vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,002311.SZ,SZ,20260519,093500,continuous,002311.SZ,46.79,46.15,47.02,46.15,46.37,690600.0,32311202.0,0.009057580332111348,0.009057580332111348,0.009057580332111348,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,002311.SZ,SZ,20260519,094000,continuous,002311.SZ,46.23,46.15,47.02,46.15,46.37,897800.0,41946230.0,-0.003019193444037116,-0.003019193444037116,-0.003019193444037116,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,002311.SZ,SZ,20260519,094500,continuous,002311.SZ,46.02,46.15,47.02,46.01,46.37,1209900.0,56338705.0,-0.007547983610092568,-0.007547983610092568,-0.007547983610092568,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,002311.SZ,SZ,20260519,095000,continuous,002311.SZ,46.05,46.15,47.02,45.69,46.37,1661800.0,77091926.0,-0.006901013586370519,-0.006901013586370519,-0.006901013586370519,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,002311.SZ,SZ,20260519,095500,continuous,002311.SZ,46.13,46.15,47.02,45.69,46.37,1944200.0,90083692.0,-0.005175760189777723,-0.005175760189777723,-0.005175760189777723,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,002311.SZ,SZ,20260519,100000,continuous,002311.SZ,45.95,46.15,47.02,45.69,46.37,2084400.0,96534991.0,-0.009057580332111126,-0.009057580332111126,-0.009057580332111126,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,002311.SZ,SZ,20260519,100500,continuous,002311.SZ,45.83,46.15,47.02,45.69,46.37,2258000.0,104495195.0,-0.01164546042700021,-0.01164546042700021,-0.01164546042700021,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,002311.SZ,SZ,20260519,101000,continuous,002311.SZ,46.01,46.15,47.02,45.69,46.37,2453543.0,113481485.99,-0.007763640284666806,-0.007763640284666806,-0.007763640284666806,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,002311.SZ,SZ,20260519,101500,continuous,002311.SZ,46.04,46.15,47.02,45.69,46.37,2613243.0,120833688.99,-0.007116670260944535,-0.007116670260944535,-0.007116670260944535,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,002311.SZ,SZ,20260519,102000,continuous,002311.SZ,46.0,46.15,47.02,45.69,46.37,2787143.0,128839769.83,-0.007979296959240822,-0.007979296959240822,-0.007979296959240822,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,002311.SZ,SZ,20260519,102500,continuous,002311.SZ,45.92,46.15,47.02,45.69,46.37,2947443.0,136205345.82999998,-0.009704550355833397,-0.009704550355833397,-0.009704550355833397,computed_from_prev_close,ratio
