symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002311.SZ,20260519,2026-05-19 09:35:00,46.15,47.02,46.15,46.79,690600,32311202.0,local_snapshot_5m_right_endpoint,5min,right,690600,32311202.0
002311.SZ,20260519,2026-05-19 09:40:00,46.73,46.77,46.2,46.23,207200,9635028.0,local_snapshot_5m_right_endpoint,5min,right,207200,9635028.0
002311.SZ,20260519,2026-05-19 09:45:00,46.26,46.26,46.01,46.02,312100,14392475.0,local_snapshot_5m_right_endpoint,5min,right,312100,14392475.0
002311.SZ,20260519,2026-05-19 09:50:00,46.0,46.2,45.69,46.05,451900,20753221.0,local_snapshot_5m_right_endpoint,5min,right,451900,20753221.0
002311.SZ,20260519,2026-05-19 09:55:00,46.04,46.16,45.9,46.13,282400,12991766.0,local_snapshot_5m_right_endpoint,5min,right,282400,12991766.0
002311.SZ,20260519,2026-05-19 10:00:00,46.13,46.13,45.93,45.95,140200,6451299.0,local_snapshot_5m_right_endpoint,5min,right,140200,6451299.0
002311.SZ,20260519,2026-05-19 10:05:00,45.97,45.98,45.77,45.83,173600,7960204.0,local_snapshot_5m_right_endpoint,5min,right,173600,7960204.0
002311.SZ,20260519,2026-05-19 10:10:00,45.83,46.04,45.82,46.01,195543,8986290.99,local_snapshot_5m_right_endpoint,5min,right,195543,8986290.99
002311.SZ,20260519,2026-05-19 10:15:00,46.03,46.08,45.98,46.04,159700,7352203.0,local_snapshot_5m_right_endpoint,5min,right,159700,7352203.0
002311.SZ,20260519,2026-05-19 10:20:00,46.03,46.09,45.97,46.0,173900,8006080.84,local_snapshot_5m_right_endpoint,5min,right,173900,8006080.84
002311.SZ,20260519,2026-05-19 10:25:00,45.98,46.04,45.86,45.92,160300,7365576.0,local_snapshot_5m_right_endpoint,5min,right,160300,7365576.0
002311.SZ,20260519,2026-05-19 10:30:00,45.92,45.97,45.82,45.93,126900,5822647.0,local_snapshot_5m_right_endpoint,5min,right,126900,5822647.0
002311.SZ,20260519,2026-05-19 10:35:00,45.91,45.91,45.78,45.82,159100,7291245.0,local_snapshot_5m_right_endpoint,5min,right,159100,7291245.0
002311.SZ,20260519,2026-05-19 10:40:00,45.83,45.83,45.6,45.61,248000,11327487.0,local_snapshot_5m_right_endpoint,5min,right,248000,11327487.0
002311.SZ,20260519,2026-05-19 10:45:00,45.62,45.7,45.55,45.58,160300,7312044.0,local_snapshot_5m_right_endpoint,5min,right,160300,7312044.0
002311.SZ,20260519,2026-05-19 10:50:00,45.58,45.73,45.58,45.68,116100,5298007.0,local_snapshot_5m_right_endpoint,5min,right,116100,5298007.0
002311.SZ,20260519,2026-05-19 10:55:00,45.71,45.77,45.5,45.55,197800,9016732.0,local_snapshot_5m_right_endpoint,5min,right,197800,9016732.0
002311.SZ,20260519,2026-05-19 11:00:00,45.55,45.61,45.52,45.55,83800,3817325.0,local_snapshot_5m_right_endpoint,5min,right,83800,3817325.0
002311.SZ,20260519,2026-05-19 11:05:00,45.55,45.61,45.53,45.56,79000,3598868.0,local_snapshot_5m_right_endpoint,5min,right,79000,3598868.0
002311.SZ,20260519,2026-05-19 11:10:00,45.56,45.59,45.5,45.52,116100,5285063.0,local_snapshot_5m_right_endpoint,5min,right,116100,5285063.0
002311.SZ,20260519,2026-05-19 11:15:00,45.52,45.53,45.4,45.44,335300,15244212.0,local_snapshot_5m_right_endpoint,5min,right,335300,15244212.0
002311.SZ,20260519,2026-05-19 11:20:00,45.42,45.66,45.42,45.56,132100,6016104.0,local_snapshot_5m_right_endpoint,5min,right,132100,6016104.0
002311.SZ,20260519,2026-05-19 11:25:00,45.54,45.61,45.5,45.59,138000,6286484.0,local_snapshot_5m_right_endpoint,5min,right,138000,6286484.0
002311.SZ,20260519,2026-05-19 11:30:00,45.59,45.63,45.55,45.59,69600,3173305.0,local_snapshot_5m_right_endpoint,5min,right,69600,3173305.0
002311.SZ,20260519,2026-05-19 13:05:00,45.61,45.63,45.45,45.53,240000,10935788.0,local_snapshot_5m_right_endpoint,5min,right,240000,10935788.0
002311.SZ,20260519,2026-05-19 13:10:00,45.53,45.64,45.48,45.53,104000,4738320.0,local_snapshot_5m_right_endpoint,5min,right,104000,4738320.0
