vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,600312.SH,SH,20260521,093500,continuous,600312.SH,22.13,22.15,22.28,22.07,22.21,1592400.0,35314322.0,-0.0036019810895994153,-0.0036019810895994153,-0.0036019810895994153,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,600312.SH,SH,20260521,094000,continuous,600312.SH,21.95,22.15,22.28,21.92,22.21,2846700.0,62969452.0,-0.011706438541197683,-0.011706438541197683,-0.011706438541197683,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,600312.SH,SH,20260521,094500,continuous,600312.SH,21.89,22.15,22.28,21.82,22.21,4201700.0,92652082.0,-0.014407924358397106,-0.014407924358397106,-0.014407924358397106,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,600312.SH,SH,20260521,095000,continuous,600312.SH,21.85,22.15,22.28,21.82,22.21,5095200.0,112203681.0,-0.01620891490319676,-0.01620891490319676,-0.01620891490319676,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,600312.SH,SH,20260521,095500,continuous,600312.SH,22.01,22.15,22.28,21.82,22.21,5454600.0,120092725.0,-0.00900495272399815,-0.00900495272399815,-0.00900495272399815,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,600312.SH,SH,20260521,100000,continuous,600312.SH,22.05,22.15,22.28,21.82,22.21,5877100.0,129386799.0,-0.007203962179198609,-0.007203962179198609,-0.007203962179198609,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,600312.SH,SH,20260521,100500,continuous,600312.SH,22.03,22.15,22.28,21.82,22.21,6320200.0,139166012.0,-0.00810445745159838,-0.00810445745159838,-0.00810445745159838,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,600312.SH,SH,20260521,101000,continuous,600312.SH,21.95,22.15,22.28,21.82,22.21,6756900.0,148764767.0,-0.011706438541197683,-0.011706438541197683,-0.011706438541197683,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,600312.SH,SH,20260521,101500,continuous,600312.SH,21.97,22.15,22.28,21.82,22.21,7125355.0,156854248.0,-0.010805943268797913,-0.010805943268797913,-0.010805943268797913,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,600312.SH,SH,20260521,102000,continuous,600312.SH,21.9,22.15,22.28,21.82,22.21,7662055.0,168611874.0,-0.013957676722197276,-0.013957676722197276,-0.013957676722197276,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,600312.SH,SH,20260521,102500,continuous,600312.SH,21.86,22.15,22.28,21.82,22.21,8283755.0,182211213.0,-0.01575866726699693,-0.01575866726699693,-0.01575866726699693,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,600312.SH,SH,20260521,103000,continuous,600312.SH,21.89,22.15,22.28,21.82,22.21,8622655.0,189627256.0,-0.014407924358397106,-0.014407924358397106,-0.014407924358397106,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,600312.SH,SH,20260521,103500,continuous,600312.SH,21.85,22.15,22.28,21.82,22.21,9045055.0,198862044.0,-0.01620891490319676,-0.01620891490319676,-0.01620891490319676,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,600312.SH,SH,20260521,104000,continuous,600312.SH,21.86,22.15,22.28,21.82,22.21,9352655.0,205586661.0,-0.01575866726699693,-0.01575866726699693,-0.01575866726699693,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,600312.SH,SH,20260521,104500,continuous,600312.SH,21.85,22.15,22.28,21.82,22.21,9683255.0,212814047.0,-0.01620891490319676,-0.01620891490319676,-0.01620891490319676,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,600312.SH,SH,20260521,105000,continuous,600312.SH,21.83,22.15,22.28,21.82,22.21,10147755.0,222958003.0,-0.01710941017559664,-0.01710941017559664,-0.01710941017559664,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,600312.SH,SH,20260521,105500,continuous,600312.SH,21.82,22.15,22.28,21.81,22.21,10518755.0,231056373.0,-0.01755965781179647,-0.01755965781179647,-0.01755965781179647,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,600312.SH,SH,20260521,110000,continuous,600312.SH,21.87,22.15,22.28,21.81,22.21,10798155.0,237161629.0,-0.015308419630796877,-0.015308419630796877,-0.015308419630796877,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,600312.SH,SH,20260521,110500,continuous,600312.SH,21.87,22.15,22.28,21.81,22.21,10959155.0,240685287.0,-0.015308419630796877,-0.015308419630796877,-0.015308419630796877,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,600312.SH,SH,20260521,111000,continuous,600312.SH,21.88,22.15,22.28,21.81,22.21,11033455.0,242309905.0,-0.014858171994597158,-0.014858171994597158,-0.014858171994597158,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,600312.SH,SH,20260521,111500,continuous,600312.SH,21.86,22.15,22.28,21.81,22.21,11178755.0,245485312.0,-0.01575866726699693,-0.01575866726699693,-0.01575866726699693,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,600312.SH,SH,20260521,112000,continuous,600312.SH,21.79,22.15,22.28,21.75,22.21,11824755.0,259568094.0,-0.018910400720396292,-0.018910400720396292,-0.018910400720396292,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,600312.SH,SH,20260521,112500,continuous,600312.SH,21.78,22.15,22.28,21.75,22.21,12107155.0,265720134.0,-0.019360648356596122,-0.019360648356596122,-0.019360648356596122,computed_from_prev_close,ratio
