window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.06195014662756597,-0.04934758023316237
1,test,2023-02-21,32,0.27089442815249265,0.2603762025943182
1,test,2023-02-22,32,-0.11001100849677398,-0.042717462370781924
1,test,2023-02-23,32,0.11126386262475498,-0.2600160721470137
1,test,2023-02-24,32,0.22177419354838707,0.45191963531847923
1,test,2023-02-27,32,0.1983137829912023,0.226016437287197
1,test,2023-02-28,32,-0.15909090909090906,0.002933551121699673
1,test,2023-03-01,32,0.07954545454545453,0.06857747908465059
1,test,2023-03-02,32,-0.013563049853372432,-0.08548808200243127
1,test,2023-03-03,32,0.038489736070381225,0.13759845769511267
1,test,2023-03-06,32,0.1543255131964809,0.15095141344099072
1,test,2023-03-07,32,-0.06964809384164222,-0.055359450469686204
1,test,2023-03-08,32,0.0656158357771261,0.10149212032467715
1,test,2023-03-09,32,0.18841642228739003,-0.11524650295992801
1,test,2023-03-10,32,0.27531848708794393,0.18834246058191728
1,test,2023-03-13,32,-0.15579178885630496,-0.17814266181482813
1,test,2023-03-14,32,0.1502932551319648,0.118233084512291
1,test,2023-03-15,32,0.08394428152492668,0.05168969497753762
1,test,2023-03-16,32,0.13289341087800222,0.33878177201269216
1,test,2023-03-17,32,0.03225806451612903,0.35524612313525705
1,test,2023-03-20,32,-0.16808725210362488,0.05480861187048517
2,test,2023-03-21,32,0.032991202346041054,0.050324312123345684
2,test,2023-03-22,32,0.003482723871285576,0.03771020974368437
2,test,2023-03-23,32,-0.013563049853372432,-0.055234249786823834
2,test,2023-03-24,32,-0.1145632852396571,0.34498165822214694
2,test,2023-03-27,32,0.4527126099706744,0.5551578354272613
2,test,2023-03-28,32,-0.3439677532332466,-0.34296289801740065
2,test,2023-03-29,32,0.18585043988269795,0.232974320014298
2,test,2023-03-30,32,0.12536656891495598,-0.1026950415857761
2,test,2023-03-31,32,0.1284941807247994,0.18053132628941918
2,test,2023-04-03,32,0.20564516129032256,0.001065560588172645
2,test,2023-04-04,32,0.08760997067448678,0.0906468404459557
2,test,2023-04-06,32,0.09387606058391378,0.06548475924803776
2,test,2023-04-07,32,0.13563049853372433,0.08059024666228258
2,test,2023-04-10,32,-0.13636363636363635,-0.08816226689416604
2,test,2023-04-11,32,0.15469208211143692,-0.004975599376456389
2,test,2023-04-12,32,-0.05168621700879765,-0.01778884450742299
2,test,2023-04-13,32,-0.40615835777126097,-0.3975733848793163
2,test,2023-04-14,32,0.23240469208211137,0.19764225675731606
2,test,2023-04-17,32,0.22690615835777125,0.2878748497127744
2,test,2023-04-18,32,0.029692082111436948,0.0246588309976131
2,test,2023-04-19,32,-0.007331378299120234,-0.08761752236137543
3,test,2023-04-20,32,0.26099706744868034,0.04724077828705145
3,test,2023-04-21,32,0.017978360159092835,0.11230164889852712
3,test,2023-04-24,32,0.2467008797653959,0.19126775708843763
3,test,2023-04-25,32,-0.13819648093841638,-0.027503124932073332
3,test,2023-04-26,32,0.12426686217008798,0.40274192045006424
3,test,2023-04-27,32,0.13013196480938416,0.09320186302933922
3,test,2023-04-28,32,0.01942815249266862,0.020512548343886113
3,test,2023-05-04,32,-0.0531524926686217,0.11258706121296039
3,test,2023-05-05,32,-0.3104838709677419,-0.14674146256736176
3,test,2023-05-08,32,0.24193548387096772,0.21061938892630333
3,test,2023-05-09,32,0.25806451612903225,0.06997688505539229
3,test,2023-05-10,32,-0.032991202346041054,0.0036128227471033084
3,test,2023-05-11,32,0.23277126099706744,0.2827842727787099
3,test,2023-05-12,32,0.09787390029325513,0.07154010366029283
3,test,2023-05-15,32,-0.2734854745241094,-0.018600185320135826
3,test,2023-05-16,32,0.19134897360703812,0.10308204335241256
3,test,2023-05-17,32,-0.005865102639296188,0.29149015412259466
3,test,2023-05-18,32,0.11693548387096771,0.04160066752483746
3,test,2023-05-19,32,-0.007881954024488406,-0.09012518915458972
3,test,2023-05-22,32,0.47470674486803516,0.35971659847357207
3,test,2023-05-23,32,-0.2551319648093841,-0.2106086315721443
4,test,2023-05-24,32,0.22882289767328984,0.24352974306342218
4,test,2023-05-25,32,0.07368710506614745,-0.042727063071938506
4,test,2023-05-26,32,0.188049853372434,0.2765197918135133
4,test,2023-05-29,32,0.1220674486803519,0.09913103736608758
4,test,2023-05-30,32,-0.013929618768328446,-0.033514461469141436
4,test,2023-05-31,32,-0.1997800586510264,-0.1595757429193787
4,test,2023-06-01,32,0.3280791788856305,0.3283968378752313
4,test,2023-06-02,32,-0.0751466275659824,-0.14320181121184017
4,test,2023-06-05,32,-0.43438416422287385,-0.40700879644249055
4,test,2023-06-06,32,-0.2727272727272727,0.06091880759132619
4,test,2023-06-07,32,-0.3903958944281524,-0.23715011165343908
4,test,2023-06-08,32,0.4679134894729452,0.4815279761645302
4,test,2023-06-09,32,0.4930351906158357,0.5734571026005311
4,test,2023-06-12,32,0.10374851111303347,0.09295342758061478
4,test,2023-06-13,32,0.005865102639296188,-0.12427868644302023
4,test,2023-06-14,32,0.1788856304985337,0.13559313712610152
4,test,2023-06-15,32,0.04692512163416355,0.051634388148368224
4,test,2023-06-16,32,0.3222140762463343,0.24164269717974654
4,test,2023-06-19,32,-0.09787390029325513,-0.3050442426066395
4,test,2023-06-20,32,0.09457478005865103,0.07859431474272513
4,test,2023-06-21,32,0.2562316715542522,0.04501051096912922
5,test,2023-06-26,32,-0.13819648093841638,0.3538209268091975
5,test,2023-06-27,32,-0.17193657848767738,-0.15620804523315537
