datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2026-04-01 09:35:00,2026-04-01,20.81,20.89,20.7,20.71,2593000.0,1.0,,,2593000.0,53847966.66666667,20.76666666666667,20.81,-0.004805382027918803,0.052631578947099286,0.42105263157673817,,,,,,,,,
2026-04-01 09:40:00,2026-04-01,20.69,20.83,20.69,20.71,1018600.0,2.0,,,3611600.0,74977126.0,20.76008583453317,20.81,-0.004805382027918803,0.14285714285612244,0.8571428571367347,,,,,,,,,
2026-04-01 09:45:00,2026-04-01,20.71,20.74,20.67,20.73,960217.0,3.0,0.13333333333333167,,4571817.0,94866420.79333334,20.750266424341426,20.81,-0.0038443056223447236,0.8571428571306339,0.14285714285508028,-0.15199818255955277,0.15199818255955277,,,,,,,
2026-04-01 09:50:00,2026-04-01,20.72,20.77,20.65,20.76,851100.0,4.0,0.129999999999999,,5422917.0,112506886.79333334,20.746562559104877,20.81,-0.0024026910139833824,0.9166666666590451,0.08333333333262162,0.10336492996170223,-0.10336492996170223,,,,,,,
2026-04-01 09:55:00,2026-04-01,20.75,20.79,20.7,20.7,432800.0,5.0,0.12199999999999918,,5855717.0,121478830.79333334,20.745338409170618,20.81,-0.005285920230706065,0.0,0.4444444444394974,-0.3716263046741562,0.3716263046741562,,,,,,,
2026-04-01 10:00:00,2026-04-01,20.71,20.74,20.64,20.64,382700.0,6.0,0.11833333333333229,,6238417.0,129390515.46000001,20.74092120805647,20.81,-0.008169149447428525,0.0,0.29999999999698224,-0.8528552793432461,0.8528552793432461,,,,,,,
2026-04-01 10:05:00,2026-04-01,20.65,20.65,20.6,20.62,474200.0,7.0,0.10857142857142728,19.474738481240877,6712617.0,139170100.12666667,20.732614437359775,20.81,-0.009130225853002716,0.39999999999201424,0.0,-1.037238238830482,1.037238238830482,,,,,,,
2026-04-01 10:10:00,2026-04-01,20.63,20.69,20.61,20.62,436700.0,8.0,0.1049999999999991,19.47473848107235,7149317.0,148183588.12666667,20.726957292097506,20.81,-0.009130225853002716,0.12499999999845414,0.749999999990636,-1.0186408771094009,1.0186408771094009,,,,,,,
2026-04-01 10:15:00,2026-04-01,20.63,20.64,20.61,20.63,410400.0,9.0,0.09666666666666598,27.04998023865464,7559717.0,156648772.12666667,20.72151274004922,20.81,-0.008649687650215787,0.666666666644405,0.3333333333222617,-0.9466835177407829,0.9466835177407829,,,,,,,
2026-04-01 10:20:00,2026-04-01,20.63,20.63,20.53,20.56,323500.0,10.0,0.09699999999999917,15.109930953003442,7883217.0,163304245.46,20.71543196895379,20.81,-0.012013455069725398,0.29999999999698224,0.0,-1.6023914324968134,1.6023914324968134,,,,,,,
2026-04-01 10:25:00,2026-04-01,20.57,20.65,20.55,20.6,255500.0,11.0,0.09727272727272633,34.83424106930721,8138717.0,168567545.46,20.711808195321204,20.81,-0.010091302258576906,0.49999999999501776,0.49999999999498224,-1.1494300453463528,1.1494300453463528,,,,,,,
2026-04-01 10:30:00,2026-04-01,20.6,20.6,20.51,20.52,189700.0,12.0,0.09666666666666579,22.36343199749382,8328417.0,172464615.79333335,20.707970769635256,20.81,-0.01393560788087378,0.11111111110985461,0.0,-1.9445252031032483,1.9445252031032483,,,,,,,
2026-04-01 10:35:00,2026-04-01,20.51,20.55,20.5,20.55,319368.0,13.0,0.08499999999999908,33.135442449510876,8647785.0,179022305.39333335,20.701521302082945,20.81,-0.012493993272512438,0.99999999998,0.0,-1.7826035538960383,1.7826035538960383,,,,,,,
2026-04-01 10:40:00,2026-04-01,20.55,20.58,20.53,20.55,201300.0,14.0,0.07749999999999908,33.13544244932699,8849085.0,183159691.39333335,20.698150305182214,20.81,-0.012493993272512438,0.39999999999201424,0.5999999999879858,-1.91161684103617,1.91161684103617,,,,,,,
2026-04-01 10:45:00,2026-04-01,20.55,20.61,20.54,20.59,334700.0,15.0,0.07749999999999939,47.20101051708608,9183785.0,190047817.39333335,20.693844356475392,20.81,-0.010571840461364057,0.7142857142755173,0.2857142857101968,-1.3399271803103587,1.3399271803103587,,,,,,,
2026-04-01 10:50:00,2026-04-01,20.6,20.6,20.54,20.56,259400.0,16.0,0.0724999999999995,39.68728681708787,9443185.0,195382810.7266667,20.69035084313891,20.81,-0.012013455069725398,0.33333333332775805,0.0,-1.7979426639601754,1.7979426639601754,,,,,,,
2026-04-01 10:55:00,2026-04-01,20.57,20.62,20.56,20.62,188700.0,17.0,0.06999999999999969,56.35982302320166,9631885.0,199270030.7266667,20.688580763440044,20.81,-0.009130225853002716,0.9999999999833333,0.0,-0.9797251919866168,0.9797251919866168,,,,,,,
2026-04-01 11:00:00,2026-04-01,20.62,20.63,20.58,20.58,123500.0,18.0,0.06583333333333326,46.15315123633525,9755385.0,201813719.06000003,20.68741716088089,20.81,-0.011052378664151208,0.0,0.19999999999595738,-1.6316530766470017,1.6316530766470017,,,,,,,
2026-04-01 11:05:00,2026-04-01,20.58,20.61,20.57,20.58,157600.0,19.0,0.0650000000000001,46.153151236084504,9912985.0,205058177.7266667,20.685815395329126,20.81,-0.011052378664151208,0.2499999999937056,0.7499999999812944,-1.627929158884605,1.627929158884605,,,,,,,
2026-04-01 11:10:00,2026-04-01,20.58,20.58,20.53,20.55,178500.0,20.0,0.0624999999999997,38.60294634250499,10091485.0,208726947.7266667,20.683472028811092,20.81,-0.012493993272512438,0.39999999999201424,0.0,-2.1355524609433063,2.1355524609433063,,,,,,,
2026-04-01 11:15:00,2026-04-01,20.55,20.57,20.53,20.56,107700.0,21.0,0.06333333333333287,42.373781041174006,10199185.0,210940541.7266667,20.682097807488216,20.81,-0.012013455069725398,0.7499999999812056,0.2499999999937944,-1.9278601182045771,1.9278601182045771,,,,,,,
2026-04-01 11:20:00,2026-04-01,20.57,20.6,20.56,20.58,140800.0,22.0,0.05833333333333327,49.77675134410373,10339985.0,213838205.7266667,20.68070753745452,20.81,-0.011052378664151208,0.4999999999874556,0.4999999999875444,-1.726414927762206,1.726414927762206,,,,,,,
2026-04-01 11:25:00,2026-04-01,20.58,20.59,20.55,20.58,160800.0,23.0,0.05333333333333338,49.77675134372005,10500785.0,217146397.7266667,20.679063301140506,20.81,-0.011052378664151208,0.7499999999812056,0.2499999999937944,-1.857436896349684,1.857436896349684,,,,,,,
2026-04-01 11:30:00,2026-04-01,20.58,20.58,20.54,20.55,168600.0,24.0,0.04916666666666666,38.96464405407543,10669385.0,220612251.7266667,20.677129162240064,20.81,-0.012493993272512438,0.2499999999937944,0.0,-2.5856778760164927,2.5856778760164927,,,,,,,
2026-04-01 13:05:00,2026-04-01,20.55,20.57,20.5,20.51,259000.0,25.0,0.050833333333333286,28.91540702305683,10928385.0,225928658.39333335,20.67356323860601,20.81,-0.014416146083660819,0.14285714285512377,0.2857142857101968,-3.217637480710663,3.217637480710663,,,,,,,
