window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.11546920821114366,-0.1221314898698997
1,test,2023-02-21,32,0.11693548387096771,-0.1450427353372809
1,test,2023-02-22,32,0.006600660509806437,0.48364468689084067
1,test,2023-02-23,32,0.31161213585186726,-0.17968151682703412
1,test,2023-02-24,32,0.12903225806451613,0.24748354197950878
1,test,2023-02-27,32,0.029692082111436948,0.03531581145051243
1,test,2023-02-28,32,0.1851173020527859,0.1671269241329001
1,test,2023-03-01,32,0.22690615835777125,0.21490871217385207
1,test,2023-03-02,32,0.45344574780058644,0.23719467704021227
1,test,2023-03-03,32,-0.1279325513196481,-0.19063894490739056
1,test,2023-03-06,32,0.25146627565982405,0.2371552670444003
1,test,2023-03-07,32,-0.01502932551319648,-0.010203332116407273
1,test,2023-03-08,32,0.23607038123167154,0.22678552631427212
1,test,2023-03-09,32,0.00879765395894428,-0.0023349511708052875
1,test,2023-03-10,32,0.4441389442171026,0.4825377215607431
1,test,2023-03-13,32,0.29802052785923755,0.26846611498355016
1,test,2023-03-14,32,0.2884897360703812,0.24889498931893203
1,test,2023-03-15,32,0.10447214076246333,0.05592247158336118
1,test,2023-03-16,32,0.40527907786381095,0.33271734124812014
1,test,2023-03-17,32,-0.17375366568914952,0.11908355602110367
1,test,2023-03-20,32,-0.4076619941967958,-0.12395585171650124
2,test,2023-03-21,32,0.16092375366568912,0.058503674234092945
2,test,2023-03-22,32,0.4718174339310037,0.489373363278752
2,test,2023-03-23,32,-0.2910557184750733,-0.14920465087251816
2,test,2023-03-24,32,-0.2952983240337401,0.12359886275495453
2,test,2023-03-27,32,0.30131964809384165,0.11015538761341152
2,test,2023-03-28,32,-0.48478184410911723,-0.32837963550284044
2,test,2023-03-29,32,0.2456011730205278,0.3317589447371669
2,test,2023-03-30,32,-0.06781524926686217,0.04307748802506651
2,test,2023-03-31,32,0.18293465387068444,0.03722333066407042
2,test,2023-04-03,32,-0.038123167155425214,0.11175916802854052
2,test,2023-04-04,32,0.07661290322580644,0.109236266481327
2,test,2023-04-06,32,0.02236890506101071,-0.07509039606228815
2,test,2023-04-07,32,0.1788856304985337,0.43285665040133103
2,test,2023-04-10,32,0.018328445747800584,-0.23122376373177553
2,test,2023-04-11,32,-0.37573313782991197,-0.3762638424595556
2,test,2023-04-12,32,0.406891495601173,0.5140484888096631
2,test,2023-04-13,32,0.14772727272727273,0.2231372014695474
2,test,2023-04-14,32,0.09494134897360704,0.13706436792923532
2,test,2023-04-17,32,-0.0909090909090909,-0.12955057435065875
2,test,2023-04-18,32,-0.11033724340175952,-0.20453219182147905
2,test,2023-04-19,32,-0.17045454545454544,-0.2630568149080999
3,test,2023-04-20,32,0.04802052785923753,0.2388347302172678
3,test,2023-04-21,32,0.4188224106449892,0.3226484245270137
3,test,2023-04-24,32,-0.09897360703812315,-0.12116117356636594
3,test,2023-04-25,32,-0.08064516129032258,-0.03146777824138164
3,test,2023-04-26,32,0.3706011730205278,0.18962067244516345
3,test,2023-04-27,32,0.09054252199413489,0.1368680575235395
3,test,2023-04-28,32,-0.04545454545454545,-0.03694502988930445
3,test,2023-05-04,32,-0.05461876832844574,-0.13814314022339008
3,test,2023-05-05,32,-0.2965542521994135,-0.45671525668540414
3,test,2023-05-08,32,0.24780058651026388,0.24781858498778545
3,test,2023-05-09,32,0.013929618768328446,0.03659083684718435
3,test,2023-05-10,32,0.05058651026392961,-0.02288285939085479
3,test,2023-05-11,32,0.12683284457478003,0.2501214633955606
3,test,2023-05-12,32,0.063049853372434,0.003531579399713373
3,test,2023-05-15,32,-0.12446155308436348,-0.0030290017059739043
3,test,2023-05-16,32,0.2987536656891495,0.5819632502283241
3,test,2023-05-17,32,-0.18401759530791786,0.3247218529956088
3,test,2023-05-18,32,0.1528592375366569,0.12933224860098247
3,test,2023-05-19,32,-0.04142608394266,-0.04657491058316612
3,test,2023-05-22,32,0.2448680351906158,0.17080112055072547
3,test,2023-05-23,32,0.18841642228739003,0.05288384567252334
4,test,2023-05-24,32,0.15804914887369859,-0.014745224517654271
4,test,2023-05-25,32,0.2531390350655463,0.07177222724096562
4,test,2023-05-26,32,0.13343108504398826,0.4083480739282676
4,test,2023-05-29,32,0.003299120234604105,-0.08341446797601255
4,test,2023-05-30,32,-0.043621700879765385,-0.10779143980023978
4,test,2023-05-31,32,0.08614369501466275,0.0938843976937917
4,test,2023-06-01,32,0.2745601173020527,0.317418552129173
4,test,2023-06-02,32,-0.1818181818181818,-0.201577887043493
4,test,2023-06-05,32,-0.3973607038123167,-0.29349907837502914
4,test,2023-06-06,32,0.04545454545454545,0.18248639349676618
4,test,2023-06-07,32,-0.597140762463343,-0.6394175890784819
4,test,2023-06-08,32,0.16611662283012868,0.33713105250648
4,test,2023-06-09,32,0.08431085043988269,0.6469612208802205
4,test,2023-06-12,32,0.07295390004061363,-0.0409908006333544
4,test,2023-06-13,32,-0.09310850439882698,-0.13847122092738717
4,test,2023-06-14,32,-0.2283724340175953,-0.09185494920298887
4,test,2023-06-15,32,0.13216020585246843,-0.05727389168318674
4,test,2023-06-16,32,0.3027859237536657,0.5082201713192414
4,test,2023-06-19,32,-0.006964809384164223,-0.2932065908009116
4,test,2023-06-20,32,0.05975073313782991,0.04974090627243689
4,test,2023-06-21,32,0.10190615835777124,-0.005027327500884449
5,test,2023-06-26,32,-0.038489736070381225,0.37505066626704553
5,test,2023-06-27,32,-0.1537897541057157,0.16005889490374012
5,test,2023-06-28,32,0.07038123167155425,-0.27769384311075107
5,test,2023-06-29,32,-0.12133431085043987,-0.2419791553575267
5,test,2023-06-30,32,-0.5560850439882697,-0.5878164521269358
5,test,2023-07-03,32,0.11253665689149558,-0.05878425335079552
5,test,2023-07-04,32,0.07038123167155425,0.17486584241839612
5,test,2023-07-05,32,0.01942815249266862,0.07750497557509588
5,test,2023-07-06,32,-0.40579178885630496,-0.5287060745848144
5,test,2023-07-07,32,0.03079178885630498,0.01904151750843331
5,test,2023-07-10,32,0.31891495601173014,0.4676723366831796
5,test,2023-07-11,32,-0.12721107193011524,-0.1353865631925202
5,test,2023-07-12,32,-0.06617175355442594,0.12335729678380285
5,test,2023-07-13,32,-0.056451612903225805,0.7218889491896848
5,test,2023-07-14,32,0.16129032258064516,-0.2576771614678511
5,test,2023-07-17,32,0.11693548387096771,-0.10102315774863617
5,test,2023-07-18,32,-0.27089442815249265,-0.17125591910995577
5,test,2023-07-19,32,-0.1975806451612903,-0.17986518678673147
5,test,2023-07-20,32,0.10703812316715541,-0.03619257725406932
5,test,2023-07-21,32,0.10777126099706744,0.09171445002303527
5,test,2023-07-24,32,0.07148093841642228,-0.02656015965626408
6,test,2023-07-25,32,-0.11876832844574779,0.030346332223090824
6,test,2023-07-26,32,0.015410022993508144,0.023689879283572843
6,test,2023-07-27,32,-0.06928152492668621,-0.09566423623788832
6,test,2023-07-28,32,-0.23093841642228732,-0.13251990850844164
6,test,2023-07-31,32,0.5797818739408566,0.3842430941372147
6,test,2023-08-01,32,-0.09640762463343108,0.38304917165254304
6,test,2023-08-02,32,-0.2357902615447522,-0.1620364671908078
6,test,2023-08-03,32,0.2346041055718475,0.294188562934391
6,test,2023-08-04,32,-0.01979472140762463,0.35296107775659546
6,test,2023-08-07,32,0.07038123167155425,0.06226936733162179
6,test,2023-08-08,32,-0.3225806451612903,-0.046959563628306784
6,test,2023-08-09,32,-0.44105840054770096,-0.5929221607187688
6,test,2023-08-10,32,-0.17485337243401758,-0.018602221570301482
6,test,2023-08-11,32,0.3358079016944829,0.33997974061380876
6,test,2023-08-14,32,-0.10888094629177009,-0.06591252152479785
6,test,2023-08-15,32,-0.15621563206541905,-0.24987621166834204
6,test,2023-08-16,32,0.3928145924297362,0.30713048486014183
6,test,2023-08-17,32,-0.1407624633431085,-0.13810601381342838
6,test,2023-08-18,32,-0.04288856304985337,-0.047232588707932795
6,test,2023-08-21,32,0.1693548387096774,0.17669337586247139
6,test,2023-08-22,32,-0.35557184750733134,-0.3885215626372871
7,test,2023-08-23,32,0.07404692082111436,0.013496331788727185
7,test,2023-08-24,32,-0.18914956011730205,-0.1105890343124708
7,test,2023-08-25,32,-0.08523508421830488,-0.11618445659812789
7,test,2023-08-28,32,0.4461143695014662,0.4831507428177941
7,test,2023-08-29,32,0.08211143695014662,0.18431851946268246
7,test,2023-08-30,32,0.0722140762463343,0.3925263694967678
7,test,2023-08-31,32,-0.10117302052785922,-0.08231168285463615
7,test,2023-09-01,32,0.07331378299120234,0.07970448196528901
7,test,2023-09-04,32,0.17338709677419353,-0.039178583569429916
7,test,2023-09-05,32,0.21224340175953074,0.42368310786230995
7,test,2023-09-06,32,-0.10227272727272727,-0.16832690261301847
7,test,2023-09-07,32,0.10759783749708593,0.22619214082912417
7,test,2023-09-08,32,-0.01759530791788856,0.04640767779484469
7,test,2023-09-11,32,0.13967555736418993,0.37154767306935915
7,test,2023-09-12,32,-0.12357903287804275,-0.4321620263062487
7,test,2023-09-13,32,-0.11876832844574779,-0.22270828723322947
7,test,2023-09-14,32,-0.2936217008797654,-0.38089520347045813
7,test,2023-09-15,32,0.10668133121516868,0.0901404868073469
7,test,2023-09-18,32,-0.07587976539589442,-0.0737949601665289
7,test,2023-09-19,32,0.15652492668621698,0.2912270057569155
7,test,2023-09-20,32,0.3317448680351906,0.3615104350988987
8,test,2023-09-21,32,0.08835120557682355,0.07906986195406951
8,test,2023-09-22,32,-0.001099706744868035,-0.015260725629739817
8,test,2023-09-25,32,0.12739437318649868,-0.07594286492067427
8,test,2023-09-26,32,-0.5097607940023782,-0.271217384208342
8,test,2023-09-27,32,-0.014296187683284457,0.033594374156595254
8,test,2023-09-28,32,0.4577032371894781,0.31027371967682776
8,test,2023-10-09,32,0.06854838709677419,-0.03273138989822519
8,test,2023-10-10,32,0.044354838709677415,0.06998274063710368
8,test,2023-10-11,32,-0.23350439882697946,-0.22845354525100384
8,test,2023-10-12,32,0.20931085043988265,0.12785363701472646
8,test,2023-10-13,32,0.13233137829912023,0.24344695903309668
8,test,2023-10-16,32,-0.010448171613856727,-0.23844168047235872
8,test,2023-10-17,32,0.4204545454545454,0.4501498523786214
8,test,2023-10-18,32,-0.11730205278592375,-0.04010269679125825
8,test,2023-10-19,32,-0.22030791788856302,-0.07104127893049166
8,test,2023-10-20,32,-0.15505865102639294,-0.13025685221746375
8,test,2023-10-23,32,-0.09237536656891496,-0.019648902761059347
8,test,2023-10-24,32,0.4083577712609971,0.35485981064379923
8,test,2023-10-25,32,-0.10943085006092045,-0.12521469403751687
8,test,2023-10-26,32,-0.08431085043988269,-0.10814367988844466
8,test,2023-10-27,32,-0.03958944281524926,0.09102688382314914
9,test,2023-10-30,32,0.41829346706703596,0.42643619426644946
9,test,2023-10-31,32,0.1444281524926686,0.059262529040168495
9,test,2023-11-01,32,-0.09970674486803517,-0.04143164501707444
9,test,2023-11-02,32,0.10190615835777124,0.3009449507639516
9,test,2023-11-03,32,0.12756598240469205,0.2924961701390053
9,test,2023-11-06,32,0.093841642228739,0.17346917798990777
9,test,2023-11-07,32,0.03225806451612903,-0.06842947795380215
9,test,2023-11-08,32,0.24853372434017595,0.21038205146471584
9,test,2023-11-09,32,-0.007331378299120234,0.10431339730626475
9,test,2023-11-10,32,0.2998533724340176,0.22922122057349156
9,test,2023-11-13,32,-0.06744868035190615,-0.19669768847155403
9,test,2023-11-14,32,-0.15776928302877388,-0.06400802954774691
9,test,2023-11-15,32,-0.002016313820217965,-0.06289290750272906
9,test,2023-11-16,32,-0.0157624633431085,-0.03745616647802871
9,test,2023-11-17,32,0.21849211172938338,0.2875074008397259
9,test,2023-11-20,32,0.44395564296071915,0.47903314063135033
9,test,2023-11-21,32,-0.07038123167155425,0.06633963216497679
9,test,2023-11-22,32,0.1396074702149964,-0.026476237971068784
9,test,2023-11-23,32,0.6550586510263928,0.5402327542001565
9,test,2023-11-24,32,-0.21407624633431083,-0.19994656611056466
9,test,2023-11-27,32,-0.12951757420734225,-0.039654773033537837
10,test,2023-11-28,32,-0.05205278592375366,-0.02119759091085523
10,test,2023-11-29,32,0.346041055718475,0.35117522154805764
10,test,2023-11-30,32,0.09347507331378298,0.19328845826557386
10,test,2023-12-01,32,-0.002566217589368319,0.06983583872411622
10,test,2023-12-04,32,-0.01686217008797654,-0.10575910703831896
10,test,2023-12-05,32,0.19691970520922536,0.04705577957550725
10,test,2023-12-06,32,0.2778592375366568,0.40290203483621095
10,test,2023-12-07,32,0.23277126099706744,0.12341502005834616
10,test,2023-12-08,32,0.014296187683284457,-0.24935705210898682
