vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:35:00,2026-05-15T09:35:00,600312.SH,SH,20260515,093500,continuous,600312.SH,21.89,22.42,22.48,21.89,22.23,2614652.0,58178645.0,-0.015294646873594275,-0.015294646873594275,-0.015294646873594275,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:40:00,2026-05-15T09:40:00,600312.SH,SH,20260515,094000,continuous,600312.SH,21.92,22.42,22.48,21.84,22.23,4717014.0,104254640.0,-0.013945119208277013,-0.013945119208277013,-0.013945119208277013,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:45:00,2026-05-15T09:45:00,600312.SH,SH,20260515,094500,continuous,600312.SH,21.68,22.42,22.48,21.68,22.23,7087814.0,155882356.0,-0.024741340530814226,-0.024741340530814226,-0.024741340530814226,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:50:00,2026-05-15T09:50:00,600312.SH,SH,20260515,095000,continuous,600312.SH,21.62,22.42,22.48,21.57,22.23,8986914.0,196924218.0,-0.02744039586144842,-0.02744039586144842,-0.02744039586144842,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:55:00,2026-05-15T09:55:00,600312.SH,SH,20260515,095500,continuous,600312.SH,21.63,22.42,22.48,21.56,22.23,10268614.0,224621143.0,-0.026990553306342813,-0.026990553306342813,-0.026990553306342813,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:00:00,2026-05-15T10:00:00,600312.SH,SH,20260515,100000,continuous,600312.SH,21.56,22.42,22.48,21.56,22.23,11718114.0,255922118.0,-0.030139451192082833,-0.030139451192082833,-0.030139451192082833,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:05:00,2026-05-15T10:05:00,600312.SH,SH,20260515,100500,continuous,600312.SH,21.63,22.42,22.48,21.5,22.23,13216439.0,288181481.0,-0.026990553306342813,-0.026990553306342813,-0.026990553306342813,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:10:00,2026-05-15T10:10:00,600312.SH,SH,20260515,101000,continuous,600312.SH,21.64,22.42,22.48,21.5,22.23,13810939.0,301043553.0,-0.026540710751237095,-0.026540710751237095,-0.026540710751237095,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:15:00,2026-05-15T10:15:00,600312.SH,SH,20260515,101500,continuous,600312.SH,21.65,22.42,22.48,21.5,22.23,14410439.0,314031398.0,-0.02609086819613149,-0.02609086819613149,-0.02609086819613149,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:20:00,2026-05-15T10:20:00,600312.SH,SH,20260515,102000,continuous,600312.SH,21.68,22.42,22.48,21.5,22.23,14880939.0,324231851.0,-0.024741340530814226,-0.024741340530814226,-0.024741340530814226,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:25:00,2026-05-15T10:25:00,600312.SH,SH,20260515,102500,continuous,600312.SH,21.51,22.42,22.48,21.5,22.23,15762940.0,343303634.0,-0.03238866396761131,-0.03238866396761131,-0.03238866396761131,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:30:00,2026-05-15T10:30:00,600312.SH,SH,20260515,103000,continuous,600312.SH,21.49,22.42,22.48,21.45,22.23,16916840.0,368081948.0,-0.033288349077822854,-0.033288349077822854,-0.033288349077822854,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:35:00,2026-05-15T10:35:00,600312.SH,SH,20260515,103500,continuous,600312.SH,21.48,22.42,22.48,21.45,22.23,17878840.0,388742708.0,-0.03373819163292846,-0.03373819163292846,-0.03373819163292846,computed_from_prev_close,ratio
