symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600312.SH,20260515,2026-05-15 09:35:00,22.42,22.48,21.89,21.89,2614652,58178645.0,local_snapshot_5m_right_endpoint,5min,right,2614652,58178645.0
600312.SH,20260515,2026-05-15 09:40:00,21.89,22.05,21.84,21.92,2102362,46075995.0,local_snapshot_5m_right_endpoint,5min,right,2102362,46075995.0
600312.SH,20260515,2026-05-15 09:45:00,21.88,21.88,21.68,21.68,2370800,51627716.0,local_snapshot_5m_right_endpoint,5min,right,2370800,51627716.0
600312.SH,20260515,2026-05-15 09:50:00,21.69,21.69,21.57,21.62,1899100,41041862.0,local_snapshot_5m_right_endpoint,5min,right,1899100,41041862.0
600312.SH,20260515,2026-05-15 09:55:00,21.62,21.66,21.56,21.63,1281700,27696925.0,local_snapshot_5m_right_endpoint,5min,right,1281700,27696925.0
600312.SH,20260515,2026-05-15 10:00:00,21.64,21.68,21.56,21.56,1449500,31300975.0,local_snapshot_5m_right_endpoint,5min,right,1449500,31300975.0
600312.SH,20260515,2026-05-15 10:05:00,21.56,21.63,21.5,21.63,1498325,32259363.0,local_snapshot_5m_right_endpoint,5min,right,1498325,32259363.0
600312.SH,20260515,2026-05-15 10:10:00,21.63,21.68,21.61,21.64,594500,12862072.0,local_snapshot_5m_right_endpoint,5min,right,594500,12862072.0
600312.SH,20260515,2026-05-15 10:15:00,21.64,21.72,21.62,21.65,599500,12987845.0,local_snapshot_5m_right_endpoint,5min,right,599500,12987845.0
600312.SH,20260515,2026-05-15 10:20:00,21.66,21.71,21.64,21.68,470500,10200453.0,local_snapshot_5m_right_endpoint,5min,right,470500,10200453.0
600312.SH,20260515,2026-05-15 10:25:00,21.67,21.68,21.51,21.51,882001,19071783.0,local_snapshot_5m_right_endpoint,5min,right,882001,19071783.0
600312.SH,20260515,2026-05-15 10:30:00,21.51,21.51,21.45,21.49,1153900,24778314.0,local_snapshot_5m_right_endpoint,5min,right,1153900,24778314.0
600312.SH,20260515,2026-05-15 10:35:00,21.48,21.51,21.45,21.48,962000,20660760.0,local_snapshot_5m_right_endpoint,5min,right,962000,20660760.0
600312.SH,20260515,2026-05-15 10:40:00,21.48,21.49,21.4,21.43,926685,19871070.0,local_snapshot_5m_right_endpoint,5min,right,926685,19871070.0
600312.SH,20260515,2026-05-15 10:45:00,21.43,21.52,21.4,21.52,361600,7761705.0,local_snapshot_5m_right_endpoint,5min,right,361600,7761705.0
600312.SH,20260515,2026-05-15 10:50:00,21.52,21.64,21.52,21.62,480900,10385258.0,local_snapshot_5m_right_endpoint,5min,right,480900,10385258.0
600312.SH,20260515,2026-05-15 10:55:00,21.62,21.67,21.6,21.66,429500,9291235.0,local_snapshot_5m_right_endpoint,5min,right,429500,9291235.0
600312.SH,20260515,2026-05-15 11:00:00,21.66,21.78,21.66,21.74,520200,11306514.0,local_snapshot_5m_right_endpoint,5min,right,520200,11306514.0
600312.SH,20260515,2026-05-15 11:05:00,21.74,21.89,21.73,21.85,432400,9440007.0,local_snapshot_5m_right_endpoint,5min,right,432400,9440007.0
600312.SH,20260515,2026-05-15 11:10:00,21.84,21.9,21.83,21.87,695600,15211643.0,local_snapshot_5m_right_endpoint,5min,right,695600,15211643.0
600312.SH,20260515,2026-05-15 11:15:00,21.87,21.92,21.87,21.9,433800,9503889.0,local_snapshot_5m_right_endpoint,5min,right,433800,9503889.0
600312.SH,20260515,2026-05-15 11:20:00,21.89,21.94,21.81,21.88,606483,13279842.0,local_snapshot_5m_right_endpoint,5min,right,606483,13279842.0
600312.SH,20260515,2026-05-15 11:25:00,21.83,21.87,21.75,21.86,480400,10471627.0,local_snapshot_5m_right_endpoint,5min,right,480400,10471627.0
600312.SH,20260515,2026-05-15 11:30:00,21.87,21.94,21.85,21.9,496600,10879609.0,local_snapshot_5m_right_endpoint,5min,right,496600,10879609.0
600312.SH,20260515,2026-05-15 13:05:00,21.9,21.93,21.6,21.6,744700,16197944.0,local_snapshot_5m_right_endpoint,5min,right,744700,16197944.0
600312.SH,20260515,2026-05-15 13:10:00,21.6,21.67,21.55,21.63,902400,19498319.0,local_snapshot_5m_right_endpoint,5min,right,902400,19498319.0
600312.SH,20260515,2026-05-15 13:15:00,21.64,21.73,21.6,21.68,464700,10056466.0,local_snapshot_5m_right_endpoint,5min,right,464700,10056466.0
