window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.07038123167155425,-0.06733234042343517
1,test,2023-02-21,32,0.04545454545454545,-0.15218115648014302
1,test,2023-02-22,32,-0.022735608422666618,0.5590017334664938
1,test,2023-02-23,32,0.4098616092733972,0.14882188980804148
1,test,2023-02-24,32,0.31304985337243396,0.4501862299963517
1,test,2023-02-27,32,0.14956011730205276,0.09211441568367237
1,test,2023-02-28,32,0.29068914956011727,0.11565437673658735
1,test,2023-03-01,32,0.2789589442815249,0.1669871040917464
1,test,2023-03-02,32,0.25769794721407624,-0.20924558484728867
1,test,2023-03-03,32,0.10227272727272727,0.08094201475938405
1,test,2023-03-06,32,0.4233870967741935,0.2996343910679044
1,test,2023-03-07,32,0.09274193548387095,0.09829409182535795
1,test,2023-03-08,32,0.035557184750733134,-0.007286987650449321
1,test,2023-03-09,32,0.014296187683284457,-0.040994350029385215
1,test,2023-03-10,32,0.16442122697595585,0.39278009495348987
1,test,2023-03-13,32,-0.06928152492668621,-0.1217788611365731
1,test,2023-03-14,32,0.41129032258064513,0.3979209513432616
1,test,2023-03-15,32,-0.10923753665689148,-0.12245430787002257
1,test,2023-03-16,32,0.4195765758617202,0.5931326576103988
1,test,2023-03-17,32,-0.2635630498533724,0.24342674149971388
1,test,2023-03-20,32,0.045642012839479384,0.0529595498632861
2,test,2023-03-21,32,0.18951612903225803,0.2427558206801486
2,test,2023-03-22,32,0.2738520770368763,0.43017800559499314
2,test,2023-03-23,32,-0.049486803519061574,-0.17462514401655446
2,test,2023-03-24,32,-0.3490055921540914,0.09459894068570693
2,test,2023-03-27,32,0.2987536656891495,0.10892541031590879
2,test,2023-03-28,32,-0.0667400118213762,0.07757864827175083
2,test,2023-03-29,32,0.11950146627565982,0.25384115569927074
2,test,2023-03-30,32,0.0377565982404692,0.04880633622961222
2,test,2023-03-31,32,-0.0058656402042704435,-0.11685215858078297
2,test,2023-04-03,32,-0.016495601173020527,-0.07469628413319034
2,test,2023-04-04,32,0.10557184750733135,0.1415594069536581
2,test,2023-04-06,32,0.027869455485849404,-0.08688897231022666
2,test,2023-04-07,32,0.12463343108504396,0.36708194268948274
2,test,2023-04-10,32,0.012463343108504396,-0.03996581589735313
2,test,2023-04-11,32,-0.05058651026392961,-0.0819456442211188
2,test,2023-04-12,32,0.3478739002932551,0.3037869990457939
2,test,2023-04-13,32,0.219208211143695,0.19549921625437688
2,test,2023-04-14,32,-0.2162756598240469,-0.09814496419372151
2,test,2023-04-17,32,0.0219941348973607,0.09781065486836005
2,test,2023-04-18,32,-0.07771260997067447,-0.41483286930832686
2,test,2023-04-19,32,-0.10190615835777124,-0.13497673232007207
3,test,2023-04-20,32,0.2796920821114369,0.41048366700065875
3,test,2023-04-21,32,-0.29700984793440105,-0.27806331909551957
3,test,2023-04-24,32,-0.03079178885630498,-0.05644056759012112
3,test,2023-04-25,32,-0.03042521994134897,-0.08037149504205436
3,test,2023-04-26,32,0.28702346041055715,0.22525659215384872
3,test,2023-04-27,32,-0.025293255131964804,-0.06771876963108928
3,test,2023-04-28,32,-0.3603372434017595,-0.3235385128411723
3,test,2023-05-04,32,0.04582111436950146,0.02886108895957993
3,test,2023-05-05,32,0.018695014662756596,-0.053948554120911034
3,test,2023-05-08,32,0.27639296187683277,0.3912731874434281
3,test,2023-05-09,32,0.3662023460410557,0.2459360958123867
3,test,2023-05-10,32,-0.1502932551319648,-0.08740274769580084
3,test,2023-05-11,32,0.09237536656891496,0.15477540820087263
3,test,2023-05-12,32,-0.001099706744868035,-0.09376640870097347
3,test,2023-05-15,32,-0.033177527405404694,0.1680227926365971
3,test,2023-05-16,32,0.2723607038123167,0.2612328741587665
3,test,2023-05-17,32,-0.04838709677419354,0.24917730951105596
3,test,2023-05-18,32,-0.00036656891495601173,-0.15676245622367327
3,test,2023-05-19,32,0.01631381181812717,0.007707329805416939
3,test,2023-05-22,32,0.3376099706744868,0.33781997012328724
3,test,2023-05-23,32,0.1000733137829912,0.12439114712871142
4,test,2023-05-24,32,-0.05500550424838699,-0.17949842783597944
4,test,2023-05-25,32,-0.2463568885793586,-0.48797185151511724
4,test,2023-05-26,32,-0.1535923753665689,0.194736193432551
4,test,2023-05-29,32,-0.21407624633431083,-0.2887020017077483
4,test,2023-05-30,32,-0.10117302052785922,-0.11096074244255774
4,test,2023-05-31,32,0.1444281524926686,0.09698090101028117
4,test,2023-06-01,32,0.5406891495601173,0.5351821637960218
4,test,2023-06-02,32,-0.019061583577712607,-0.07697768774655178
4,test,2023-06-05,32,-0.20454545454545453,0.09696945348620079
4,test,2023-06-06,32,-0.12170087976539588,-0.06716174282949723
4,test,2023-06-07,32,-0.37866568914956006,-0.5726119967945481
4,test,2023-06-08,32,0.11807848245320404,0.16857687847631056
4,test,2023-06-09,32,0.4816715542521994,0.6934789619514048
4,test,2023-06-12,32,-0.4294748437064265,-0.40806186548444207
4,test,2023-06-13,32,0.2005131964809384,0.24882870622064923
4,test,2023-06-14,32,-0.018328445747800584,0.10906732868254164
4,test,2023-06-15,32,-0.08926771185874081,-0.2817789566707035
4,test,2023-06-16,32,0.2063782991202346,0.25839949643573445
4,test,2023-06-19,32,-0.14186217008797652,-0.6465838009802515
4,test,2023-06-20,32,0.1220674486803519,0.1532118164709187
4,test,2023-06-21,32,0.33284457478005863,0.2519836505975835
5,test,2023-06-26,32,0.09457478005865103,0.013678728362609737
5,test,2023-06-27,32,-0.06323893345229072,0.12728734110283352
5,test,2023-06-28,32,0.33944281524926684,0.23976391208631873
5,test,2023-06-29,32,0.03115835777126099,0.24361800553077298
5,test,2023-06-30,32,-0.30901759530791784,-0.277084769375139
5,test,2023-07-03,32,-0.05168621700879765,-0.13153154789967145
5,test,2023-07-04,32,0.09787390029325513,0.21470539587651125
5,test,2023-07-05,32,0.16678885630498533,0.09337555099615605
5,test,2023-07-06,32,-0.12463343108504396,-0.4129352809923673
5,test,2023-07-07,32,-0.15579178885630496,-0.10939413296284022
5,test,2023-07-10,32,0.30938416422287385,0.15557623110650676
5,test,2023-07-11,32,0.08413527668000417,0.17667345852689925
5,test,2023-07-12,32,-0.1268444694173483,-0.19375880953787245
5,test,2023-07-13,32,0.11473607038123164,0.650938831169049
5,test,2023-07-14,32,0.3409090909090909,-0.1133278750277445
5,test,2023-07-17,32,0.08614369501466275,0.05141106597219894
5,test,2023-07-18,32,-0.025293255131964804,-0.05993454822954969
5,test,2023-07-19,32,-0.33944281524926684,-0.25293946666912154
5,test,2023-07-20,32,0.07001466275659823,-0.018026098220168534
5,test,2023-07-21,32,0.23387096774193541,0.2496268212441537
5,test,2023-07-24,32,-0.08064516129032258,-0.07282291043263857
6,test,2023-07-25,32,-0.16348973607038123,0.2094434144401557
6,test,2023-07-26,32,0.13557151181193478,0.16055005303917155
6,test,2023-07-27,32,-0.0377565982404692,-0.05269374728828552
6,test,2023-07-28,32,-0.346041055718475,-0.19322278729759212
6,test,2023-07-31,32,0.3715516466892559,0.3140565228293411
6,test,2023-08-01,32,0.16788856304985336,0.17191353194305137
