symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600312.SH,20260521,2026-05-21 09:35:00,22.15,22.28,22.07,22.13,1592400,35314322.0,local_snapshot_5m_right_endpoint,5min,right,1592400,35314322.0
600312.SH,20260521,2026-05-21 09:40:00,22.13,22.13,21.92,21.95,1254300,27655130.0,local_snapshot_5m_right_endpoint,5min,right,1254300,27655130.0
600312.SH,20260521,2026-05-21 09:45:00,21.95,22.0,21.82,21.89,1355000,29682630.0,local_snapshot_5m_right_endpoint,5min,right,1355000,29682630.0
600312.SH,20260521,2026-05-21 09:50:00,21.89,21.93,21.84,21.85,893500,19551599.0,local_snapshot_5m_right_endpoint,5min,right,893500,19551599.0
600312.SH,20260521,2026-05-21 09:55:00,21.86,22.03,21.86,22.01,359400,7889044.0,local_snapshot_5m_right_endpoint,5min,right,359400,7889044.0
600312.SH,20260521,2026-05-21 10:00:00,22.0,22.05,21.95,22.05,422500,9294074.0,local_snapshot_5m_right_endpoint,5min,right,422500,9294074.0
600312.SH,20260521,2026-05-21 10:05:00,22.05,22.1,22.01,22.03,443100,9779213.0,local_snapshot_5m_right_endpoint,5min,right,443100,9779213.0
600312.SH,20260521,2026-05-21 10:10:00,22.03,22.05,21.95,21.95,436700,9598755.0,local_snapshot_5m_right_endpoint,5min,right,436700,9598755.0
600312.SH,20260521,2026-05-21 10:15:00,21.97,21.99,21.91,21.97,368455,8089481.0,local_snapshot_5m_right_endpoint,5min,right,368455,8089481.0
600312.SH,20260521,2026-05-21 10:20:00,21.97,21.97,21.87,21.9,536700,11757626.0,local_snapshot_5m_right_endpoint,5min,right,536700,11757626.0
600312.SH,20260521,2026-05-21 10:25:00,21.9,21.92,21.84,21.86,621700,13599339.0,local_snapshot_5m_right_endpoint,5min,right,621700,13599339.0
600312.SH,20260521,2026-05-21 10:30:00,21.88,21.9,21.87,21.89,338900,7416043.0,local_snapshot_5m_right_endpoint,5min,right,338900,7416043.0
600312.SH,20260521,2026-05-21 10:35:00,21.88,21.89,21.84,21.85,422400,9234788.0,local_snapshot_5m_right_endpoint,5min,right,422400,9234788.0
600312.SH,20260521,2026-05-21 10:40:00,21.86,21.9,21.84,21.86,307600,6724617.0,local_snapshot_5m_right_endpoint,5min,right,307600,6724617.0
600312.SH,20260521,2026-05-21 10:45:00,21.87,21.89,21.84,21.85,330600,7227386.0,local_snapshot_5m_right_endpoint,5min,right,330600,7227386.0
600312.SH,20260521,2026-05-21 10:50:00,21.85,21.85,21.83,21.83,464500,10143956.0,local_snapshot_5m_right_endpoint,5min,right,464500,10143956.0
600312.SH,20260521,2026-05-21 10:55:00,21.83,21.85,21.81,21.82,371000,8098370.0,local_snapshot_5m_right_endpoint,5min,right,371000,8098370.0
600312.SH,20260521,2026-05-21 11:00:00,21.82,21.89,21.81,21.87,279400,6105256.0,local_snapshot_5m_right_endpoint,5min,right,279400,6105256.0
600312.SH,20260521,2026-05-21 11:05:00,21.87,21.9,21.86,21.87,161000,3523658.0,local_snapshot_5m_right_endpoint,5min,right,161000,3523658.0
600312.SH,20260521,2026-05-21 11:10:00,21.87,21.88,21.85,21.88,74300,1624618.0,local_snapshot_5m_right_endpoint,5min,right,74300,1624618.0
600312.SH,20260521,2026-05-21 11:15:00,21.88,21.88,21.84,21.86,145300,3175407.0,local_snapshot_5m_right_endpoint,5min,right,145300,3175407.0
600312.SH,20260521,2026-05-21 11:20:00,21.84,21.85,21.75,21.79,646000,14082782.0,local_snapshot_5m_right_endpoint,5min,right,646000,14082782.0
600312.SH,20260521,2026-05-21 11:25:00,21.78,21.81,21.78,21.78,282400,6152040.0,local_snapshot_5m_right_endpoint,5min,right,282400,6152040.0
600312.SH,20260521,2026-05-21 11:30:00,21.78,21.78,21.71,21.71,511700,11121740.0,local_snapshot_5m_right_endpoint,5min,right,511700,11121740.0
600312.SH,20260521,2026-05-21 13:05:00,21.71,21.71,21.59,21.65,1585910,34294828.0,local_snapshot_5m_right_endpoint,5min,right,1585910,34294828.0
600312.SH,20260521,2026-05-21 13:10:00,21.66,21.67,21.61,21.62,389890,8438087.0,local_snapshot_5m_right_endpoint,5min,right,389890,8438087.0
600312.SH,20260521,2026-05-21 13:15:00,21.63,21.63,21.6,21.63,472900,10218437.0,local_snapshot_5m_right_endpoint,5min,right,472900,10218437.0
600312.SH,20260521,2026-05-21 13:20:00,21.62,21.64,21.61,21.64,335500,7252975.0,local_snapshot_5m_right_endpoint,5min,right,335500,7252975.0
600312.SH,20260521,2026-05-21 13:25:00,21.64,21.68,21.62,21.68,424400,9184679.0,local_snapshot_5m_right_endpoint,5min,right,424400,9184679.0
600312.SH,20260521,2026-05-21 13:30:00,21.68,21.68,21.63,21.65,241200,5220715.0,local_snapshot_5m_right_endpoint,5min,right,241200,5220715.0
600312.SH,20260521,2026-05-21 13:35:00,21.65,21.65,21.56,21.56,695600,15030305.0,local_snapshot_5m_right_endpoint,5min,right,695600,15030305.0
600312.SH,20260521,2026-05-21 13:40:00,21.57,21.6,21.56,21.58,289000,6235859.0,local_snapshot_5m_right_endpoint,5min,right,289000,6235859.0
600312.SH,20260521,2026-05-21 13:45:00,21.59,21.6,21.57,21.59,186100,4016471.0,local_snapshot_5m_right_endpoint,5min,right,186100,4016471.0
600312.SH,20260521,2026-05-21 13:50:00,21.59,21.6,21.51,21.51,695600,14996617.0,local_snapshot_5m_right_endpoint,5min,right,695600,14996617.0
600312.SH,20260521,2026-05-21 13:55:00,21.51,21.52,21.46,21.49,697200,14982258.0,local_snapshot_5m_right_endpoint,5min,right,697200,14982258.0
600312.SH,20260521,2026-05-21 14:00:00,21.5,21.5,21.43,21.43,480300,10307889.0,local_snapshot_5m_right_endpoint,5min,right,480300,10307889.0
600312.SH,20260521,2026-05-21 14:05:00,21.44,21.49,21.44,21.48,407800,8749750.0,local_snapshot_5m_right_endpoint,5min,right,407800,8749750.0
600312.SH,20260521,2026-05-21 14:10:00,21.47,21.49,21.44,21.44,296600,6365829.0,local_snapshot_5m_right_endpoint,5min,right,296600,6365829.0
600312.SH,20260521,2026-05-21 14:15:00,21.43,21.45,21.39,21.43,809068,17324259.0,local_snapshot_5m_right_endpoint,5min,right,809068,17324259.0
600312.SH,20260521,2026-05-21 14:20:00,21.42,21.44,21.34,21.36,581500,12438713.0,local_snapshot_5m_right_endpoint,5min,right,581500,12438713.0
600312.SH,20260521,2026-05-21 14:25:00,21.38,21.39,21.33,21.34,449300,9592822.0,local_snapshot_5m_right_endpoint,5min,right,449300,9592822.0
600312.SH,20260521,2026-05-21 14:30:00,21.33,21.34,21.21,21.22,1340901,28512483.0,local_snapshot_5m_right_endpoint,5min,right,1340901,28512483.0
600312.SH,20260521,2026-05-21 14:35:00,21.22,21.26,21.13,21.13,1003300,21256205.0,local_snapshot_5m_right_endpoint,5min,right,1003300,21256205.0
600312.SH,20260521,2026-05-21 14:40:00,21.15,21.27,21.09,21.16,1454210,30763672.0,local_snapshot_5m_right_endpoint,5min,right,1454210,30763672.0
600312.SH,20260521,2026-05-21 14:45:00,21.16,21.18,21.1,21.1,936100,19784366.0,local_snapshot_5m_right_endpoint,5min,right,936100,19784366.0
600312.SH,20260521,2026-05-21 14:50:00,21.1,21.15,21.1,21.1,808366,17076385.0,local_snapshot_5m_right_endpoint,5min,right,808366,17076385.0
600312.SH,20260521,2026-05-21 14:55:00,21.11,21.11,21.0,21.03,1406000,29615081.0,local_snapshot_5m_right_endpoint,5min,right,1406000,29615081.0
600312.SH,20260521,2026-05-21 15:00:00,21.02,21.09,21.02,21.09,667095,14054349.0,local_snapshot_5m_right_endpoint,5min,right,667095,14054349.0
