window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.006231671554252198,-0.25783562265135984
1,test,2023-02-21,32,0.14369501466275658,-0.16214767507873243
1,test,2023-02-22,32,-0.0333700059106881,0.5527615175714703
1,test,2023-02-23,32,0.2907157926241538,-0.15036779435370837
1,test,2023-02-24,32,0.2719941348973607,0.43734025934003706
1,test,2023-02-27,32,0.026759530791788853,-0.010440013731641825
1,test,2023-02-28,32,0.25036656891495596,0.17693034967439347
1,test,2023-03-01,32,0.1444281524926686,0.09434216534809658
1,test,2023-03-02,32,0.2529325513196481,-0.18933986863595267
1,test,2023-03-03,32,-0.00843108504398827,-0.08217475648288221
1,test,2023-03-06,32,0.4552785923753665,0.32144661222488835
1,test,2023-03-07,32,0.1033724340175953,0.18855336090528368
1,test,2023-03-08,32,0.08687683284457476,0.07943659430575209
1,test,2023-03-09,32,0.1414956011730205,0.1306147646119276
1,test,2023-03-10,32,0.22161121896759267,0.3967511236446145
1,test,2023-03-13,32,-0.13013196480938416,0.03401190508264121
1,test,2023-03-14,32,0.14332844574780057,0.1808230715439945
1,test,2023-03-15,32,-0.20601173020527858,-0.2925734926541035
1,test,2023-03-16,32,0.3759508768424587,0.5001950921136915
1,test,2023-03-17,32,-0.06378299120234603,0.39552180303459317
1,test,2023-03-20,32,-0.1473742101322949,-0.0970653284176635
2,test,2023-03-21,32,0.187316715542522,0.30622954588568263
2,test,2023-03-22,32,0.2791678134719964,0.4047700927227741
2,test,2023-03-23,32,-0.005498533724340175,-0.22619142309364962
2,test,2023-03-24,32,-0.3273760439008441,0.08231719406450064
2,test,2023-03-27,32,0.12060117302052785,0.2768266014918575
2,test,2023-03-28,32,-0.10781078832683849,-0.027702487359678618
2,test,2023-03-29,32,0.24596774193548382,0.251735396125656
2,test,2023-03-30,32,-0.23313782991202345,-0.14492199269703515
2,test,2023-03-31,32,0.011364677895773985,-0.274085471284645
2,test,2023-04-03,32,0.11876832844574779,0.11664432124137201
2,test,2023-04-04,32,0.03189149560117301,0.2029864868746551
2,test,2023-04-06,32,-0.26989367417875215,-0.273326538680057
2,test,2023-04-07,32,0.23350439882697946,0.3946134509944682
2,test,2023-04-10,32,-0.1066715542521994,-0.2792988168429912
2,test,2023-04-11,32,-0.056818181818181816,-0.009064589826911742
2,test,2023-04-12,32,0.44758064516129026,0.4681276548453373
2,test,2023-04-13,32,0.23680351906158356,0.19848291158047837
2,test,2023-04-14,32,-0.0813782991202346,-0.03785001753475298
2,test,2023-04-17,32,-0.22397360703812316,-0.12817332465430992
2,test,2023-04-18,32,-0.11473607038123164,-0.3963603458221599
2,test,2023-04-19,32,-0.0813782991202346,-0.140383895883916
3,test,2023-04-20,32,0.3489736070381231,0.4519544877499202
3,test,2023-04-21,32,0.012841685827923454,0.1155009628788077
3,test,2023-04-24,32,-0.043255131964809374,-0.10571457264884679
3,test,2023-04-25,32,0.006231671554252198,-0.030383679989541626
3,test,2023-04-26,32,0.2727272727272727,0.32328315763052384
3,test,2023-04-27,32,0.06854838709677419,0.08467382243801831
3,test,2023-04-28,32,-0.22983870967741934,-0.2234949820946084
3,test,2023-05-04,32,-0.1693548387096774,-0.07274819327821286
3,test,2023-05-05,32,-0.19208211143695011,-0.23895190407339717
3,test,2023-05-08,32,0.2635630498533724,0.30779344885738885
3,test,2023-05-09,32,0.2412023460410557,0.1886781796102601
3,test,2023-05-10,32,-0.17815249266862168,-0.0818559085344522
3,test,2023-05-11,32,0.2126099706744868,0.24784771065138017
3,test,2023-05-12,32,0.029325513196480937,-0.13700155937227437
3,test,2023-05-15,32,-0.01613051056174372,0.1647937424999546
3,test,2023-05-16,32,0.2107771260997067,0.27255484175949785
3,test,2023-05-17,32,-0.11656891495601172,0.209964970581507
3,test,2023-05-18,32,0.16312316715542519,0.14837574029743886
3,test,2023-05-19,32,-0.0903675193970415,-0.08111773538691218
3,test,2023-05-22,32,0.3801319648093841,0.4128997643654959
3,test,2023-05-23,32,-0.011363636363636362,-0.048864438260341474
4,test,2023-05-24,32,-0.20755410269724686,-0.198518961934259
4,test,2023-05-25,32,-0.05792319701717063,-0.14440791136213735
4,test,2023-05-26,32,-0.13746334310850436,0.2273903961547284
4,test,2023-05-29,32,-0.31854838709677413,-0.2881207321266217
4,test,2023-05-30,32,-0.00879765395894428,-0.01081376148645362
4,test,2023-05-31,32,0.13379765395894427,0.10074198882060015
4,test,2023-06-01,32,0.47507331378299117,0.537200953125966
4,test,2023-06-02,32,0.032991202346041054,-0.21620264339297698
4,test,2023-06-05,32,-0.125,0.1681410645866788
4,test,2023-06-06,32,0.11656891495601172,0.2721363697514735
4,test,2023-06-07,32,-0.45307917888563043,-0.529398198147066
4,test,2023-06-08,32,0.09460946730722561,0.35096603254609643
4,test,2023-06-09,32,0.3027859237536657,0.6510636656494412
4,test,2023-06-12,32,-0.4731005427256879,-0.28509038668822023
4,test,2023-06-13,32,0.1191348973607038,0.014183322404701762
4,test,2023-06-14,32,0.033357771260997066,0.10175675766516662
4,test,2023-06-15,32,-0.16900375838554213,-0.2958276230568479
4,test,2023-06-16,32,0.15139296187683285,0.36508332278000055
4,test,2023-06-19,32,-0.28005865102639294,-0.6349126561838024
4,test,2023-06-20,32,0.13233137829912023,0.22250640567574684
4,test,2023-06-21,32,0.16862170087976538,0.0003419140364932928
5,test,2023-06-26,32,0.2441348973607038,0.2923465323536796
5,test,2023-06-27,32,0.17028686718022631,0.26678225564605296
5,test,2023-06-28,32,0.1004398826979472,-0.04330904291480321
5,test,2023-06-29,32,-0.0502199413489736,0.01607157128693081
5,test,2023-06-30,32,-0.3632697947214076,-0.40301073151118827
5,test,2023-07-03,32,-0.06011730205278592,-0.24107529967259514
5,test,2023-07-04,32,0.22397360703812316,0.2912511182711928
5,test,2023-07-05,32,0.03702346041055718,-0.07033900548408765
5,test,2023-07-06,32,-0.16312316715542519,-0.4277895259895973
5,test,2023-07-07,32,-0.2947214076246334,-0.2468639482490541
5,test,2023-07-10,32,0.23423753665689148,0.16207114152664834
5,test,2023-07-11,32,-0.08010264903956824,0.07809004088652427
5,test,2023-07-12,32,0.042709192737344165,-0.07329754233631135
5,test,2023-07-13,32,0.376466275659824,0.76211901484625
5,test,2023-07-14,32,0.22214076246334308,-0.15586052783002166
5,test,2023-07-17,32,0.18145161290322578,0.15652785187371548
5,test,2023-07-18,32,-0.018328445747800584,-0.08908032245243118
5,test,2023-07-19,32,-0.345307917888563,-0.24291419166147418
5,test,2023-07-20,32,0.20381231671554248,0.22881215094994195
5,test,2023-07-21,32,0.3079178885630498,0.2526759847017971
5,test,2023-07-24,32,0.157258064516129,0.07674520402147478
6,test,2023-07-25,32,0.04508797653958944,0.20375883022370428
6,test,2023-07-26,32,0.09502847512663357,0.1097608880476769
6,test,2023-07-27,32,0.07404692082111436,0.04144556202893424
6,test,2023-07-28,32,-0.2261730205278592,-0.1832205512937614
6,test,2023-07-31,32,0.48391531685231154,0.37750999107452593
6,test,2023-08-01,32,0.04582111436950146,0.29201850651007755
6,test,2023-08-02,32,-0.350568413743053,-0.23697880900108753
6,test,2023-08-03,32,0.22397360703812316,0.17279384354593155
6,test,2023-08-04,32,-0.027492668621700876,0.3861725496223829
6,test,2023-08-07,32,0.09604105571847506,-0.04214022571517322
6,test,2023-08-08,32,-0.1788856304985337,-0.04992671586336039
6,test,2023-08-09,32,-0.4737429947598119,-0.5705280068259236
6,test,2023-08-10,32,-0.06781524926686217,0.15579053068598583
6,test,2023-08-11,32,0.11786270785455923,0.35480364459030983
6,test,2023-08-14,32,0.1427916787227086,0.2564955780673345
6,test,2023-08-15,32,-0.283094995198365,-0.20476829536111174
6,test,2023-08-16,32,0.12262854052052895,0.0816882262601475
6,test,2023-08-17,32,0.09494134897360704,0.14813864470466165
6,test,2023-08-18,32,-0.017961876832844573,-0.08323445397168981
6,test,2023-08-21,32,0.12060117302052785,0.05560987807412763
6,test,2023-08-22,32,-0.11840175953079178,-0.20329013413317326
7,test,2023-08-23,32,0.02456011730205278,-0.007523301435146111
7,test,2023-08-24,32,-0.06341642228739001,-0.0767412980586449
7,test,2023-08-25,32,-0.2063972146877662,-0.2026361291540273
7,test,2023-08-28,32,0.4098240469208211,0.4147462282746568
7,test,2023-08-29,32,-0.05058651026392961,-0.1076991725396905
7,test,2023-08-30,32,0.157258064516129,0.24497717383581083
7,test,2023-08-31,32,0.12829912023460407,0.1642805753010467
7,test,2023-09-01,32,0.24596774193548382,0.21352617330299728
7,test,2023-09-04,32,0.03739002932551319,0.034925094073795716
7,test,2023-09-05,32,0.1975806451612903,0.32606814241727505
7,test,2023-09-06,32,-0.02419354838709677,-0.05597360581052733
7,test,2023-09-07,32,0.14095866615887406,0.18093912454357683
7,test,2023-09-08,32,-0.22030791788856302,-0.20281907089640117
7,test,2023-09-11,32,0.2963981315720408,0.07520066069346461
7,test,2023-09-12,32,-0.15914925895866633,-0.4193865906861362
7,test,2023-09-13,32,-0.12536656891495598,-0.23718071398659837
7,test,2023-09-14,32,-0.3170821114369501,-0.37803970716421537
7,test,2023-09-15,32,-0.16038859933551994,-0.23767027903230897
7,test,2023-09-18,32,-0.002565982404692082,0.05292904656471992
7,test,2023-09-19,32,-0.12353372434017595,0.2761841785583629
7,test,2023-09-20,32,0.2987536656891495,0.4250482302414622
8,test,2023-09-21,32,-0.0009165062819172568,0.05707227190116617
8,test,2023-09-22,32,-0.2034457478005865,-0.20084352884387996
8,test,2023-09-25,32,0.10796444000985285,0.0638962724890623
8,test,2023-09-26,32,-0.24599028606659168,-0.1556610351749859
8,test,2023-09-27,32,-0.1499266862170088,-0.08005247750510432
8,test,2023-09-28,32,0.36935203161265445,0.20899392505997902
8,test,2023-10-09,32,-0.07184750733137829,-0.250032379161037
