symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
600487.SH,20260520,2026-05-20 09:35:00,75.05,75.05,75.05,75.05,15348174.0,1153999907.0,15348174.0,1153999907.0,1.0018399898044907,1.0,shares,,,
600487.SH,20260520,2026-05-20 09:40:00,74.95,74.95,74.95,74.95,24860670.0,1865046723.0,24860670.0,1865046723.0,1.0009335586126626,1.0,shares,9512496.0,711046816.0,9512496.0
600487.SH,20260520,2026-05-20 09:45:00,76.03,76.03,76.03,76.03,36684354.0,2759466811.0,36684354.0,2759466811.0,0.9893713018232135,1.0,shares,11823684.0,894420088.0,11823684.0
600487.SH,20260520,2026-05-20 09:50:00,76.59,76.59,76.59,76.59,47670354.0,3597084073.0,47670354.0,3597084073.0,0.9852130185997299,1.0,shares,10986000.0,837617262.0,10986000.0
600487.SH,20260520,2026-05-20 09:55:00,75.6,75.6,75.6,75.6,54163354.0,4090246412.0,54163354.0,4090246412.0,0.9989002623160766,1.0,shares,6493000.0,493162339.0,6493000.0
600487.SH,20260520,2026-05-20 10:00:00,75.9,75.9,75.9,75.9,58147115.0,4391964442.0,58147115.0,4391964442.0,0.9951507338476355,1.0,shares,3983761.0,301718030.0,3983761.0
600487.SH,20260520,2026-05-20 10:05:00,75.75,75.75,75.75,75.75,62218715.0,4701135547.0,62218715.0,4701135547.0,0.9974682913321818,1.0,shares,4071600.0,309171105.0,4071600.0
600487.SH,20260520,2026-05-20 10:10:00,76.47,76.47,76.47,76.47,67048515.0,5068886082.0,67048515.0,5068886082.0,0.9886265679690494,1.0,shares,4829800.0,367750535.0,4829800.0
600487.SH,20260520,2026-05-20 10:15:00,76.56,76.56,76.56,76.56,74886404.0,5669463209.0,74886404.0,5669463209.0,0.988865078256777,1.0,shares,7837889.0,600577127.0,7837889.0
600487.SH,20260520,2026-05-20 10:20:00,76.08,76.08,76.08,76.08,79121770.0,5993805491.0,79121770.0,5993805491.0,0.9957175164463687,1.0,shares,4235366.0,324342282.0,4235366.0
600487.SH,20260520,2026-05-20 10:25:00,76.52,76.52,76.52,76.52,81655170.0,6186870394.0,81655170.0,6186870394.0,0.9901759406312385,1.0,shares,2533400.0,193064903.0,2533400.0
600487.SH,20260520,2026-05-20 10:30:00,76.46,76.46,76.46,76.46,83908770.0,6358866448.0,83908770.0,6358866448.0,0.9911469644773094,1.0,shares,2253600.0,171996054.0,2253600.0
600487.SH,20260520,2026-05-20 10:35:00,76.87,76.87,76.87,76.87,87890850.0,6663650358.0,87890850.0,6663650358.0,0.9863059564166231,1.0,shares,3982080.0,304783910.0,3982080.0
600487.SH,20260520,2026-05-20 10:40:00,77.5,77.5,77.5,77.5,101490432.0,7718111081.0,101490432.0,7718111081.0,0.9812602835055363,1.0,shares,13599582.0,1054460723.0,13599582.0
600487.SH,20260520,2026-05-20 10:45:00,76.98,76.98,76.98,76.98,105380634.0,8018359509.0,105380634.0,8018359509.0,0.9884320304754696,1.0,shares,3890202.0,300248428.0,3890202.0
600487.SH,20260520,2026-05-20 10:50:00,76.18,76.18,76.18,76.18,109009434.0,8296100704.0,109009434.0,8296100704.0,0.9990079910712532,1.0,shares,3628800.0,277741195.0,3628800.0
