vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,002311.SZ,SZ,20260525,093500,continuous,002311.SZ,45.41,46.0,46.0,45.31,45.68,463600.0,21089738.0,-0.005910683012259277,-0.005910683012259277,-0.005910683012259277,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,002311.SZ,SZ,20260525,094000,continuous,002311.SZ,45.32,46.0,46.0,45.31,45.68,744340.0,33857746.6,-0.007880910683012221,-0.007880910683012221,-0.007880910683012221,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,002311.SZ,SZ,20260525,094500,continuous,002311.SZ,45.4,46.0,46.0,45.31,45.68,896440.0,40760309.6,-0.0061295971978984065,-0.0061295971978984065,-0.0061295971978984065,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,002311.SZ,SZ,20260525,095000,continuous,002311.SZ,45.57,46.0,46.0,45.31,45.68,1076640.0,48962771.6,-0.0024080560420315367,-0.0024080560420315367,-0.0024080560420315367,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,002311.SZ,SZ,20260525,095500,continuous,002311.SZ,45.6,46.0,46.0,45.31,45.68,1211440.0,55116702.6,-0.0017513134851138146,-0.0017513134851138146,-0.0017513134851138146,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,002311.SZ,SZ,20260525,100000,continuous,002311.SZ,45.36,46.0,46.0,45.31,45.68,1313540.0,59756037.6,-0.007005253940455369,-0.007005253940455369,-0.007005253940455369,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,002311.SZ,SZ,20260525,100500,continuous,002311.SZ,45.31,46.0,46.0,45.25,45.68,1584440.0,72027877.6,-0.008099824868651462,-0.008099824868651462,-0.008099824868651462,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,002311.SZ,SZ,20260525,101000,continuous,002311.SZ,45.33,46.0,46.0,45.25,45.68,1677140.0,76231940.6,-0.007661996497373091,-0.007661996497373091,-0.007661996497373091,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,002311.SZ,SZ,20260525,101500,continuous,002311.SZ,45.21,46.0,46.0,45.21,45.68,1773540.0,80597326.6,-0.010288966725043758,-0.010288966725043758,-0.010288966725043758,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,002311.SZ,SZ,20260525,102000,continuous,002311.SZ,45.05,46.0,46.0,45.0,45.68,2063840.0,93693891.6,-0.013791593695271498,-0.013791593695271498,-0.013791593695271498,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,002311.SZ,SZ,20260525,102500,continuous,002311.SZ,44.98,46.0,46.0,44.91,45.68,2287940.0,103777009.6,-0.015323992994746072,-0.015323992994746072,-0.015323992994746072,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,002311.SZ,SZ,20260525,103000,continuous,002311.SZ,45.22,46.0,46.0,44.91,45.68,2452140.0,111181164.6,-0.010070052539404517,-0.010070052539404517,-0.010070052539404517,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,002311.SZ,SZ,20260525,103500,continuous,002311.SZ,45.4,46.0,46.0,44.91,45.68,2601140.0,117922344.6,-0.0061295971978984065,-0.0061295971978984065,-0.0061295971978984065,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,002311.SZ,SZ,20260525,104000,continuous,002311.SZ,45.23,46.0,46.0,44.91,45.68,2703340.0,122553927.6,-0.009851138353765387,-0.009851138353765387,-0.009851138353765387,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,002311.SZ,SZ,20260525,104500,continuous,002311.SZ,45.22,46.0,46.0,44.91,45.68,2797840.0,126826565.6,-0.010070052539404517,-0.010070052539404517,-0.010070052539404517,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,002311.SZ,SZ,20260525,105000,continuous,002311.SZ,45.08,46.0,46.0,44.91,45.68,2951840.0,133772245.6,-0.013134851138353776,-0.013134851138353776,-0.013134851138353776,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,002311.SZ,SZ,20260525,105500,continuous,002311.SZ,45.19,46.0,46.0,44.91,45.68,3046040.0,138027686.6,-0.01072679509632224,-0.01072679509632224,-0.01072679509632224,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,002311.SZ,SZ,20260525,110000,continuous,002311.SZ,45.16,46.0,46.0,44.91,45.68,3119740.0,141355782.6,-0.011383537653239961,-0.011383537653239961,-0.011383537653239961,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,002311.SZ,SZ,20260525,110500,continuous,002311.SZ,45.14,46.0,46.0,44.91,45.68,3226340.0,146167746.6,-0.011821366024518332,-0.011821366024518332,-0.011821366024518332,computed_from_prev_close,ratio
