symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002311.SZ,20260525,2026-05-25 09:35:00,46.0,46.0,45.31,45.41,463600,21089738.0,local_snapshot_5m_right_endpoint,5min,right,463600,21089738.0
002311.SZ,20260525,2026-05-25 09:40:00,45.41,45.74,45.32,45.32,280740,12768008.6,local_snapshot_5m_right_endpoint,5min,right,280740,12768008.6
002311.SZ,20260525,2026-05-25 09:45:00,45.35,45.47,45.31,45.4,152100,6902563.0,local_snapshot_5m_right_endpoint,5min,right,152100,6902563.0
002311.SZ,20260525,2026-05-25 09:50:00,45.4,45.7,45.36,45.57,180200,8202462.0,local_snapshot_5m_right_endpoint,5min,right,180200,8202462.0
002311.SZ,20260525,2026-05-25 09:55:00,45.66,45.75,45.53,45.6,134800,6153931.0,local_snapshot_5m_right_endpoint,5min,right,134800,6153931.0
002311.SZ,20260525,2026-05-25 10:00:00,45.6,45.67,45.32,45.36,102100,4639335.0,local_snapshot_5m_right_endpoint,5min,right,102100,4639335.0
002311.SZ,20260525,2026-05-25 10:05:00,45.29,45.39,45.25,45.31,270900,12271840.0,local_snapshot_5m_right_endpoint,5min,right,270900,12271840.0
002311.SZ,20260525,2026-05-25 10:10:00,45.27,45.44,45.27,45.33,92700,4204063.0,local_snapshot_5m_right_endpoint,5min,right,92700,4204063.0
002311.SZ,20260525,2026-05-25 10:15:00,45.33,45.4,45.21,45.21,96400,4365386.0,local_snapshot_5m_right_endpoint,5min,right,96400,4365386.0
002311.SZ,20260525,2026-05-25 10:20:00,45.21,45.26,45.0,45.05,290300,13096565.0,local_snapshot_5m_right_endpoint,5min,right,290300,13096565.0
002311.SZ,20260525,2026-05-25 10:25:00,45.07,45.07,44.91,44.98,224100,10083118.0,local_snapshot_5m_right_endpoint,5min,right,224100,10083118.0
002311.SZ,20260525,2026-05-25 10:30:00,44.98,45.34,44.93,45.22,164200,7404155.0,local_snapshot_5m_right_endpoint,5min,right,164200,7404155.0
002311.SZ,20260525,2026-05-25 10:35:00,45.21,45.4,45.08,45.4,149000,6741180.0,local_snapshot_5m_right_endpoint,5min,right,149000,6741180.0
002311.SZ,20260525,2026-05-25 10:40:00,45.39,45.43,45.14,45.23,102200,4631583.0,local_snapshot_5m_right_endpoint,5min,right,102200,4631583.0
002311.SZ,20260525,2026-05-25 10:45:00,45.26,45.28,45.11,45.22,94500,4272638.0,local_snapshot_5m_right_endpoint,5min,right,94500,4272638.0
002311.SZ,20260525,2026-05-25 10:50:00,45.2,45.22,45.0,45.08,154000,6945680.0,local_snapshot_5m_right_endpoint,5min,right,154000,6945680.0
002311.SZ,20260525,2026-05-25 10:55:00,45.08,45.24,45.08,45.19,94200,4255441.0,local_snapshot_5m_right_endpoint,5min,right,94200,4255441.0
002311.SZ,20260525,2026-05-25 11:00:00,45.16,45.19,45.12,45.16,73700,3328096.0,local_snapshot_5m_right_endpoint,5min,right,73700,3328096.0
002311.SZ,20260525,2026-05-25 11:05:00,45.15,45.2,45.11,45.14,106600,4811964.0,local_snapshot_5m_right_endpoint,5min,right,106600,4811964.0
002311.SZ,20260525,2026-05-25 11:10:00,45.11,45.24,45.11,45.16,94200,4254894.0,local_snapshot_5m_right_endpoint,5min,right,94200,4254894.0
002311.SZ,20260525,2026-05-25 11:15:00,45.16,45.16,45.1,45.14,59500,2685901.0,local_snapshot_5m_right_endpoint,5min,right,59500,2685901.0
002311.SZ,20260525,2026-05-25 11:20:00,45.14,45.16,45.05,45.1,106900,4822113.0,local_snapshot_5m_right_endpoint,5min,right,106900,4822113.0
002311.SZ,20260525,2026-05-25 11:25:00,45.1,45.11,45.01,45.06,107700,4853492.0,local_snapshot_5m_right_endpoint,5min,right,107700,4853492.0
002311.SZ,20260525,2026-05-25 11:30:00,45.06,45.06,45.0,45.04,87300,3931404.0,local_snapshot_5m_right_endpoint,5min,right,87300,3931404.0
002311.SZ,20260525,2026-05-25 13:05:00,45.05,45.14,45.01,45.06,138200,6231569.0,local_snapshot_5m_right_endpoint,5min,right,138200,6231569.0
002311.SZ,20260525,2026-05-25 13:10:00,45.06,45.14,45.05,45.09,97200,4383084.0,local_snapshot_5m_right_endpoint,5min,right,97200,4383084.0
002311.SZ,20260525,2026-05-25 13:15:00,45.09,45.11,45.02,45.03,68900,3106049.0,local_snapshot_5m_right_endpoint,5min,right,68900,3106049.0
002311.SZ,20260525,2026-05-25 13:20:00,45.02,45.05,44.93,44.97,230500,10370714.0,local_snapshot_5m_right_endpoint,5min,right,230500,10370714.0
002311.SZ,20260525,2026-05-25 13:25:00,44.97,44.97,44.86,44.89,227700,10226141.0,local_snapshot_5m_right_endpoint,5min,right,227700,10226141.0
002311.SZ,20260525,2026-05-25 13:30:00,44.9,44.95,44.88,44.94,97500,4379407.0,local_snapshot_5m_right_endpoint,5min,right,97500,4379407.0
002311.SZ,20260525,2026-05-25 13:35:00,44.94,44.94,44.85,44.87,199500,8956111.0,local_snapshot_5m_right_endpoint,5min,right,199500,8956111.0
002311.SZ,20260525,2026-05-25 13:40:00,44.87,44.95,44.86,44.88,135200,6069372.0,local_snapshot_5m_right_endpoint,5min,right,135200,6069372.0
002311.SZ,20260525,2026-05-25 13:45:00,44.88,44.99,44.83,44.99,269000,12075550.0,local_snapshot_5m_right_endpoint,5min,right,269000,12075550.0
002311.SZ,20260525,2026-05-25 13:50:00,44.99,45.0,44.91,44.91,195800,8805705.0,local_snapshot_5m_right_endpoint,5min,right,195800,8805705.0
002311.SZ,20260525,2026-05-25 13:55:00,44.91,44.93,44.87,44.91,154200,6923980.0,local_snapshot_5m_right_endpoint,5min,right,154200,6923980.0
002311.SZ,20260525,2026-05-25 14:00:00,44.9,45.01,44.89,45.0,149900,6740707.0,local_snapshot_5m_right_endpoint,5min,right,149900,6740707.0
002311.SZ,20260525,2026-05-25 14:05:00,45.0,45.02,44.88,44.95,164400,7392498.0,local_snapshot_5m_right_endpoint,5min,right,164400,7392498.0
002311.SZ,20260525,2026-05-25 14:10:00,44.92,45.22,44.92,45.21,172500,7780868.0,local_snapshot_5m_right_endpoint,5min,right,172500,7780868.0
