vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,600487.SH,SH,20260521,093500,continuous,600487.SH,74.16,75.99,76.0,73.6,75.78,15563162.0,1159472971.0,-0.0213776722090262,-0.0213776722090262,-0.0213776722090262,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,600487.SH,SH,20260521,094000,continuous,600487.SH,72.64,75.99,76.0,72.12,75.78,31592956.0,2328931738.0,-0.04143573502243336,-0.04143573502243336,-0.04143573502243336,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,600487.SH,SH,20260521,094500,continuous,600487.SH,73.62,75.99,76.0,72.12,75.78,39314461.0,2893608033.0,-0.028503562945368155,-0.028503562945368155,-0.028503562945368155,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,600487.SH,SH,20260521,095000,continuous,600487.SH,74.3,75.99,76.0,72.12,75.78,44084190.0,3246333721.0,-0.019530219055159725,-0.019530219055159725,-0.019530219055159725,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,600487.SH,SH,20260521,095500,continuous,600487.SH,74.18,75.99,76.0,72.12,75.78,47920911.0,3529638920.0,-0.02111375032990226,-0.02111375032990226,-0.02111375032990226,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,600487.SH,SH,20260521,100000,continuous,600487.SH,74.12,75.99,76.0,72.12,75.78,51582200.0,3800665938.0,-0.021905515967273637,-0.021905515967273637,-0.021905515967273637,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,600487.SH,SH,20260521,100500,continuous,600487.SH,74.18,75.99,76.0,72.12,75.78,55355453.0,4081138547.0,-0.02111375032990226,-0.02111375032990226,-0.02111375032990226,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,600487.SH,SH,20260521,101000,continuous,600487.SH,73.98,75.99,76.0,72.12,75.78,57823705.0,4264122636.0,-0.02375296912114011,-0.02375296912114011,-0.02375296912114011,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,600487.SH,SH,20260521,101500,continuous,600487.SH,73.86,75.99,76.0,72.12,75.78,60577607.0,4467813735.0,-0.025336500395882866,-0.025336500395882866,-0.025336500395882866,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,600487.SH,SH,20260521,102000,continuous,600487.SH,73.77,75.99,76.0,72.12,75.78,63596107.0,4690910314.0,-0.026524148851939877,-0.026524148851939877,-0.026524148851939877,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,600487.SH,SH,20260521,102500,continuous,600487.SH,73.63,75.99,76.0,72.12,75.78,66448907.0,4901209203.0,-0.02837160200580635,-0.02837160200580635,-0.02837160200580635,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,600487.SH,SH,20260521,103000,continuous,600487.SH,74.08,75.99,76.0,72.12,75.78,68125011.0,5025038658.0,-0.022433359725521296,-0.022433359725521296,-0.022433359725521296,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,600487.SH,SH,20260521,103500,continuous,600487.SH,73.76,75.99,76.0,72.12,75.78,69760109.0,5146015558.0,-0.02665610979150168,-0.02665610979150168,-0.02665610979150168,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,600487.SH,SH,20260521,104000,continuous,600487.SH,73.51,75.99,76.0,72.12,75.78,71924409.0,5305411097.0,-0.029955133280548885,-0.029955133280548885,-0.029955133280548885,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,600487.SH,SH,20260521,104500,continuous,600487.SH,73.25,75.99,76.0,72.12,75.78,74682033.0,5507695464.0,-0.033386117709158114,-0.033386117709158114,-0.033386117709158114,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,600487.SH,SH,20260521,105000,continuous,600487.SH,73.28,75.99,76.0,72.12,75.78,76851334.0,5666824247.0,-0.03299023489047237,-0.03299023489047237,-0.03299023489047237,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,600487.SH,SH,20260521,105500,continuous,600487.SH,72.68,75.99,76.0,72.12,75.78,80698387.0,5947721311.0,-0.0409078912641857,-0.0409078912641857,-0.0409078912641857,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,600487.SH,SH,20260521,110000,continuous,600487.SH,73.06,75.99,76.0,72.12,75.78,82846985.0,6104297051.0,-0.03589337556083394,-0.03589337556083394,-0.03589337556083394,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,600487.SH,SH,20260521,110500,continuous,600487.SH,73.47,75.99,76.0,72.12,75.78,84292357.0,6210061633.0,-0.030482977038796544,-0.030482977038796544,-0.030482977038796544,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,600487.SH,SH,20260521,111000,continuous,600487.SH,73.56,75.99,76.0,72.12,75.78,85361657.0,6288614445.0,-0.029295328582739533,-0.029295328582739533,-0.029295328582739533,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,600487.SH,SH,20260521,111500,continuous,600487.SH,73.31,75.99,76.0,72.12,75.78,86341557.0,6360597235.0,-0.032594352071786736,-0.032594352071786736,-0.032594352071786736,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,600487.SH,SH,20260521,112000,continuous,600487.SH,73.26,75.99,76.0,72.12,75.78,87571557.0,6450861450.0,-0.0332541567695962,-0.0332541567695962,-0.0332541567695962,computed_from_prev_close,ratio
