symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600487.SH,20260521,2026-05-21 09:35:00,75.99,76.0,73.6,74.16,15563162,1159472971.0,local_snapshot_5m_right_endpoint,5min,right,15563162,1159472971.0
600487.SH,20260521,2026-05-21 09:40:00,74.16,74.16,72.12,72.64,16029794,1169458767.0,local_snapshot_5m_right_endpoint,5min,right,16029794,1169458767.0
600487.SH,20260521,2026-05-21 09:45:00,72.65,73.65,72.54,73.62,7721505,564676295.0,local_snapshot_5m_right_endpoint,5min,right,7721505,564676295.0
600487.SH,20260521,2026-05-21 09:50:00,73.65,74.3,73.65,74.3,4769729,352725688.0,local_snapshot_5m_right_endpoint,5min,right,4769729,352725688.0
600487.SH,20260521,2026-05-21 09:55:00,74.36,74.37,73.4,74.18,3836721,283305199.0,local_snapshot_5m_right_endpoint,5min,right,3836721,283305199.0
600487.SH,20260521,2026-05-21 10:00:00,74.19,74.33,73.86,74.12,3661289,271027018.0,local_snapshot_5m_right_endpoint,5min,right,3661289,271027018.0
600487.SH,20260521,2026-05-21 10:05:00,74.14,74.59,74.0,74.18,3773253,280472609.0,local_snapshot_5m_right_endpoint,5min,right,3773253,280472609.0
600487.SH,20260521,2026-05-21 10:10:00,74.22,74.43,73.98,73.98,2468252,182984089.0,local_snapshot_5m_right_endpoint,5min,right,2468252,182984089.0
600487.SH,20260521,2026-05-21 10:15:00,73.97,74.09,73.86,73.86,2753902,203691099.0,local_snapshot_5m_right_endpoint,5min,right,2753902,203691099.0
600487.SH,20260521,2026-05-21 10:20:00,73.84,74.14,73.69,73.77,3018500,223096579.0,local_snapshot_5m_right_endpoint,5min,right,3018500,223096579.0
600487.SH,20260521,2026-05-21 10:25:00,73.83,73.9,73.5,73.63,2852800,210298889.0,local_snapshot_5m_right_endpoint,5min,right,2852800,210298889.0
600487.SH,20260521,2026-05-21 10:30:00,73.64,74.08,73.64,74.08,1676104,123829455.0,local_snapshot_5m_right_endpoint,5min,right,1676104,123829455.0
600487.SH,20260521,2026-05-21 10:35:00,74.08,74.19,73.76,73.76,1635098,120976900.0,local_snapshot_5m_right_endpoint,5min,right,1635098,120976900.0
600487.SH,20260521,2026-05-21 10:40:00,73.76,73.95,73.5,73.51,2164300,159395539.0,local_snapshot_5m_right_endpoint,5min,right,2164300,159395539.0
600487.SH,20260521,2026-05-21 10:45:00,73.5,73.5,73.23,73.25,2757624,202284367.0,local_snapshot_5m_right_endpoint,5min,right,2757624,202284367.0
600487.SH,20260521,2026-05-21 10:50:00,73.25,73.65,73.2,73.28,2169301,159128783.0,local_snapshot_5m_right_endpoint,5min,right,2169301,159128783.0
600487.SH,20260521,2026-05-21 10:55:00,73.28,73.29,72.68,72.68,3847053,280897064.0,local_snapshot_5m_right_endpoint,5min,right,3847053,280897064.0
600487.SH,20260521,2026-05-21 11:00:00,72.69,73.07,72.65,73.06,2148598,156575740.0,local_snapshot_5m_right_endpoint,5min,right,2148598,156575740.0
600487.SH,20260521,2026-05-21 11:05:00,73.05,73.49,72.92,73.47,1445372,105764582.0,local_snapshot_5m_right_endpoint,5min,right,1445372,105764582.0
600487.SH,20260521,2026-05-21 11:10:00,73.47,73.61,73.32,73.56,1069300,78552812.0,local_snapshot_5m_right_endpoint,5min,right,1069300,78552812.0
600487.SH,20260521,2026-05-21 11:15:00,73.6,73.62,73.24,73.31,979900,71982790.0,local_snapshot_5m_right_endpoint,5min,right,979900,71982790.0
600487.SH,20260521,2026-05-21 11:20:00,73.32,73.56,73.23,73.26,1230000,90264215.0,local_snapshot_5m_right_endpoint,5min,right,1230000,90264215.0
600487.SH,20260521,2026-05-21 11:25:00,73.25,73.34,73.02,73.02,1251864,91603785.0,local_snapshot_5m_right_endpoint,5min,right,1251864,91603785.0
600487.SH,20260521,2026-05-21 11:30:00,73.03,73.04,72.82,72.86,1490700,108751623.0,local_snapshot_5m_right_endpoint,5min,right,1490700,108751623.0
600487.SH,20260521,2026-05-21 13:05:00,72.86,72.99,72.67,72.71,2262600,164686840.0,local_snapshot_5m_right_endpoint,5min,right,2262600,164686840.0
