vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,600584.SH,SH,20260521,093500,continuous,600584.SH,66.79,66.88,68.4,66.69,66.22,40642920.0,2736691539.0,0.008607671398369154,0.008607671398369154,0.008607671398369154,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,600584.SH,SH,20260521,094000,continuous,600584.SH,67.73,66.88,68.4,65.7,66.22,64611283.0,4331952284.0,0.02280277861673219,0.02280277861673219,0.02280277861673219,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,600584.SH,SH,20260521,094500,continuous,600584.SH,68.45,66.88,69.0,65.7,66.22,88357406.0,5955078387.0,0.033675626698882466,0.033675626698882466,0.033675626698882466,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,600584.SH,SH,20260521,095000,continuous,600584.SH,68.85,66.88,69.0,65.7,66.22,99295226.0,6704758046.0,0.03971609785563257,0.03971609785563257,0.03971609785563257,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,600584.SH,SH,20260521,095500,continuous,600584.SH,69.18,66.88,69.39,65.7,66.22,112015974.0,7581753773.0,0.04469948655995171,0.04469948655995171,0.04469948655995171,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,600584.SH,SH,20260521,100000,continuous,600584.SH,70.13,66.88,70.45,65.7,66.22,125764564.0,8542791302.0,0.05904560555723348,0.05904560555723348,0.05904560555723348,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,600584.SH,SH,20260521,100500,continuous,600584.SH,69.77,66.88,70.5,65.7,66.22,133892343.0,9112575607.0,0.05360918151615812,0.05360918151615812,0.05360918151615812,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,600584.SH,SH,20260521,101000,continuous,600584.SH,69.94,66.88,71.26,65.7,66.22,142945562.0,9751534878.0,0.05617638175777717,0.05617638175777717,0.05617638175777717,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,600584.SH,SH,20260521,101500,continuous,600584.SH,70.48,66.88,71.26,65.7,66.22,148421962.0,10137319254.0,0.0643310178193901,0.0643310178193901,0.0643310178193901,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,600584.SH,SH,20260521,102000,continuous,600584.SH,71.04,66.88,71.26,65.7,66.22,153079370.0,10467139094.0,0.07278767743884029,0.07278767743884029,0.07278767743884029,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,600584.SH,SH,20260521,102500,continuous,600584.SH,70.5,66.88,71.26,65.7,66.22,159196563.0,10899062299.0,0.06463304137722736,0.06463304137722736,0.06463304137722736,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,600584.SH,SH,20260521,103000,continuous,600584.SH,70.62,66.88,71.26,65.7,66.22,162100922.0,11104257427.0,0.06644518272425248,0.06644518272425248,0.06644518272425248,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,600584.SH,SH,20260521,103500,continuous,600584.SH,70.07,66.88,71.26,65.7,66.22,165978870.0,11377048194.0,0.05813953488372081,0.05813953488372081,0.05813953488372081,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,600584.SH,SH,20260521,104000,continuous,600584.SH,69.51,66.88,71.26,65.7,66.22,171906666.0,11791321291.0,0.04968287526427062,0.04968287526427062,0.04968287526427062,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,600584.SH,SH,20260521,104500,continuous,600584.SH,69.09,66.88,71.26,65.7,66.22,177738748.0,12196644100.0,0.04334038054968303,0.04334038054968303,0.04334038054968303,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,600584.SH,SH,20260521,105000,continuous,600584.SH,69.5,66.88,71.26,65.7,66.22,182690642.0,12539738557.0,0.04953186348535188,0.04953186348535188,0.04953186348535188,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,600584.SH,SH,20260521,105500,continuous,600584.SH,69.15,66.88,71.26,65.7,66.22,186261570.0,12787158730.0,0.04424645122319548,0.04424645122319548,0.04424645122319548,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,600584.SH,SH,20260521,110000,continuous,600584.SH,69.47,66.88,71.26,65.7,66.22,189649732.0,13022225609.0,0.049078828148595655,0.049078828148595655,0.049078828148595655,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,600584.SH,SH,20260521,110500,continuous,600584.SH,69.48,66.88,71.26,65.7,66.22,191838332.0,13174278084.0,0.049229839927514396,0.049229839927514396,0.049229839927514396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,600584.SH,SH,20260521,111000,continuous,600584.SH,69.46,66.88,71.26,65.7,66.22,193753032.0,13307019847.0,0.04892781636967669,0.04892781636967669,0.04892781636967669,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,600584.SH,SH,20260521,111500,continuous,600584.SH,68.86,66.88,71.26,65.7,66.22,196593492.0,13503178717.0,0.039867109634551534,0.039867109634551534,0.039867109634551534,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,600584.SH,SH,20260521,112000,continuous,600584.SH,68.87,66.88,71.26,65.7,66.22,200993038.0,13805978237.0,0.040018121413470276,0.040018121413470276,0.040018121413470276,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,600584.SH,SH,20260521,112500,continuous,600584.SH,69.0,66.88,71.26,65.7,66.22,203445459.0,13975102410.0,0.04198127453941414,0.04198127453941414,0.04198127453941414,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,600584.SH,SH,20260521,113000,continuous,600584.SH,68.17,66.88,71.26,65.7,66.22,208050422.0,14290549223.0,0.02944729688915748,0.02944729688915748,0.02944729688915748,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,600584.SH,SH,20260521,130500,continuous,600584.SH,68.19,66.88,71.26,65.7,66.22,213868590.0,14687608496.0,0.029749320446994743,0.029749320446994743,0.029749320446994743,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,600584.SH,SH,20260521,131000,continuous,600584.SH,67.62,66.88,71.26,65.7,66.22,218500338.0,15002436053.0,0.02114164904862581,0.02114164904862581,0.02114164904862581,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,600584.SH,SH,20260521,131500,continuous,600584.SH,68.15,66.88,71.26,65.7,66.22,221903078.0,15233923368.0,0.02914527333132,0.02914527333132,0.02914527333132,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,600584.SH,SH,20260521,132000,continuous,600584.SH,68.8,66.88,71.26,65.7,66.22,225495678.0,15480107711.0,0.03896103896103886,0.03896103896103886,0.03896103896103886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,600584.SH,SH,20260521,132500,continuous,600584.SH,68.78,66.88,71.26,65.7,66.22,227961574.0,15649490882.0,0.03865901540320138,0.03865901540320138,0.03865901540320138,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,600584.SH,SH,20260521,133000,continuous,600584.SH,68.21,66.88,71.26,65.7,66.22,229700374.0,15768367963.0,0.030051344004832226,0.030051344004832226,0.030051344004832226,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,600584.SH,SH,20260521,133500,continuous,600584.SH,67.97,66.88,71.26,65.7,66.22,232134204.0,15933842220.0,0.026427061310782207,0.026427061310782207,0.026427061310782207,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,600584.SH,SH,20260521,134000,continuous,600584.SH,67.98,66.88,71.26,65.7,66.22,233965104.0,16058365133.0,0.02657807308970117,0.02657807308970117,0.02657807308970117,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,600584.SH,SH,20260521,134500,continuous,600584.SH,68.26,66.88,71.26,65.7,66.22,236052358.0,16200424522.0,0.030806402899426155,0.030806402899426155,0.030806402899426155,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,600584.SH,SH,20260521,135000,continuous,600584.SH,68.0,66.88,71.26,65.7,66.22,237535058.0,16301599256.0,0.026880096647538432,0.026880096647538432,0.026880096647538432,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,600584.SH,SH,20260521,135500,continuous,600584.SH,68.27,66.88,71.26,65.7,66.22,239853758.0,16459758873.0,0.030957414678344897,0.030957414678344897,0.030957414678344897,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,600584.SH,SH,20260521,140000,continuous,600584.SH,68.13,66.88,71.26,65.7,66.22,241716375.0,16586830258.0,0.028843249773482293,0.028843249773482293,0.028843249773482293,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,600584.SH,SH,20260521,140500,continuous,600584.SH,67.76,66.88,71.26,65.7,66.22,244736575.0,16791697611.0,0.023255813953488413,0.023255813953488413,0.023255813953488413,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,600584.SH,SH,20260521,141000,continuous,600584.SH,67.56,66.88,71.26,65.7,66.22,247521175.0,16980609134.0,0.02023557837511336,0.02023557837511336,0.02023557837511336,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,600584.SH,SH,20260521,141500,continuous,600584.SH,67.5,66.88,71.26,65.7,66.22,256154422.0,17561272430.0,0.01932950770160069,0.01932950770160069,0.01932950770160069,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,600584.SH,SH,20260521,142000,continuous,600584.SH,67.32,66.88,71.26,65.7,66.22,260251404.0,17838301290.0,0.01661129568106312,0.01661129568106312,0.01661129568106312,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,600584.SH,SH,20260521,142500,continuous,600584.SH,67.12,66.88,71.26,65.7,66.22,265235204.0,18172601767.0,0.013591060102688068,0.013591060102688068,0.013591060102688068,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,600584.SH,SH,20260521,143000,continuous,600584.SH,66.76,66.88,71.26,65.7,66.22,270241898.0,18508123763.0,0.00815463606161293,0.00815463606161293,0.00815463606161293,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,600584.SH,SH,20260521,143500,continuous,600584.SH,66.5,66.88,71.26,65.7,66.22,276182357.0,18906511815.0,0.0042283298097252064,0.0042283298097252064,0.0042283298097252064,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,600584.SH,SH,20260521,144000,continuous,600584.SH,67.25,66.88,71.26,65.7,66.22,284501113.0,19462450047.0,0.01555421322863193,0.01555421322863193,0.01555421322863193,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,600584.SH,SH,20260521,144500,continuous,600584.SH,66.52,66.88,71.26,65.7,66.22,289274992.0,19782042215.0,0.0045303533675626895,0.0045303533675626895,0.0045303533675626895,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:50:00,2026-05-21T14:50:00,600584.SH,SH,20260521,145000,continuous,600584.SH,66.17,66.88,71.26,65.7,66.22,295273605.0,20181322722.0,-0.0007550588945937076,-0.0007550588945937076,-0.0007550588945937076,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:55:00,2026-05-21T14:55:00,600584.SH,SH,20260521,145500,continuous,600584.SH,66.33,66.88,71.26,65.69,66.22,304871014.0,20814315268.0,0.0016611295681063787,0.0016611295681063787,0.0016611295681063787,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T15:00:00,2026-05-21T15:00:00,600584.SH,SH,20260521,150000,continuous,600584.SH,66.84,66.88,71.26,65.69,66.22,312505756.0,21324471319.0,0.009362730292962862,0.009362730292962862,0.009362730292962862,computed_from_prev_close,ratio
