symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600584.SH,20260521,2026-05-21 09:35:00,66.88,68.4,66.69,66.79,40642920,2736691539.0,local_snapshot_5m_right_endpoint,5min,right,40642920,2736691539.0
600584.SH,20260521,2026-05-21 09:40:00,66.74,67.73,65.7,67.73,23968363,1595260745.0,local_snapshot_5m_right_endpoint,5min,right,23968363,1595260745.0
600584.SH,20260521,2026-05-21 09:45:00,67.81,69.0,67.65,68.45,23746123,1623126103.0,local_snapshot_5m_right_endpoint,5min,right,23746123,1623126103.0
600584.SH,20260521,2026-05-21 09:50:00,68.5,68.85,68.1,68.85,10937820,749679659.0,local_snapshot_5m_right_endpoint,5min,right,10937820,749679659.0
600584.SH,20260521,2026-05-21 09:55:00,68.83,69.39,68.4,69.18,12720748,876995727.0,local_snapshot_5m_right_endpoint,5min,right,12720748,876995727.0
600584.SH,20260521,2026-05-21 10:00:00,69.22,70.45,69.09,70.13,13748590,961037529.0,local_snapshot_5m_right_endpoint,5min,right,13748590,961037529.0
600584.SH,20260521,2026-05-21 10:05:00,70.13,70.5,69.68,69.77,8127779,569784305.0,local_snapshot_5m_right_endpoint,5min,right,8127779,569784305.0
600584.SH,20260521,2026-05-21 10:10:00,69.88,71.26,69.88,69.94,9053219,638959271.0,local_snapshot_5m_right_endpoint,5min,right,9053219,638959271.0
600584.SH,20260521,2026-05-21 10:15:00,69.91,70.8,69.88,70.48,5476400,385784376.0,local_snapshot_5m_right_endpoint,5min,right,5476400,385784376.0
600584.SH,20260521,2026-05-21 10:20:00,70.48,71.11,70.15,71.04,4657408,329819840.0,local_snapshot_5m_right_endpoint,5min,right,4657408,329819840.0
600584.SH,20260521,2026-05-21 10:25:00,71.01,71.17,70.19,70.5,6117193,431923205.0,local_snapshot_5m_right_endpoint,5min,right,6117193,431923205.0
600584.SH,20260521,2026-05-21 10:30:00,70.57,70.85,70.39,70.62,2904359,205195128.0,local_snapshot_5m_right_endpoint,5min,right,2904359,205195128.0
600584.SH,20260521,2026-05-21 10:35:00,70.59,70.75,70.0,70.07,3877948,272790767.0,local_snapshot_5m_right_endpoint,5min,right,3877948,272790767.0
600584.SH,20260521,2026-05-21 10:40:00,70.02,70.21,69.5,69.51,5927796,414273097.0,local_snapshot_5m_right_endpoint,5min,right,5927796,414273097.0
600584.SH,20260521,2026-05-21 10:45:00,69.6,69.81,69.07,69.09,5832082,405322809.0,local_snapshot_5m_right_endpoint,5min,right,5832082,405322809.0
600584.SH,20260521,2026-05-21 10:50:00,69.1,69.7,69.03,69.5,4951894,343094457.0,local_snapshot_5m_right_endpoint,5min,right,4951894,343094457.0
600584.SH,20260521,2026-05-21 10:55:00,69.48,69.69,69.08,69.15,3570928,247420173.0,local_snapshot_5m_right_endpoint,5min,right,3570928,247420173.0
600584.SH,20260521,2026-05-21 11:00:00,69.19,69.7,69.09,69.47,3388162,235066879.0,local_snapshot_5m_right_endpoint,5min,right,3388162,235066879.0
600584.SH,20260521,2026-05-21 11:05:00,69.47,69.7,69.2,69.48,2188600,152052475.0,local_snapshot_5m_right_endpoint,5min,right,2188600,152052475.0
600584.SH,20260521,2026-05-21 11:10:00,69.44,69.52,69.16,69.46,1914700,132741763.0,local_snapshot_5m_right_endpoint,5min,right,1914700,132741763.0
600584.SH,20260521,2026-05-21 11:15:00,69.45,69.45,68.82,68.86,2840460,196158870.0,local_snapshot_5m_right_endpoint,5min,right,2840460,196158870.0
600584.SH,20260521,2026-05-21 11:20:00,68.85,69.34,68.66,68.87,4399546,302799520.0,local_snapshot_5m_right_endpoint,5min,right,4399546,302799520.0
