symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600584.SH,20260519,2026-05-19 09:35:00,56.91,57.6,56.56,56.8,24233808,1380766669.0,local_snapshot_5m_right_endpoint,5min,right,24233808,1380766669.0
600584.SH,20260519,2026-05-19 09:40:00,56.93,57.86,56.93,57.72,9372679,538930382.0,local_snapshot_5m_right_endpoint,5min,right,9372679,538930382.0
600584.SH,20260519,2026-05-19 09:45:00,57.72,58.33,57.47,58.0,7427948,430123289.0,local_snapshot_5m_right_endpoint,5min,right,7427948,430123289.0
600584.SH,20260519,2026-05-19 09:50:00,57.96,58.3,57.31,57.74,5028653,290620627.0,local_snapshot_5m_right_endpoint,5min,right,5028653,290620627.0
600584.SH,20260519,2026-05-19 09:55:00,57.72,57.94,57.33,57.39,4624600,266385781.0,local_snapshot_5m_right_endpoint,5min,right,4624600,266385781.0
600584.SH,20260519,2026-05-19 10:00:00,57.38,57.73,57.1,57.1,5099193,292359060.0,local_snapshot_5m_right_endpoint,5min,right,5099193,292359060.0
600584.SH,20260519,2026-05-19 10:05:00,57.13,57.22,56.71,56.8,7535508,429359929.0,local_snapshot_5m_right_endpoint,5min,right,7535508,429359929.0
600584.SH,20260519,2026-05-19 10:10:00,56.77,56.8,56.41,56.41,8098500,458584204.0,local_snapshot_5m_right_endpoint,5min,right,8098500,458584204.0
600584.SH,20260519,2026-05-19 10:15:00,56.42,56.56,56.11,56.11,6991796,393877312.0,local_snapshot_5m_right_endpoint,5min,right,6991796,393877312.0
600584.SH,20260519,2026-05-19 10:20:00,56.1,56.62,56.1,56.57,4533720,255119544.0,local_snapshot_5m_right_endpoint,5min,right,4533720,255119544.0
600584.SH,20260519,2026-05-19 10:25:00,56.57,57.0,56.57,56.99,3125269,177418313.0,local_snapshot_5m_right_endpoint,5min,right,3125269,177418313.0
600584.SH,20260519,2026-05-19 10:30:00,56.99,57.24,56.62,56.62,2967666,169048815.0,local_snapshot_5m_right_endpoint,5min,right,2967666,169048815.0
600584.SH,20260519,2026-05-19 10:35:00,56.6,57.49,56.58,57.48,2997110,171497878.0,local_snapshot_5m_right_endpoint,5min,right,2997110,171497878.0
600584.SH,20260519,2026-05-19 10:40:00,57.48,59.5,57.4,59.35,14709098,863576310.0,local_snapshot_5m_right_endpoint,5min,right,14709098,863576310.0
600584.SH,20260519,2026-05-19 10:45:00,59.41,60.19,59.18,59.9,16994527,1017186532.0,local_snapshot_5m_right_endpoint,5min,right,16994527,1017186532.0
600584.SH,20260519,2026-05-19 10:50:00,59.94,59.98,59.23,59.51,8120090,483526483.0,local_snapshot_5m_right_endpoint,5min,right,8120090,483526483.0
600584.SH,20260519,2026-05-19 10:55:00,59.5,60.2,59.48,59.58,7765218,465414488.0,local_snapshot_5m_right_endpoint,5min,right,7765218,465414488.0
600584.SH,20260519,2026-05-19 11:00:00,59.62,60.0,59.35,59.57,3998800,238557891.0,local_snapshot_5m_right_endpoint,5min,right,3998800,238557891.0
600584.SH,20260519,2026-05-19 11:05:00,59.54,60.18,59.43,60.18,3988400,238717221.0,local_snapshot_5m_right_endpoint,5min,right,3988400,238717221.0
600584.SH,20260519,2026-05-19 11:10:00,60.2,60.56,60.08,60.56,7881669,475782201.0,local_snapshot_5m_right_endpoint,5min,right,7881669,475782201.0
600584.SH,20260519,2026-05-19 11:15:00,60.51,60.61,60.31,60.44,4064600,245884915.0,local_snapshot_5m_right_endpoint,5min,right,4064600,245884915.0
600584.SH,20260519,2026-05-19 11:20:00,60.44,60.75,60.08,60.67,4504767,272248209.0,local_snapshot_5m_right_endpoint,5min,right,4504767,272248209.0
600584.SH,20260519,2026-05-19 11:25:00,60.69,60.99,60.42,60.98,5044309,306488790.0,local_snapshot_5m_right_endpoint,5min,right,5044309,306488790.0
600584.SH,20260519,2026-05-19 11:30:00,60.98,61.0,60.71,60.72,3402500,207361086.0,local_snapshot_5m_right_endpoint,5min,right,3402500,207361086.0
600584.SH,20260519,2026-05-19 13:05:00,60.72,60.72,59.75,60.13,4639295,279384867.0,local_snapshot_5m_right_endpoint,5min,right,4639295,279384867.0
600584.SH,20260519,2026-05-19 13:10:00,60.12,60.25,59.93,60.17,2254137,135500896.0,local_snapshot_5m_right_endpoint,5min,right,2254137,135500896.0
600584.SH,20260519,2026-05-19 13:15:00,60.1,60.13,59.9,60.09,1850871,111095824.0,local_snapshot_5m_right_endpoint,5min,right,1850871,111095824.0
600584.SH,20260519,2026-05-19 13:20:00,60.09,60.12,59.9,60.01,1739383,104353240.0,local_snapshot_5m_right_endpoint,5min,right,1739383,104353240.0
600584.SH,20260519,2026-05-19 13:25:00,60.09,60.35,60.04,60.22,1762000,106065742.0,local_snapshot_5m_right_endpoint,5min,right,1762000,106065742.0
600584.SH,20260519,2026-05-19 13:30:00,60.24,60.38,60.18,60.38,1696787,102313513.0,local_snapshot_5m_right_endpoint,5min,right,1696787,102313513.0
600584.SH,20260519,2026-05-19 13:35:00,60.38,60.4,60.26,60.31,1593180,96098265.0,local_snapshot_5m_right_endpoint,5min,right,1593180,96098265.0
600584.SH,20260519,2026-05-19 13:40:00,60.32,60.35,60.0,60.0,1533300,92432532.0,local_snapshot_5m_right_endpoint,5min,right,1533300,92432532.0
600584.SH,20260519,2026-05-19 13:45:00,60.0,60.1,59.9,59.95,1843756,110607771.0,local_snapshot_5m_right_endpoint,5min,right,1843756,110607771.0
600584.SH,20260519,2026-05-19 13:50:00,59.92,59.95,59.7,59.94,2331510,139463458.0,local_snapshot_5m_right_endpoint,5min,right,2331510,139463458.0
600584.SH,20260519,2026-05-19 13:55:00,59.95,60.11,59.93,60.11,1350500,81067941.0,local_snapshot_5m_right_endpoint,5min,right,1350500,81067941.0
600584.SH,20260519,2026-05-19 14:00:00,60.12,60.2,59.92,60.06,1558100,93571922.0,local_snapshot_5m_right_endpoint,5min,right,1558100,93571922.0
600584.SH,20260519,2026-05-19 14:05:00,60.06,60.59,60.05,60.59,2176421,131395141.0,local_snapshot_5m_right_endpoint,5min,right,2176421,131395141.0
600584.SH,20260519,2026-05-19 14:10:00,60.59,60.6,60.36,60.43,2392700,144781837.0,local_snapshot_5m_right_endpoint,5min,right,2392700,144781837.0
600584.SH,20260519,2026-05-19 14:15:00,60.43,60.76,60.38,60.66,2492985,151159443.0,local_snapshot_5m_right_endpoint,5min,right,2492985,151159443.0
600584.SH,20260519,2026-05-19 14:20:00,60.66,60.66,60.5,60.55,1717061,104062341.0,local_snapshot_5m_right_endpoint,5min,right,1717061,104062341.0
600584.SH,20260519,2026-05-19 14:25:00,60.56,60.8,60.56,60.61,2466129,149642322.0,local_snapshot_5m_right_endpoint,5min,right,2466129,149642322.0
600584.SH,20260519,2026-05-19 14:30:00,60.6,60.93,60.58,60.78,2503900,152201922.0,local_snapshot_5m_right_endpoint,5min,right,2503900,152201922.0
600584.SH,20260519,2026-05-19 14:35:00,60.75,61.0,60.74,60.9,3556182,216589442.0,local_snapshot_5m_right_endpoint,5min,right,3556182,216589442.0
600584.SH,20260519,2026-05-19 14:40:00,60.88,60.88,60.66,60.75,2459805,149478968.0,local_snapshot_5m_right_endpoint,5min,right,2459805,149478968.0
600584.SH,20260519,2026-05-19 14:45:00,60.79,60.8,60.75,60.79,2969530,180499072.0,local_snapshot_5m_right_endpoint,5min,right,2969530,180499072.0
600584.SH,20260519,2026-05-19 14:50:00,60.78,60.98,60.76,60.97,3696730,225030953.0,local_snapshot_5m_right_endpoint,5min,right,3696730,225030953.0
600584.SH,20260519,2026-05-19 14:55:00,60.96,60.97,60.74,60.85,4530627,275596697.0,local_snapshot_5m_right_endpoint,5min,right,4530627,275596697.0
600584.SH,20260519,2026-05-19 15:00:00,60.84,60.84,60.64,60.81,4324383,262813216.0,local_snapshot_5m_right_endpoint,5min,right,4324383,262813216.0
