vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,600584.SH,SH,20260519,093500,continuous,600584.SH,56.8,56.91,57.6,56.56,58.33,24233808.0,1380766669.0,-0.0262300702897309,-0.0262300702897309,-0.0262300702897309,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,600584.SH,SH,20260519,094000,continuous,600584.SH,57.72,56.91,57.86,56.56,58.33,33606487.0,1919697051.0,-0.010457740442310959,-0.010457740442310959,-0.010457740442310959,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,600584.SH,SH,20260519,094500,continuous,600584.SH,58.0,56.91,58.33,56.56,58.33,41034435.0,2349820340.0,-0.005657466140922329,-0.005657466140922329,-0.005657466140922329,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,600584.SH,SH,20260519,095000,continuous,600584.SH,57.74,56.91,58.33,56.56,58.33,46063088.0,2640440967.0,-0.010114863706497501,-0.010114863706497501,-0.010114863706497501,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,600584.SH,SH,20260519,095500,continuous,600584.SH,57.39,56.91,58.33,56.56,58.33,50687688.0,2906826748.0,-0.016115206583233288,-0.016115206583233288,-0.016115206583233288,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,600584.SH,SH,20260519,100000,continuous,600584.SH,57.1,56.91,58.33,56.56,58.33,55786881.0,3199185808.0,-0.021086919252528702,-0.021086919252528702,-0.021086919252528702,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,600584.SH,SH,20260519,100500,continuous,600584.SH,56.8,56.91,58.33,56.56,58.33,63322389.0,3628545737.0,-0.0262300702897309,-0.0262300702897309,-0.0262300702897309,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,600584.SH,SH,20260519,101000,continuous,600584.SH,56.41,56.91,58.33,56.41,58.33,71420889.0,4087129941.0,-0.0329161666380936,-0.0329161666380936,-0.0329161666380936,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,600584.SH,SH,20260519,101500,continuous,600584.SH,56.11,56.91,58.33,56.11,58.33,78412685.0,4481007253.0,-0.03805931767529569,-0.03805931767529569,-0.03805931767529569,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,600584.SH,SH,20260519,102000,continuous,600584.SH,56.57,56.91,58.33,56.1,58.33,82946405.0,4736126797.0,-0.03017315275158572,-0.03017315275158572,-0.03017315275158572,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,600584.SH,SH,20260519,102500,continuous,600584.SH,56.99,56.91,58.33,56.1,58.33,86071674.0,4913545110.0,-0.022972741299502775,-0.022972741299502775,-0.022972741299502775,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,600584.SH,SH,20260519,103000,continuous,600584.SH,56.62,56.91,58.33,56.1,58.33,89039340.0,5082593925.0,-0.02931596091205213,-0.02931596091205213,-0.02931596091205213,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,600584.SH,SH,20260519,103500,continuous,600584.SH,57.48,56.91,58.33,56.1,58.33,92036450.0,5254091803.0,-0.014572261272072673,-0.014572261272072673,-0.014572261272072673,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,600584.SH,SH,20260519,104000,continuous,600584.SH,59.35,56.91,59.5,56.1,58.33,106745548.0,6117668113.0,0.01748671352648734,0.01748671352648734,0.01748671352648734,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,600584.SH,SH,20260519,104500,continuous,600584.SH,59.9,56.91,60.19,56.1,58.33,123740075.0,7134854645.0,0.026915823761357816,0.026915823761357816,0.026915823761357816,computed_from_prev_close,ratio
