date,bar_count,first_30m_ret,first_60m_ret,morning_ret,afternoon_ret,last_30m_ret,last_60m_ret,morning_vwap,afternoon_vwap,last_30m_vwap,first_60m_volume_share,last_30m_volume_share
2026-04-01,48,0.0108541764983483,-0.0009438414346389,-0.0033034450212364,0.0129500947567908,0.0021875,0.0086491586727472,64.05049582705728,63.93713356249975,64.21562256488808,0.6116020767797778,0.1247809184467668
2026-04-02,48,0.0144186046511629,-0.0007751937984495,0.0046511627906975,-0.0179316741381975,-0.0018853102906519,-0.0029817953546766,64.89064700237435,63.832646085063,63.46092817679558,0.5879082696316886,0.0842688504559043
2026-04-03,48,0.022634391700723,0.0216912920465262,0.0006287331027978,-0.0058112140725616,-0.0104736595279036,-0.0044039005976722,64.71499152870875,63.41974964029565,63.6227933713607,0.5150261949335643,0.0961921190593144
2026-04-07,48,0.0023696682464455,-0.0233807266982621,-0.0453396524486571,0.0084437086092714,-0.0009840905363294,-0.0083034842070987,61.9772417087114,60.7299310988734,60.87433134740478,0.4012254497742266,0.0789279946060179
2026-04-08,48,0.035965598123534,0.047693510555121,0.047693510555121,0.0,0.0,0.0,65.97951734749903,67.0,67.0,0.9358246334251472,0.0119167108381198
2026-04-09,48,0.0132743362831859,0.0212389380530972,0.0207964601769909,-0.0072254335260115,0.0,0.0010199621156929,68.71067191558845,68.71852704920853,68.68322394862953,0.5091481280345961,0.0951489901867201
2026-04-10,48,0.032967032967033,0.0204081632653061,0.0161267304124448,0.0042188159189986,-0.0066768674363612,-0.0106677750069272,71.74374284632746,71.7880894229994,71.64885458611951,0.6019614733327652,0.1195029848457678
2026-04-13,48,-0.0084527220630372,-0.0095988538681948,-0.0161891117478509,-0.005824111822947,-0.0016084222839596,-0.004229254776141,69.24263487860009,68.40865788109261,68.2669615989998,0.4892534908105124,0.1280784776533255
2026-04-14,48,0.0059420289855072,-0.0175362318840578,-0.0114492753623188,-0.021108179419525,0.0039085989176188,0.0089137331923252,68.72758944228828,66.72543613401018,66.50068504370252,0.3960548023531834,0.1637274948935229
2026-04-15,48,0.0090437361008153,-0.0029651593773165,-0.0197183098591549,-0.0167876588021778,0.0,-0.0048982090923005,67.64685672390507,65.18581606103578,64.96092052001596,0.4392529071010795,0.0904335197738918
2026-04-16,48,0.0366227398099907,0.0320257431811215,0.0565430585350903,0.0014513788098693,0.003052769297863,-0.002601908065915,67.24562080637473,69.1055410087567,68.98605846945426,0.5472094513253316,0.088899029157005
2026-04-17,48,0.0525388905195185,0.0321397123569122,0.0390372761960668,0.0048049745618992,0.0016906170752322,0.0012674271229402,71.1957981863314,71.07071218912546,71.06087343390438,0.6712556837434808,0.0788371530011234
2026-04-20,48,0.006208550867786,0.0021165514321996,0.0083251022999857,0.0001398992725236,0.0005598320503847,0.007043245527539,70.43159344885298,71.38979621724373,71.46552421683425,0.4947769769783772,0.1599471079788177
2026-04-21,48,-0.0060393258426967,-0.0179775280898876,-0.0171348314606741,0.0098585512216031,0.000991360997026,0.0042625745950555,70.40140150452679,70.48461706688218,70.75542215139377,0.4353092537907416,0.1608126668428998
2026-04-22,48,0.0178571428571427,0.0207142857142856,0.0428571428571429,0.0335616438356165,0.0092295345104334,0.0074776338629991,71.52344598415559,74.61835590487185,75.17611565437664,0.2521796026636548,0.161622752739464
2026-04-23,48,0.0416561474375156,0.0477152234284272,0.0472103004291843,0.0012062726176114,0.0014478764478764,0.0009647853352627,82.43893974508413,82.62650443957324,82.97962600255015,0.6029396387363324,0.0257792291786965
2026-04-24,48,-0.015212364609955,-0.0208105147864184,-0.0077887306802969,0.0082188420019626,-0.0071273254409277,0.0013401559454191,81.96449848169756,82.19873193549729,82.37652056272698,0.5943475862797384,0.0814663697259552
2026-04-27,48,0.0109235352532273,-0.0004965243296922,-0.0011171797418073,-0.0009940357852882,0.0036200224691049,0.0027438263906209,80.93479483716126,80.10974903992425,80.3697456070611,0.4490117904361355,0.1392183224149144
2026-04-28,48,-0.0388471177944861,-0.031954887218045,-0.025563909774436,-0.0169687620516776,0.0035433070866142,-0.0024784763892512,76.63180261385216,76.53189870070399,76.31276630156673,0.6008572968692272,0.1048497033877376
2026-04-29,48,-0.016522423288749,-0.0131130343561499,0.0026226068712298,-0.0006539366989275,-0.0030010438413361,0.000261814373609,75.47782962945922,76.50711387286692,76.42140381862502,0.3934154371530647,0.1335661683321715
2026-04-30,48,0.0107357947106574,0.0015710919088767,0.0010473946059177,-0.0130582397492817,-0.0005289605924359,-0.0050026329647182,76.67731055564029,76.65689447728278,75.53201070967347,0.3408086589963432,0.099691499975924
2026-05-06,48,0.0258139836554676,0.0396938643144377,0.0514982488001036,0.0040710584752035,-0.0015947006869478,-0.0008593174564202,79.52449804335605,81.471872563529,81.53501814179889,0.5859244206312889,0.0855556625184126
2026-05-07,48,-0.0248157248157249,-0.0224815724815726,-0.0174447174447174,0.005125,-0.0013661202185791,-0.0021097046413501,79.66916791660346,80.28855571625576,80.38861598983446,0.5198651224317897,0.1232143593446876
2026-05-08,48,0.0155696202531645,-0.0024050632911392,-0.0030379746835442,-0.0002538715410002,-0.0025329280648428,0.0061318344404701,79.00078926841411,79.23802621457072,78.7082849575102,0.4152589219443932,0.0884795107095752
2026-05-11,48,-0.0272955974842767,-0.02,-0.0251572327044025,-0.0061823802163833,0.0059973924380702,0.0020779220779221,77.66838023687204,77.070310172453,76.93943276927433,0.4160350632429963,0.1268490011701604
2026-05-12,48,-0.0290531776913098,-0.0274967574578468,-0.0286640726329441,0.0032047002269994,0.0025353616226313,0.0080504494834294,75.08749874414117,74.85294655358166,75.1988604079871,0.5194554833389752,0.1048829548067405
2026-05-13,48,0.0237526539278132,0.0512208067940551,0.0614384288747344,0.0063757969746218,-0.000248385494287,0.0024906600249066,78.03419886635277,80.64787331045291,80.64544174318188,0.4368915303656784,0.0810150323883502
2026-05-14,48,-0.0472636815920399,-0.050995024875622,-0.0546019900497511,-0.0215675960021041,-0.0184696569920843,-0.0169133192389006,77.30465054531322,75.43461184386915,74.96042763862414,0.497929206313599,0.1376636801070566
2026-05-15,48,-0.0319289878113409,-0.0267620561738209,-0.0189454160042396,-0.0035135135135135,0.0043584854263143,0.0024469820554648,73.9791380144605,73.63365016159646,73.63078220140515,0.4811058868112906,0.1081656357859546
2026-05-18,48,0.0257332595462091,0.0424737133370225,0.0265633646928611,-0.0160377358490565,0.0001369863013698,0.0157206455203118,74.32685071381992,72.76600642511836,73.0229510449563,0.3817177477872154,0.0814849022571892
2026-05-19,48,-0.0428686977622001,-0.0562146131032623,-0.0458344567268805,0.0326317276451475,0.0043968123110744,0.0079977937120794,70.97314994793814,72.46326599936937,73.04728161836744,0.4753975126483326,0.0988967785361916
2026-05-20,48,-0.0136986301369863,-0.020821917808219,-0.0215068493150684,0.0291275731690239,0.0057479129601751,0.005472704884389,71.61893399637476,72.74309179861876,73.40652105719816,0.2822189452564665,0.1447060946589176
2026-05-21,48,0.017050067658998413,0.008119079837618282,-0.004330175913396572,-0.02595814079913017,-0.006652806652806653,-0.015116119279922957,74.50514474561211,72.53976941864272,71.73505469156932,0.4376145913331451,0.15743378561539217
