date,bar_count,first_30m_ret,first_60m_ret,morning_ret,afternoon_ret,last_30m_ret,last_60m_ret,morning_vwap,afternoon_vwap,last_30m_vwap,first_60m_volume_share,last_30m_volume_share
2026-04-01,48,-0.008169149447381,-0.0139356078808264,-0.012493993272465,0.0097323600973235,0.003384912959381,0.008750607681089,20.68239593940981,20.66364161849711,20.711851318080825,0.4923778953022181,0.0984529123657933
2026-04-02,48,0.0053320407174017,-0.0053320407174017,-0.0082404265632572,-0.0083088954056697,0.0004930966469427,0.0019753086419753,20.65633189956987,20.30110368069572,20.262365441565,0.4974936704990072,0.108284958103881
2026-04-03,48,-0.0044247787610619,-0.0083579154375613,-0.0167158308751228,-0.0049975012493753,0.0005025125628141,-0.0064870259481037,20.22662964532436,19.9542700668814,19.90549275232908,0.3317999699038075,0.1651472852080884
2026-04-07,48,-0.0015067805123054,-0.0015067805123054,-0.011049723756906,-0.0020314880650077,-0.0005086469989827,-0.0035496957403651,19.86869935838148,19.67085453510543,19.633598051541217,0.3451665131227371,0.173953820183554
2026-04-08,48,0.0129353233830844,0.0238805970149251,0.0283582089552238,0.0053217223028543,0.0024119633381571,0.0019286403085825,20.46688186141941,20.74251033490208,20.766014641917664,0.5702236586948067,0.1014244792604459
2026-04-09,48,0.0014634146341463,0.0034146341463414,0.0073170731707317,0.0004847309743092,0.0009699321047527,0.0004847309743092,20.541481860998687,20.601622709879937,20.63132153459004,0.4671358402778127,0.1071817226530465
2026-04-10,48,0.0019138755980863,0.0033492822966507,-0.0095693779904305,0.0043478260869564,0.0,-0.0014409221902017,20.873524632158723,20.795785598798936,20.79591674161634,0.4277214621788823,0.1050077531421486
2026-04-13,48,-0.0282828282828283,-0.0065656565656565,-0.0166666666666667,0.0015408320493066,-0.0040858018386107,-0.0015360983102918,19.3187995643908,19.525864628161045,19.55029531543272,0.6675598604125933,0.082432272091263
2026-04-14,48,-0.0140774258421317,-0.0271493212669682,-0.0226244343891401,-0.0077200205867214,0.0041666666666668,0.0031217481789802,19.42978395207497,19.241479975626785,19.243015179242253,0.3959144869618009,0.1479089983647584
2026-04-15,48,0.0314595152140277,0.0376482723053119,0.0366168127900981,0.0024875621890545,0.0024875621890545,-0.0004960317460318,19.91964115027381,20.15095633074936,20.09665795694911,0.6244255328252416,0.0924392258384486
