vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,603986.SH,SH,20260525,093500,continuous,603986.SH,477.23,478.11,478.11,461.77,468.74,7550104.0,3569053097.0,0.018112386397576508,0.018112386397576508,0.018112386397576508,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,603986.SH,SH,20260525,094000,continuous,603986.SH,490.0,478.11,491.3,461.77,468.74,13747987.0,6570758531.0,0.04535563425353062,0.04535563425353062,0.04535563425353062,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,603986.SH,SH,20260525,094500,continuous,603986.SH,494.0,478.11,494.0,461.77,468.74,17388497.0,8361579289.0,0.05388914963519209,0.05388914963519209,0.05388914963519209,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,603986.SH,SH,20260525,095000,continuous,603986.SH,488.92,478.11,495.55,461.77,468.74,20648120.0,9963333805.0,0.04305158510048224,0.04305158510048224,0.04305158510048224,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,603986.SH,SH,20260525,095500,continuous,603986.SH,488.0,478.11,495.55,461.77,468.74,22884420.0,11060119033.0,0.041088876562699994,0.041088876562699994,0.041088876562699994,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,603986.SH,SH,20260525,100000,continuous,603986.SH,492.1,478.11,495.55,461.77,468.74,24907950.0,12048916953.0,0.04983572982890294,0.04983572982890294,0.04983572982890294,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,603986.SH,SH,20260525,100500,continuous,603986.SH,499.54,478.11,499.54,461.77,468.74,27613108.0,13392742326.0,0.0657080684387934,0.0657080684387934,0.0657080684387934,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,603986.SH,SH,20260525,101000,continuous,603986.SH,499.5,478.11,500.0,461.77,468.74,29165840.0,14167707555.0,0.06562273328497681,0.06562273328497681,0.06562273328497681,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,603986.SH,SH,20260525,101500,continuous,603986.SH,497.0,478.11,503.37,461.77,468.74,31045560.0,15108386443.0,0.06028928617143836,0.06028928617143836,0.06028928617143836,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,603986.SH,SH,20260525,102000,continuous,603986.SH,498.01,478.11,503.37,461.77,468.74,32098477.0,15631385744.0,0.06244399880530782,0.06244399880530782,0.06244399880530782,computed_from_prev_close,ratio
