symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603986.SH,20260525,2026-05-25 09:35:00,478.11,478.11,461.77,477.23,7550104,3569053097.0,local_snapshot_5m_right_endpoint,5min,right,7550104,3569053097.0
603986.SH,20260525,2026-05-25 09:40:00,477.76,491.3,477.76,490.0,6197883,3001705434.0,local_snapshot_5m_right_endpoint,5min,right,6197883,3001705434.0
603986.SH,20260525,2026-05-25 09:45:00,489.06,494.0,487.87,494.0,3640510,1790820758.0,local_snapshot_5m_right_endpoint,5min,right,3640510,1790820758.0
603986.SH,20260525,2026-05-25 09:50:00,494.0,495.55,487.03,488.92,3259623,1601754516.0,local_snapshot_5m_right_endpoint,5min,right,3259623,1601754516.0
603986.SH,20260525,2026-05-25 09:55:00,488.92,494.0,487.0,488.0,2236300,1096785228.0,local_snapshot_5m_right_endpoint,5min,right,2236300,1096785228.0
603986.SH,20260525,2026-05-25 10:00:00,488.0,492.6,486.0,492.1,2023530,988797920.0,local_snapshot_5m_right_endpoint,5min,right,2023530,988797920.0
603986.SH,20260525,2026-05-25 10:05:00,491.38,499.54,490.99,499.54,2705158,1343825373.0,local_snapshot_5m_right_endpoint,5min,right,2705158,1343825373.0
603986.SH,20260525,2026-05-25 10:10:00,499.88,500.0,495.41,499.5,1552732,774965229.0,local_snapshot_5m_right_endpoint,5min,right,1552732,774965229.0
603986.SH,20260525,2026-05-25 10:15:00,499.6,503.37,496.88,497.0,1879720,940678888.0,local_snapshot_5m_right_endpoint,5min,right,1879720,940678888.0
603986.SH,20260525,2026-05-25 10:20:00,496.84,498.01,495.5,498.01,1052917,522999301.0,local_snapshot_5m_right_endpoint,5min,right,1052917,522999301.0
603986.SH,20260525,2026-05-25 10:25:00,498.99,501.01,496.62,500.15,888918,443254887.0,local_snapshot_5m_right_endpoint,5min,right,888918,443254887.0
603986.SH,20260525,2026-05-25 10:30:00,500.33,502.48,499.67,500.5,894354,448355141.0,local_snapshot_5m_right_endpoint,5min,right,894354,448355141.0
603986.SH,20260525,2026-05-25 10:35:00,500.57,502.16,498.59,499.45,687190,343859102.0,local_snapshot_5m_right_endpoint,5min,right,687190,343859102.0
603986.SH,20260525,2026-05-25 10:40:00,499.41,501.48,497.85,499.0,540666,270192681.0,local_snapshot_5m_right_endpoint,5min,right,540666,270192681.0
603986.SH,20260525,2026-05-25 10:45:00,499.9,501.95,498.63,501.4,613474,307198850.0,local_snapshot_5m_right_endpoint,5min,right,613474,307198850.0
603986.SH,20260525,2026-05-25 10:50:00,501.38,506.28,500.2,506.22,949772,478254068.0,local_snapshot_5m_right_endpoint,5min,right,949772,478254068.0
603986.SH,20260525,2026-05-25 10:55:00,506.42,509.89,506.4,506.63,1151909,585783704.0,local_snapshot_5m_right_endpoint,5min,right,1151909,585783704.0
