vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:35:00,2026-05-20T09:35:00,600487.SH,SH,20260520,093500,continuous,600487.SH,75.05,74.7,76.0,74.02,75.47,15348174.0,1153999907.0,-0.005565125215317379,-0.005565125215317379,-0.005565125215317379,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:40:00,2026-05-20T09:40:00,600487.SH,SH,20260520,094000,continuous,600487.SH,74.95,74.7,76.0,74.02,75.47,24860670.0,1865046723.0,-0.00689015502848811,-0.00689015502848811,-0.00689015502848811,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:45:00,2026-05-20T09:45:00,600487.SH,SH,20260520,094500,continuous,600487.SH,76.03,74.7,76.23,74.02,75.47,36684354.0,2759466811.0,0.0074201669537565795,0.0074201669537565795,0.0074201669537565795,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:50:00,2026-05-20T09:50:00,600487.SH,SH,20260520,095000,continuous,600487.SH,76.59,74.7,76.65,74.02,75.47,47670354.0,3597084073.0,0.014840333907512937,0.014840333907512937,0.014840333907512937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:55:00,2026-05-20T09:55:00,600487.SH,SH,20260520,095500,continuous,600487.SH,75.6,74.7,76.65,74.02,75.47,54163354.0,4090246412.0,0.0017225387571220274,0.0017225387571220274,0.0017225387571220274,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:00:00,2026-05-20T10:00:00,600487.SH,SH,20260520,100000,continuous,600487.SH,75.9,74.7,76.65,74.02,75.47,58147115.0,4391964442.0,0.005697628196634552,0.005697628196634552,0.005697628196634552,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:05:00,2026-05-20T10:05:00,600487.SH,SH,20260520,100500,continuous,600487.SH,75.75,74.7,76.65,74.02,75.47,62218715.0,4701135547.0,0.0037100834768781787,0.0037100834768781787,0.0037100834768781787,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:10:00,2026-05-20T10:10:00,600487.SH,SH,20260520,101000,continuous,600487.SH,76.47,74.7,76.65,74.02,75.47,67048515.0,5068886082.0,0.013250298131707972,0.013250298131707972,0.013250298131707972,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:15:00,2026-05-20T10:15:00,600487.SH,SH,20260520,101500,continuous,600487.SH,76.56,74.7,76.96,74.02,75.47,74886404.0,5669463209.0,0.014442824963561751,0.014442824963561751,0.014442824963561751,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:20:00,2026-05-20T10:20:00,600487.SH,SH,20260520,102000,continuous,600487.SH,76.08,74.7,76.96,74.02,75.47,79121770.0,5993805491.0,0.00808268186034189,0.00808268186034189,0.00808268186034189,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:25:00,2026-05-20T10:25:00,600487.SH,SH,20260520,102500,continuous,600487.SH,76.52,74.7,76.96,74.02,75.47,81655170.0,6186870394.0,0.013912813038293281,0.013912813038293281,0.013912813038293281,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:30:00,2026-05-20T10:30:00,600487.SH,SH,20260520,103000,continuous,600487.SH,76.46,74.7,76.96,74.02,75.47,83908770.0,6358866448.0,0.01311779515039091,0.01311779515039091,0.01311779515039091,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:35:00,2026-05-20T10:35:00,600487.SH,SH,20260520,103500,continuous,600487.SH,76.87,74.7,76.96,74.02,75.47,87890850.0,6663650358.0,0.018550417384391116,0.018550417384391116,0.018550417384391116,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:40:00,2026-05-20T10:40:00,600487.SH,SH,20260520,104000,continuous,600487.SH,77.5,74.7,78.13,74.02,75.47,101490432.0,7718111081.0,0.02689810520736713,0.02689810520736713,0.02689810520736713,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:45:00,2026-05-20T10:45:00,600487.SH,SH,20260520,104500,continuous,600487.SH,76.98,74.7,78.13,74.02,75.47,105380634.0,8018359509.0,0.02000795017887902,0.02000795017887902,0.02000795017887902,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:50:00,2026-05-20T10:50:00,600487.SH,SH,20260520,105000,continuous,600487.SH,76.18,74.7,78.13,74.02,75.47,109009434.0,8296100704.0,0.00940771167351273,0.00940771167351273,0.00940771167351273,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:55:00,2026-05-20T10:55:00,600487.SH,SH,20260520,105500,continuous,600487.SH,76.24,74.7,78.13,74.02,75.47,114028134.0,8678157498.0,0.010202729561415103,0.010202729561415103,0.010202729561415103,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:00:00,2026-05-20T11:00:00,600487.SH,SH,20260520,110000,continuous,600487.SH,76.37,74.7,78.13,74.02,75.47,115755934.0,8810161204.0,0.011925268318537352,0.011925268318537352,0.011925268318537352,computed_from_prev_close,ratio
