symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603308.SH,20260514,2026-05-14 09:35:00,80.4,80.4,78.71,78.71,2478100,196792536.0,local_snapshot_5m_right_endpoint,5min,right,2478100,196792536.0
603308.SH,20260514,2026-05-14 09:40:00,78.78,79.48,78.16,78.6,1632680,128556365.0,local_snapshot_5m_right_endpoint,5min,right,1632680,128556365.0
603308.SH,20260514,2026-05-14 09:45:00,78.26,78.26,77.51,78.0,1488000,115843596.0,local_snapshot_5m_right_endpoint,5min,right,1488000,115843596.0
603308.SH,20260514,2026-05-14 09:50:00,78.02,78.3,77.51,77.77,922100,71816229.0,local_snapshot_5m_right_endpoint,5min,right,922100,71816229.0
603308.SH,20260514,2026-05-14 09:55:00,77.72,77.72,77.01,77.38,1378400,106495461.0,local_snapshot_5m_right_endpoint,5min,right,1378400,106495461.0
603308.SH,20260514,2026-05-14 10:00:00,77.38,77.4,76.16,76.6,1531700,117584160.0,local_snapshot_5m_right_endpoint,5min,right,1531700,117584160.0
603308.SH,20260514,2026-05-14 10:05:00,76.6,77.25,76.6,76.61,656000,50451087.0,local_snapshot_5m_right_endpoint,5min,right,656000,50451087.0
603308.SH,20260514,2026-05-14 10:10:00,76.61,76.75,76.23,76.66,630589,48228723.0,local_snapshot_5m_right_endpoint,5min,right,630589,48228723.0
603308.SH,20260514,2026-05-14 10:15:00,76.66,76.7,76.21,76.65,556300,42518396.0,local_snapshot_5m_right_endpoint,5min,right,556300,42518396.0
603308.SH,20260514,2026-05-14 10:20:00,76.67,76.67,76.01,76.02,792800,60440945.0,local_snapshot_5m_right_endpoint,5min,right,792800,60440945.0
603308.SH,20260514,2026-05-14 10:25:00,76.05,76.49,76.05,76.48,354000,26990087.0,local_snapshot_5m_right_endpoint,5min,right,354000,26990087.0
603308.SH,20260514,2026-05-14 10:30:00,76.52,76.9,76.3,76.3,431200,33062252.0,local_snapshot_5m_right_endpoint,5min,right,431200,33062252.0
603308.SH,20260514,2026-05-14 10:35:00,76.28,76.8,76.22,76.62,453000,34629020.0,local_snapshot_5m_right_endpoint,5min,right,453000,34629020.0
603308.SH,20260514,2026-05-14 10:40:00,76.63,76.63,76.2,76.25,460100,35161534.0,local_snapshot_5m_right_endpoint,5min,right,460100,35161534.0
603308.SH,20260514,2026-05-14 10:45:00,76.24,76.25,75.8,76.05,974300,74047536.0,local_snapshot_5m_right_endpoint,5min,right,974300,74047536.0
603308.SH,20260514,2026-05-14 10:50:00,76.05,76.63,76.03,76.6,255600,19512225.0,local_snapshot_5m_right_endpoint,5min,right,255600,19512225.0
603308.SH,20260514,2026-05-14 10:55:00,76.6,76.67,76.46,76.57,213100,16317404.0,local_snapshot_5m_right_endpoint,5min,right,213100,16317404.0
603308.SH,20260514,2026-05-14 11:00:00,76.59,76.86,76.59,76.86,220700,16931708.0,local_snapshot_5m_right_endpoint,5min,right,220700,16931708.0
603308.SH,20260514,2026-05-14 11:05:00,76.83,76.83,76.3,76.36,237600,18181428.0,local_snapshot_5m_right_endpoint,5min,right,237600,18181428.0
