date,open,high,low,close,volume
2026-01-05,2.866,2.921,2.866,2.917,134943284
2026-01-06,2.925,2.978,2.924,2.966,106068423
2026-01-07,2.975,3.014,2.954,2.984,65935407
2026-01-08,2.971,3.007,2.953,2.982,84836238
2026-01-09,2.978,3.035,2.966,2.999,102832070
2026-01-12,2.98,3.036,2.97,3.021,109620459
2026-01-13,3.025,3.046,2.977,3.009,98100565
2026-01-14,3.015,3.086,2.97,3.004,116874593
2026-01-15,2.988,3.051,2.983,3.027,74523340
2026-01-16,3.055,3.074,3.024,3.036,62077053
2026-01-19,3.018,3.074,3.005,3.06,56684154
2026-01-20,3.07,3.073,2.969,2.992,73698292
2026-01-21,2.962,3.045,2.962,3.019,67337250
2026-01-22,3.018,3.056,2.998,3.015,64379630
2026-01-23,3.033,3.165,3.033,3.164,165939156
2026-01-26,3.209,3.209,3.119,3.123,107202095
2026-01-27,3.107,3.13,3.02,3.11,93338712
2026-01-28,3.09,3.098,3.037,3.083,78031337
2026-01-29,3.056,3.084,3.024,3.028,50310505
2026-01-30,3.017,3.017,2.893,2.97,98201581
2026-02-02,2.94,3.004,2.912,2.924,83632411
2026-02-03,2.93,3.028,2.93,3.026,103570065
2026-02-04,3.027,3.088,3.008,3.084,87612799
2026-02-05,3.06,3.06,2.941,2.958,94779450
2026-02-06,2.914,3.037,2.903,3.0,83983663
2026-02-09,3.052,3.084,3.036,3.069,64688996
2026-02-10,3.067,3.071,3.032,3.038,53395760
2026-02-11,3.031,3.075,3.031,3.062,45926992
2026-02-12,3.063,3.111,3.061,3.103,64583066
2026-02-13,3.075,3.083,3.037,3.038,57077808
2026-02-24,3.064,3.096,3.064,3.079,47534153
2026-02-25,3.073,3.158,3.073,3.132,78616291
2026-02-26,3.143,3.143,3.083,3.093,74704316
2026-02-27,3.063,3.12,3.063,3.12,58758000
2026-03-02,3.118,3.152,3.08,3.117,72821388
2026-03-03,3.124,3.157,3.025,3.033,89083707
2026-03-04,2.987,3.07,2.982,3.024,78242089
2026-03-05,3.062,3.072,3.026,3.051,60264292
2026-03-06,3.055,3.071,3.013,3.048,63356198
2026-03-09,3.029,3.099,2.971,3.087,109563102
2026-03-10,3.111,3.145,3.089,3.142,88344308
2026-03-11,3.162,3.258,3.133,3.229,118006196
2026-03-12,3.236,3.252,3.187,3.25,104017705
2026-03-13,3.26,3.303,3.228,3.239,174292489
2026-03-16,3.274,3.285,3.174,3.188,174205724
2026-03-17,3.183,3.226,3.113,3.116,153774401
2026-03-18,3.107,3.124,3.05,3.102,125861389
2026-03-19,3.059,3.102,3.02,3.037,90389857
2026-03-20,3.036,3.202,3.036,3.114,124051127
2026-03-23,3.105,3.165,3.034,3.061,348676477
2026-03-24,3.108,3.108,2.946,3.082,196628495
2026-03-25,3.084,3.149,3.08,3.13,177089640
2026-03-26,3.133,3.18,3.09,3.112,171159847
2026-03-27,3.068,3.19,3.066,3.168,114940811
2026-03-30,3.14,3.177,3.057,3.11,113069096
2026-03-31,3.091,3.104,2.998,2.999,108697749
2026-04-01,3.009,3.025,2.954,2.988,132696710
2026-04-02,2.971,2.998,2.91,2.928,97030143
2026-04-03,2.913,2.934,2.852,2.856,69394542
2026-04-07,2.846,2.9,2.844,2.865,56241136
2026-04-08,2.907,2.978,2.905,2.976,110310846
2026-04-09,2.976,2.98,2.917,2.953,80503563
2026-04-10,2.96,3.082,2.96,3.051,107548201
2026-04-13,3.041,3.135,3.035,3.117,105066852
2026-04-14,3.126,3.168,3.085,3.167,104297140
2026-04-15,3.198,3.2,3.1,3.113,118755170
2026-04-16,3.13,3.198,3.12,3.189,183555184
2026-04-17,3.182,3.219,3.175,3.194,82185733
2026-04-20,3.185,3.213,3.155,3.201,91424965
2026-04-21,3.213,3.255,3.177,3.24,122425503
2026-04-22,3.209,3.262,3.209,3.245,76921818
2026-04-23,3.255,3.256,3.171,3.197,111260014
2026-04-24,3.189,3.256,3.176,3.236,83192149
2026-04-27,3.223,3.249,3.209,3.224,71815301
2026-04-28,3.2,3.208,3.16,3.171,65923596
2026-04-29,3.153,3.304,3.132,3.299,107360682
2026-04-30,3.289,3.304,3.26,3.286,93828630
2026-05-06,3.309,3.384,3.288,3.383,110323250
2026-05-07,3.39,3.39,3.326,3.359,76567883
2026-05-08,3.335,3.373,3.293,3.299,98412488
2026-05-11,3.335,3.365,3.304,3.345,73895093
