vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,turnover,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,600312.SH,SH,20260519,093500,continuous,600312.SH,21.54,21.86,21.86,21.52,21.82,1391367.0,30127068.0,,-0.012832263978001857,-0.012832263978001857,-0.012832263978001857,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,600312.SH,SH,20260519,094000,continuous,600312.SH,21.88,21.54,21.88,21.52,21.82,2209667.0,47872196.0,,0.00274977085242889,0.00274977085242889,0.00274977085242889,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,600312.SH,SH,20260519,094500,continuous,600312.SH,22.04,21.88,22.23,21.52,21.82,3795767.0,82875971.0,,0.010082493125572745,0.010082493125572745,0.010082493125572745,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,600312.SH,SH,20260519,095000,continuous,600312.SH,21.83,22.01,22.23,21.52,21.82,4510667.0,98537893.0,,0.0004582951420712966,0.0004582951420712966,0.0004582951420712966,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,600312.SH,SH,20260519,095500,continuous,600312.SH,21.8,21.83,22.23,21.52,21.82,4982167.0,108828249.0,,-0.0009165902841429263,-0.0009165902841429263,-0.0009165902841429263,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,600312.SH,SH,20260519,100000,continuous,600312.SH,21.76,21.79,22.23,21.52,21.82,5345467.0,116733474.0,,-0.00274977085242889,-0.00274977085242889,-0.00274977085242889,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,600312.SH,SH,20260519,100500,continuous,600312.SH,21.77,21.76,22.23,21.52,21.82,5781667.0,126207732.0,,-0.0022914757103574823,-0.0022914757103574823,-0.0022914757103574823,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,600312.SH,SH,20260519,101000,continuous,600312.SH,21.79,21.78,22.23,21.52,21.82,6219267.0,135762725.0,,-0.001374885426214556,-0.001374885426214556,-0.001374885426214556,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,600312.SH,SH,20260519,101500,continuous,600312.SH,21.7,21.81,22.23,21.52,21.82,6544867.0,142844005.0,,-0.005499541704858002,-0.005499541704858002,-0.005499541704858002,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,600312.SH,SH,20260519,102000,continuous,600312.SH,21.7,21.7,22.23,21.52,21.82,6860267.0,149689984.0,,-0.005499541704858002,-0.005499541704858002,-0.005499541704858002,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,600312.SH,SH,20260519,102500,continuous,600312.SH,21.61,21.7,22.23,21.52,21.82,7358167.0,160474681.0,,-0.009624197983501448,-0.009624197983501448,-0.009624197983501448,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,600312.SH,SH,20260519,103000,continuous,600312.SH,21.58,21.61,22.23,21.52,21.82,7819867.0,170455113.0,,-0.010999083409715893,-0.010999083409715893,-0.010999083409715893,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,600312.SH,SH,20260519,103500,continuous,600312.SH,21.72,21.58,22.23,21.52,21.82,8085567.0,176213619.0,,-0.004582951420714965,-0.004582951420714965,-0.004582951420714965,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,600312.SH,SH,20260519,104000,continuous,600312.SH,21.7,21.72,22.23,21.52,21.82,8265567.0,180122004.0,,-0.005499541704858002,-0.005499541704858002,-0.005499541704858002,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,600312.SH,SH,20260519,104500,continuous,600312.SH,21.71,21.69,22.23,21.52,21.82,8405767.0,183167486.0,,-0.005041246562786372,-0.005041246562786372,-0.005041246562786372,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,600312.SH,SH,20260519,105000,continuous,600312.SH,21.75,21.72,22.23,21.52,21.82,8635559.0,188164245.0,,-0.0032080659945005197,-0.0032080659945005197,-0.0032080659945005197,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,600312.SH,SH,20260519,105500,continuous,600312.SH,21.84,21.75,22.23,21.52,21.82,8848259.0,192800701.0,,0.0009165902841430373,0.0009165902841430373,0.0009165902841430373,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,600312.SH,SH,20260519,110000,continuous,600312.SH,21.81,21.85,22.23,21.52,21.82,9076459.0,197781909.0,,-0.00045829514207151867,-0.00045829514207151867,-0.00045829514207151867,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,600312.SH,SH,20260519,110500,continuous,600312.SH,21.93,21.81,22.23,21.52,21.82,9621959.0,209737881.0,,0.005041246562786483,0.005041246562786483,0.005041246562786483,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,600312.SH,SH,20260519,111000,continuous,600312.SH,21.92,21.92,22.23,21.52,21.82,9809059.0,213843323.0,,0.004582951420714965,0.004582951420714965,0.004582951420714965,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,600312.SH,SH,20260519,111500,continuous,600312.SH,21.99,21.92,22.23,21.52,21.82,10170259.0,221770410.0,,0.007791017415215373,0.007791017415215373,0.007791017415215373,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,600312.SH,SH,20260519,112000,continuous,600312.SH,22.04,21.99,22.23,21.52,21.82,10720559.0,233896782.0,,0.010082493125572745,0.010082493125572745,0.010082493125572745,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,600312.SH,SH,20260519,112500,continuous,600312.SH,22.0,22.04,22.23,21.52,21.82,10957824.0,239113799.0,,0.008249312557286892,0.008249312557286892,0.008249312557286892,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,600312.SH,SH,20260519,113000,continuous,600312.SH,22.02,22.0,22.23,21.52,21.82,11092924.0,242086485.0,,0.00916590284142993,0.00916590284142993,0.00916590284142993,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,600312.SH,SH,20260519,130500,continuous,600312.SH,21.96,22.01,22.23,21.52,21.82,11619259.0,253654659.0,,0.006416131989001039,0.006416131989001039,0.006416131989001039,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,600312.SH,SH,20260519,131000,continuous,600312.SH,22.04,22.0,22.23,21.52,21.82,12125559.0,264792820.0,,0.010082493125572745,0.010082493125572745,0.010082493125572745,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,600312.SH,SH,20260519,131500,continuous,600312.SH,22.41,22.05,22.45,21.52,21.82,14697559.0,322040287.0,,0.027039413382218047,0.027039413382218047,0.027039413382218047,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,600312.SH,SH,20260519,132000,continuous,600312.SH,22.29,22.43,22.45,21.52,21.82,15897246.0,348870058.0,,0.021539871677360267,0.021539871677360267,0.021539871677360267,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,600312.SH,SH,20260519,132500,continuous,600312.SH,22.35,22.3,22.45,21.52,21.82,16611046.0,364789912.0,,0.024289642529789157,0.024289642529789157,0.024289642529789157,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,600312.SH,SH,20260519,133000,continuous,600312.SH,22.41,22.34,22.46,21.52,21.82,18025852.0,396515361.0,,0.027039413382218047,0.027039413382218047,0.027039413382218047,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,600312.SH,SH,20260519,133500,continuous,600312.SH,22.38,22.42,22.46,21.52,21.82,18507452.0,407299724.0,,0.025664527956003713,0.025664527956003713,0.025664527956003713,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,600312.SH,SH,20260519,134000,continuous,600312.SH,22.39,22.4,22.49,21.52,21.82,19296428.0,425008807.0,,0.026122823098075232,0.026122823098075232,0.026122823098075232,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,600312.SH,SH,20260519,134500,continuous,600312.SH,22.52,22.39,22.59,21.52,21.82,20889628.0,460887714.0,,0.03208065994500453,0.03208065994500453,0.03208065994500453,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,600312.SH,SH,20260519,135000,continuous,600312.SH,22.5,22.52,22.59,21.52,21.82,21517828.0,475016936.0,,0.031164069660861493,0.031164069660861493,0.031164069660861493,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,600312.SH,SH,20260519,135500,continuous,600312.SH,22.49,22.5,22.59,21.52,21.82,21718928.0,479539116.0,,0.030705774518789974,0.030705774518789974,0.030705774518789974,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,600312.SH,SH,20260519,140000,continuous,600312.SH,22.46,22.5,22.59,21.52,21.82,22004728.0,485966109.0,,0.02933088909257564,0.02933088909257564,0.02933088909257564,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,600312.SH,SH,20260519,140500,continuous,600312.SH,22.49,22.46,22.59,21.52,21.82,22369528.0,494156500.0,,0.030705774518789974,0.030705774518789974,0.030705774518789974,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,600312.SH,SH,20260519,141000,continuous,600312.SH,22.42,22.49,22.59,21.52,21.82,22764728.0,503027836.0,,0.027497708524289788,0.027497708524289788,0.027497708524289788,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,600312.SH,SH,20260519,141500,continuous,600312.SH,22.42,22.42,22.59,21.52,21.82,23110628.0,510780658.0,,0.027497708524289788,0.027497708524289788,0.027497708524289788,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,600312.SH,SH,20260519,142000,continuous,600312.SH,22.45,22.41,22.59,21.52,21.82,23309028.0,515231163.0,,0.028872593950504122,0.028872593950504122,0.028872593950504122,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,600312.SH,SH,20260519,142500,continuous,600312.SH,22.47,22.44,22.59,21.52,21.82,23584128.0,521413595.0,,0.029789184234646937,0.029789184234646937,0.029789184234646937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,600312.SH,SH,20260519,143000,continuous,600312.SH,22.46,22.47,22.59,21.52,21.82,23907128.0,528668227.0,,0.02933088909257564,0.02933088909257564,0.02933088909257564,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,600312.SH,SH,20260519,143500,continuous,600312.SH,22.46,22.46,22.59,21.52,21.82,24198528.0,535211352.0,,0.02933088909257564,0.02933088909257564,0.02933088909257564,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,600312.SH,SH,20260519,144000,continuous,600312.SH,22.45,22.46,22.59,21.52,21.82,24529928.0,542651789.0,,0.028872593950504122,0.028872593950504122,0.028872593950504122,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,600312.SH,SH,20260519,144500,continuous,600312.SH,22.48,22.45,22.59,21.52,21.82,24877928.0,550474350.0,,0.030247479376718678,0.030247479376718678,0.030247479376718678,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,600312.SH,SH,20260519,145000,continuous,600312.SH,22.49,22.49,22.59,21.52,21.82,25448028.0,563293346.0,,0.030705774518789974,0.030705774518789974,0.030705774518789974,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,600312.SH,SH,20260519,145500,continuous,600312.SH,22.47,22.49,22.59,21.52,21.82,26062289.0,577097948.0,,0.029789184234646937,0.029789184234646937,0.029789184234646937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,600312.SH,SH,20260519,150000,continuous,600312.SH,22.5,22.48,22.59,21.52,21.82,26724589.0,591996203.0,,0.031164069660861493,0.031164069660861493,0.031164069660861493,computed_from_prev_close,ratio
