symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
600312.SH,20260519,2026-05-19 09:35:00,21.54,21.54,21.54,21.54,1391367.0,30127068.0,1391367.0,30127068.0,1.005239325435011,1.0,shares,,,
600312.SH,20260519,2026-05-19 09:40:00,21.88,21.88,21.88,21.88,2209667.0,47872196.0,2209667.0,47872196.0,0.9901687197320372,1.0,shares,818300.0,17745128.0,818300.0
600312.SH,20260519,2026-05-19 09:45:00,22.04,22.04,22.04,22.04,3795767.0,82875971.0,3795767.0,82875971.0,0.9906437269977583,1.0,shares,1586100.0,35003775.0,1586100.0
600312.SH,20260519,2026-05-19 09:50:00,21.83,21.83,21.83,21.83,4510667.0,98537893.0,4510667.0,98537893.0,1.000711220793934,1.0,shares,714900.0,15661922.0,714900.0
600312.SH,20260519,2026-05-19 09:55:00,21.8,21.8,21.8,21.8,4982167.0,108828249.0,4982167.0,108828249.0,1.0019980289222477,1.0,shares,471500.0,10290356.0,471500.0
600312.SH,20260519,2026-05-19 10:00:00,21.76,21.76,21.76,21.76,5345467.0,116733474.0,5345467.0,116733474.0,1.0035773858100925,1.0,shares,363300.0,7905225.0,363300.0
600312.SH,20260519,2026-05-19 10:05:00,21.77,21.77,21.77,21.77,5781667.0,126207732.0,5781667.0,126207732.0,1.0027079512999988,1.0,shares,436200.0,9474258.0,436200.0
600312.SH,20260519,2026-05-19 10:10:00,21.79,21.79,21.79,21.79,6219267.0,135762725.0,6219267.0,135762725.0,1.0018071206847154,1.0,shares,437600.0,9554993.0,437600.0
600312.SH,20260519,2026-05-19 10:15:00,21.7,21.7,21.7,21.7,6544867.0,142844005.0,6544867.0,142844005.0,1.005776441518927,1.0,shares,325600.0,7081280.0,325600.0
600312.SH,20260519,2026-05-19 10:20:00,21.7,21.7,21.7,21.7,6860267.0,149689984.0,6860267.0,149689984.0,1.005522954820922,1.0,shares,315400.0,6845979.0,315400.0
600312.SH,20260519,2026-05-19 10:25:00,21.61,21.61,21.61,21.61,7358167.0,160474681.0,7358167.0,160474681.0,1.0092113215050753,1.0,shares,497900.0,10784697.0,497900.0
600312.SH,20260519,2026-05-19 10:30:00,21.58,21.58,21.58,21.58,7819867.0,170455113.0,7819867.0,170455113.0,1.0100880331915956,1.0,shares,461700.0,9980432.0,461700.0
600312.SH,20260519,2026-05-19 10:35:00,21.72,21.72,21.72,21.72,8085567.0,176213619.0,8085567.0,176213619.0,1.0033886162810723,1.0,shares,265700.0,5758506.0,265700.0
600312.SH,20260519,2026-05-19 10:40:00,21.7,21.7,21.7,21.7,8265567.0,180122004.0,8265567.0,180122004.0,1.004232762219882,1.0,shares,180000.0,3908385.0,180000.0
600312.SH,20260519,2026-05-19 10:45:00,21.71,21.71,21.71,21.71,8405767.0,183167486.0,8405767.0,183167486.0,1.0037168469375972,1.0,shares,140200.0,3045482.0,140200.0
600312.SH,20260519,2026-05-19 10:50:00,21.75,21.75,21.75,21.75,8635559.0,188164245.0,8635559.0,188164245.0,1.001814665984265,1.0,shares,229792.0,4996759.0,229792.0
600312.SH,20260519,2026-05-19 10:55:00,21.84,21.84,21.84,21.84,8848259.0,192800701.0,8848259.0,192800701.0,0.9976958094138547,1.0,shares,212700.0,4636456.0,212700.0
