symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002261.SZ,20260525,2026-05-25 09:35:00,32.4,33.02,32.4,32.89,5581186,182924930.04,local_snapshot_5m_right_endpoint,5min,right,5581186,182924930.04
002261.SZ,20260525,2026-05-25 09:40:00,32.88,32.95,32.61,32.61,3076500,101084537.88,local_snapshot_5m_right_endpoint,5min,right,3076500,101084537.88
002261.SZ,20260525,2026-05-25 09:45:00,32.6,32.6,32.43,32.43,2713900,88233699.0,local_snapshot_5m_right_endpoint,5min,right,2713900,88233699.0
002261.SZ,20260525,2026-05-25 09:50:00,32.43,32.45,32.23,32.23,2444000,79009463.0,local_snapshot_5m_right_endpoint,5min,right,2444000,79009463.0
002261.SZ,20260525,2026-05-25 09:55:00,32.23,32.27,32.07,32.08,2675100,86067198.78,local_snapshot_5m_right_endpoint,5min,right,2675100,86067198.78
002261.SZ,20260525,2026-05-25 10:00:00,32.09,32.14,31.86,31.88,2891300,92482801.0,local_snapshot_5m_right_endpoint,5min,right,2891300,92482801.0
002261.SZ,20260525,2026-05-25 10:05:00,31.88,31.95,31.87,31.9,2249262,71766731.66,local_snapshot_5m_right_endpoint,5min,right,2249262,71766731.66
002261.SZ,20260525,2026-05-25 10:10:00,31.9,31.95,31.86,31.95,1520700,48493038.0,local_snapshot_5m_right_endpoint,5min,right,1520700,48493038.0
002261.SZ,20260525,2026-05-25 10:15:00,31.96,32.08,31.96,32.08,1143700,36609184.0,local_snapshot_5m_right_endpoint,5min,right,1143700,36609184.0
002261.SZ,20260525,2026-05-25 10:20:00,32.07,32.09,31.99,32.04,728949,23346059.38,local_snapshot_5m_right_endpoint,5min,right,728949,23346059.38
002261.SZ,20260525,2026-05-25 10:25:00,32.04,32.13,32.04,32.06,745900,23942280.32,local_snapshot_5m_right_endpoint,5min,right,745900,23942280.32
002261.SZ,20260525,2026-05-25 10:30:00,32.06,32.07,32.0,32.01,647000,20717767.0,local_snapshot_5m_right_endpoint,5min,right,647000,20717767.0
002261.SZ,20260525,2026-05-25 10:35:00,32.02,32.04,31.91,31.93,934500,29876774.0,local_snapshot_5m_right_endpoint,5min,right,934500,29876774.0
002261.SZ,20260525,2026-05-25 10:40:00,31.93,32.0,31.91,31.95,706700,22573840.0,local_snapshot_5m_right_endpoint,5min,right,706700,22573840.0
002261.SZ,20260525,2026-05-25 10:45:00,31.95,31.96,31.9,31.92,898674,28679738.34,local_snapshot_5m_right_endpoint,5min,right,898674,28679738.34
002261.SZ,20260525,2026-05-25 10:50:00,31.92,31.93,31.88,31.92,748811,23884137.16,local_snapshot_5m_right_endpoint,5min,right,748811,23884137.16
002261.SZ,20260525,2026-05-25 10:55:00,31.92,31.93,31.89,31.93,699400,22314553.0,local_snapshot_5m_right_endpoint,5min,right,699400,22314553.0
002261.SZ,20260525,2026-05-25 11:00:00,31.93,32.04,31.91,32.02,617800,19751556.19,local_snapshot_5m_right_endpoint,5min,right,617800,19751556.19
002261.SZ,20260525,2026-05-25 11:05:00,32.01,32.01,31.85,31.87,1723700,54973810.0,local_snapshot_5m_right_endpoint,5min,right,1723700,54973810.0
002261.SZ,20260525,2026-05-25 11:10:00,31.87,31.9,31.85,31.9,623700,19880002.0,local_snapshot_5m_right_endpoint,5min,right,623700,19880002.0
002261.SZ,20260525,2026-05-25 11:15:00,31.9,31.91,31.86,31.89,667498,21278212.22,local_snapshot_5m_right_endpoint,5min,right,667498,21278212.22
002261.SZ,20260525,2026-05-25 11:20:00,31.89,31.97,31.85,31.95,690652,22018043.2,local_snapshot_5m_right_endpoint,5min,right,690652,22018043.2
002261.SZ,20260525,2026-05-25 11:25:00,31.96,31.96,31.87,31.88,347905,11097451.22,local_snapshot_5m_right_endpoint,5min,right,347905,11097451.22
002261.SZ,20260525,2026-05-25 11:30:00,31.88,31.9,31.85,31.87,391632,12480272.42,local_snapshot_5m_right_endpoint,5min,right,391632,12480272.42
002261.SZ,20260525,2026-05-25 13:05:00,31.89,32.83,31.88,32.83,5134160,166775395.8,local_snapshot_5m_right_endpoint,5min,right,5134160,166775395.8
002261.SZ,20260525,2026-05-25 13:10:00,32.83,32.83,32.46,32.69,2672653,87108328.81,local_snapshot_5m_right_endpoint,5min,right,2672653,87108328.81
002261.SZ,20260525,2026-05-25 13:15:00,32.69,33.0,32.66,32.99,5735945,188630620.17,local_snapshot_5m_right_endpoint,5min,right,5735945,188630620.17
