vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,002261.SZ,SZ,20260525,093500,continuous,002261.SZ,32.89,32.4,33.02,32.4,32.23,5581186.0,182924930.04,0.020477815699658786,0.020477815699658786,0.020477815699658786,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,002261.SZ,SZ,20260525,094000,continuous,002261.SZ,32.61,32.4,33.02,32.4,32.23,8657686.0,284009467.91999996,0.011790257524046055,0.011790257524046055,0.011790257524046055,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,002261.SZ,SZ,20260525,094500,continuous,002261.SZ,32.43,32.4,33.02,32.4,32.23,11371586.0,372243166.91999996,0.0062053986968664265,0.0062053986968664265,0.0062053986968664265,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,002261.SZ,SZ,20260525,095000,continuous,002261.SZ,32.23,32.4,33.02,32.23,32.23,13815586.0,451252629.91999996,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,002261.SZ,SZ,20260525,095500,continuous,002261.SZ,32.08,32.4,33.02,32.07,32.23,16490686.0,537319828.6999999,-0.004654049022649653,-0.004654049022649653,-0.004654049022649653,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,002261.SZ,SZ,20260525,100000,continuous,002261.SZ,31.88,32.4,33.02,31.86,32.23,19381986.0,629802629.6999999,-0.010859447719515969,-0.010859447719515969,-0.010859447719515969,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,002261.SZ,SZ,20260525,100500,continuous,002261.SZ,31.9,32.4,33.02,31.86,32.23,21631248.0,701569361.3599999,-0.010238907849829282,-0.010238907849829282,-0.010238907849829282,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,002261.SZ,SZ,20260525,101000,continuous,002261.SZ,31.95,32.4,33.02,31.86,32.23,23151948.0,750062399.3599999,-0.00868755817561273,-0.00868755817561273,-0.00868755817561273,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,002261.SZ,SZ,20260525,101500,continuous,002261.SZ,32.08,32.4,33.02,31.86,32.23,24295648.0,786671583.3599999,-0.004654049022649653,-0.004654049022649653,-0.004654049022649653,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,002261.SZ,SZ,20260525,102000,continuous,002261.SZ,32.04,32.4,33.02,31.86,32.23,25024597.0,810017642.7399999,-0.0058951287620229165,-0.0058951287620229165,-0.0058951287620229165,computed_from_prev_close,ratio
