vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,002128.SZ,SZ,20260525,093500,continuous,002128.SZ,30.44,30.28,30.5,29.81,29.61,2330665.0,70536629.35,0.02803107058426213,0.02803107058426213,0.02803107058426213,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,002128.SZ,SZ,20260525,094000,continuous,002128.SZ,30.11,30.28,30.51,29.81,29.61,2917365.0,88356223.35,0.016886187098952954,0.016886187098952954,0.016886187098952954,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,002128.SZ,SZ,20260525,094500,continuous,002128.SZ,30.16,30.28,30.51,29.81,29.61,3366671.0,101922859.61,0.018574805808848405,0.018574805808848405,0.018574805808848405,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,002128.SZ,SZ,20260525,095000,continuous,002128.SZ,30.06,30.28,30.51,29.81,29.61,3940071.0,119153177.39,0.015197568389057725,0.015197568389057725,0.015197568389057725,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,002128.SZ,SZ,20260525,095500,continuous,002128.SZ,30.46,30.28,30.51,29.81,29.61,4377371.0,132377571.39,0.02870651806822022,0.02870651806822022,0.02870651806822022,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,002128.SZ,SZ,20260525,100000,continuous,002128.SZ,30.22,30.28,30.51,29.81,29.61,4745271.0,143544324.39,0.02060114826072268,0.02060114826072268,0.02060114826072268,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,002128.SZ,SZ,20260525,100500,continuous,002128.SZ,30.22,30.28,30.51,29.81,29.61,4963527.0,150134126.02999997,0.02060114826072268,0.02060114826072268,0.02060114826072268,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,002128.SZ,SZ,20260525,101000,continuous,002128.SZ,30.17,30.28,30.51,29.81,29.61,5220227.0,157876268.02999997,0.01891252955082745,0.01891252955082745,0.01891252955082745,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,002128.SZ,SZ,20260525,101500,continuous,002128.SZ,30.02,30.28,30.51,29.81,29.61,5460427.0,165096851.02999997,0.013846673421141542,0.013846673421141542,0.013846673421141542,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,002128.SZ,SZ,20260525,102000,continuous,002128.SZ,30.05,30.28,30.51,29.81,29.61,5679027.0,171660897.02999997,0.01485984464707868,0.01485984464707868,0.01485984464707868,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,002128.SZ,SZ,20260525,102500,continuous,002128.SZ,29.97,30.28,30.51,29.81,29.61,5863527.0,177195447.02999997,0.012158054711246091,0.012158054711246091,0.012158054711246091,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,002128.SZ,SZ,20260525,103000,continuous,002128.SZ,30.04,30.28,30.51,29.81,29.61,5956027.0,179970766.02999997,0.014522120905099634,0.014522120905099634,0.014522120905099634,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,002128.SZ,SZ,20260525,103500,continuous,002128.SZ,29.9,30.28,30.51,29.81,29.61,6353827.0,191888983.02999997,0.009793988517392771,0.009793988517392771,0.009793988517392771,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,002128.SZ,SZ,20260525,104000,continuous,002128.SZ,29.76,30.28,30.51,29.73,29.61,6764427.0,204134310.02999997,0.005065856129685908,0.005065856129685908,0.005065856129685908,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,002128.SZ,SZ,20260525,104500,continuous,002128.SZ,29.67,30.28,30.51,29.66,29.61,7009027.0,211401523.02999997,0.0020263424518744966,0.0020263424518744966,0.0020263424518744966,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,002128.SZ,SZ,20260525,105000,continuous,002128.SZ,29.62,30.28,30.51,29.61,29.61,7197627.0,216991342.02999997,0.00033772374197904576,0.00033772374197904576,0.00033772374197904576,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,002128.SZ,SZ,20260525,105500,continuous,002128.SZ,29.54,30.28,30.51,29.54,29.61,7545727.0,227290903.02999997,-0.0023640661938534313,-0.0023640661938534313,-0.0023640661938534313,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,002128.SZ,SZ,20260525,110000,continuous,002128.SZ,29.57,30.28,30.51,29.43,29.61,7859427.0,236538907.02999997,-0.001350894967916183,-0.001350894967916183,-0.001350894967916183,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,002128.SZ,SZ,20260525,110500,continuous,002128.SZ,29.59,30.28,30.51,29.43,29.61,8026927.0,241502688.02999997,-0.0006754474839580915,-0.0006754474839580915,-0.0006754474839580915,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,002128.SZ,SZ,20260525,111000,continuous,002128.SZ,29.53,30.28,30.51,29.43,29.61,8158027.0,245378900.02999997,-0.002701789935832477,-0.002701789935832477,-0.002701789935832477,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,002128.SZ,SZ,20260525,111500,continuous,002128.SZ,29.43,30.28,30.51,29.38,29.61,8412727.0,252877149.02999997,-0.006079027355623046,-0.006079027355623046,-0.006079027355623046,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,002128.SZ,SZ,20260525,112000,continuous,002128.SZ,29.31,30.28,30.51,29.29,29.61,8689827.0,261007774.02999997,-0.010131712259371817,-0.010131712259371817,-0.010131712259371817,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,002128.SZ,SZ,20260525,112500,continuous,002128.SZ,29.28,30.28,30.51,29.26,29.61,9063927.0,271967801.03,-0.011144883485308954,-0.011144883485308954,-0.011144883485308954,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,002128.SZ,SZ,20260525,113000,continuous,002128.SZ,29.28,30.28,30.51,29.21,29.61,9385327.0,281368294.03,-0.011144883485308954,-0.011144883485308954,-0.011144883485308954,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,002128.SZ,SZ,20260525,130500,continuous,002128.SZ,29.23,30.28,30.51,29.21,29.61,9867427.0,295475364.03,-0.012833502195204294,-0.012833502195204294,-0.012833502195204294,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,002128.SZ,SZ,20260525,131000,continuous,002128.SZ,29.32,30.28,30.51,29.21,29.61,10146627.0,303639896.03,-0.009793988517392771,-0.009793988517392771,-0.009793988517392771,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,002128.SZ,SZ,20260525,131500,continuous,002128.SZ,29.28,30.28,30.51,29.21,29.61,10309627.0,308414065.03,-0.011144883485308954,-0.011144883485308954,-0.011144883485308954,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,002128.SZ,SZ,20260525,132000,continuous,002128.SZ,29.29,30.28,30.51,29.21,29.61,10480327.0,313409545.03,-0.01080715974333002,-0.01080715974333002,-0.01080715974333002,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,002128.SZ,SZ,20260525,132500,continuous,002128.SZ,29.27,30.28,30.51,29.21,29.61,10635527.0,317952398.03,-0.01148260722728811,-0.01148260722728811,-0.01148260722728811,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,002128.SZ,SZ,20260525,133000,continuous,002128.SZ,29.31,30.28,30.51,29.21,29.61,10789627.0,322469767.03,-0.010131712259371817,-0.010131712259371817,-0.010131712259371817,computed_from_prev_close,ratio
