symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002128.SZ,20260525,2026-05-25 09:35:00,30.28,30.5,29.81,30.44,2330665,70536629.35,local_snapshot_5m_right_endpoint,5min,right,2330665,70536629.35
002128.SZ,20260525,2026-05-25 09:40:00,30.43,30.51,30.11,30.11,586700,17819594.0,local_snapshot_5m_right_endpoint,5min,right,586700,17819594.0
002128.SZ,20260525,2026-05-25 09:45:00,30.18,30.29,30.13,30.16,449306,13566636.26,local_snapshot_5m_right_endpoint,5min,right,449306,13566636.26
002128.SZ,20260525,2026-05-25 09:50:00,30.15,30.18,29.94,30.06,573400,17230317.78,local_snapshot_5m_right_endpoint,5min,right,573400,17230317.78
002128.SZ,20260525,2026-05-25 09:55:00,30.05,30.46,30.03,30.46,437300,13224394.0,local_snapshot_5m_right_endpoint,5min,right,437300,13224394.0
002128.SZ,20260525,2026-05-25 10:00:00,30.46,30.49,30.22,30.22,367900,11166753.0,local_snapshot_5m_right_endpoint,5min,right,367900,11166753.0
002128.SZ,20260525,2026-05-25 10:05:00,30.22,30.27,30.13,30.22,218256,6589801.64,local_snapshot_5m_right_endpoint,5min,right,218256,6589801.64
002128.SZ,20260525,2026-05-25 10:10:00,30.22,30.25,30.08,30.17,256700,7742142.0,local_snapshot_5m_right_endpoint,5min,right,256700,7742142.0
002128.SZ,20260525,2026-05-25 10:15:00,30.18,30.18,30.02,30.02,240200,7220583.0,local_snapshot_5m_right_endpoint,5min,right,240200,7220583.0
002128.SZ,20260525,2026-05-25 10:20:00,30.02,30.08,30.0,30.05,218600,6564046.0,local_snapshot_5m_right_endpoint,5min,right,218600,6564046.0
002128.SZ,20260525,2026-05-25 10:25:00,30.05,30.06,29.96,29.97,184500,5534550.0,local_snapshot_5m_right_endpoint,5min,right,184500,5534550.0
002128.SZ,20260525,2026-05-25 10:30:00,29.98,30.04,29.96,30.04,92500,2775319.0,local_snapshot_5m_right_endpoint,5min,right,92500,2775319.0
002128.SZ,20260525,2026-05-25 10:35:00,30.03,30.03,29.9,29.9,397800,11918217.0,local_snapshot_5m_right_endpoint,5min,right,397800,11918217.0
002128.SZ,20260525,2026-05-25 10:40:00,29.91,29.92,29.73,29.76,410600,12245327.0,local_snapshot_5m_right_endpoint,5min,right,410600,12245327.0
002128.SZ,20260525,2026-05-25 10:45:00,29.76,29.76,29.66,29.67,244600,7267213.0,local_snapshot_5m_right_endpoint,5min,right,244600,7267213.0
002128.SZ,20260525,2026-05-25 10:50:00,29.67,29.68,29.61,29.62,188600,5589819.0,local_snapshot_5m_right_endpoint,5min,right,188600,5589819.0
002128.SZ,20260525,2026-05-25 10:55:00,29.62,29.63,29.54,29.54,348100,10299561.0,local_snapshot_5m_right_endpoint,5min,right,348100,10299561.0
002128.SZ,20260525,2026-05-25 11:00:00,29.56,29.57,29.43,29.57,313700,9248004.0,local_snapshot_5m_right_endpoint,5min,right,313700,9248004.0
002128.SZ,20260525,2026-05-25 11:05:00,29.56,29.69,29.56,29.59,167500,4963781.0,local_snapshot_5m_right_endpoint,5min,right,167500,4963781.0
002128.SZ,20260525,2026-05-25 11:10:00,29.6,29.6,29.53,29.53,131100,3876212.0,local_snapshot_5m_right_endpoint,5min,right,131100,3876212.0
002128.SZ,20260525,2026-05-25 11:15:00,29.52,29.52,29.38,29.43,254700,7498249.0,local_snapshot_5m_right_endpoint,5min,right,254700,7498249.0
002128.SZ,20260525,2026-05-25 11:20:00,29.42,29.42,29.29,29.31,277100,8130625.0,local_snapshot_5m_right_endpoint,5min,right,277100,8130625.0
002128.SZ,20260525,2026-05-25 11:25:00,29.31,29.34,29.26,29.28,374100,10960027.0,local_snapshot_5m_right_endpoint,5min,right,374100,10960027.0
002128.SZ,20260525,2026-05-25 11:30:00,29.28,29.33,29.21,29.28,321400,9400493.0,local_snapshot_5m_right_endpoint,5min,right,321400,9400493.0
002128.SZ,20260525,2026-05-25 13:05:00,29.29,29.33,29.21,29.23,482100,14107070.0,local_snapshot_5m_right_endpoint,5min,right,482100,14107070.0
002128.SZ,20260525,2026-05-25 13:10:00,29.23,29.32,29.22,29.32,279200,8164532.0,local_snapshot_5m_right_endpoint,5min,right,279200,8164532.0
002128.SZ,20260525,2026-05-25 13:15:00,29.3,29.34,29.22,29.28,163000,4774169.0,local_snapshot_5m_right_endpoint,5min,right,163000,4774169.0
002128.SZ,20260525,2026-05-25 13:20:00,29.27,29.32,29.21,29.29,170700,4995480.0,local_snapshot_5m_right_endpoint,5min,right,170700,4995480.0
002128.SZ,20260525,2026-05-25 13:25:00,29.29,29.3,29.25,29.27,155200,4542853.0,local_snapshot_5m_right_endpoint,5min,right,155200,4542853.0
002128.SZ,20260525,2026-05-25 13:30:00,29.27,29.35,29.26,29.31,154100,4517369.0,local_snapshot_5m_right_endpoint,5min,right,154100,4517369.0
002128.SZ,20260525,2026-05-25 13:35:00,29.31,29.31,29.22,29.22,181900,5323759.0,local_snapshot_5m_right_endpoint,5min,right,181900,5323759.0
002128.SZ,20260525,2026-05-25 13:40:00,29.24,29.27,29.22,29.22,143200,4186838.0,local_snapshot_5m_right_endpoint,5min,right,143200,4186838.0
002128.SZ,20260525,2026-05-25 13:45:00,29.23,29.28,29.22,29.26,271800,7945934.0,local_snapshot_5m_right_endpoint,5min,right,271800,7945934.0
