symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600361.SH,20260521,2026-05-21 09:35:00,4.4,4.48,4.4,4.44,4395600,19513778.0,local_snapshot_5m_right_endpoint,5min,right,4395600,19513778.0
600361.SH,20260521,2026-05-21 09:40:00,4.45,4.45,4.42,4.45,1697600,7533739.0,local_snapshot_5m_right_endpoint,5min,right,1697600,7533739.0
600361.SH,20260521,2026-05-21 09:45:00,4.45,4.46,4.43,4.44,2298600,10206831.0,local_snapshot_5m_right_endpoint,5min,right,2298600,10206831.0
600361.SH,20260521,2026-05-21 09:50:00,4.44,4.45,4.43,4.43,1252700,5551249.0,local_snapshot_5m_right_endpoint,5min,right,1252700,5551249.0
600361.SH,20260521,2026-05-21 09:55:00,4.43,4.44,4.42,4.42,1420900,6303172.0,local_snapshot_5m_right_endpoint,5min,right,1420900,6303172.0
600361.SH,20260521,2026-05-21 10:00:00,4.43,4.43,4.41,4.42,905400,4001572.0,local_snapshot_5m_right_endpoint,5min,right,905400,4001572.0
600361.SH,20260521,2026-05-21 10:05:00,4.42,4.43,4.4,4.42,1718600,7581246.0,local_snapshot_5m_right_endpoint,5min,right,1718600,7581246.0
600361.SH,20260521,2026-05-21 10:10:00,4.41,4.42,4.41,4.42,748800,3303458.0,local_snapshot_5m_right_endpoint,5min,right,748800,3303458.0
600361.SH,20260521,2026-05-21 10:15:00,4.42,4.42,4.41,4.42,527400,2329118.0,local_snapshot_5m_right_endpoint,5min,right,527400,2329118.0
600361.SH,20260521,2026-05-21 10:20:00,4.41,4.42,4.4,4.4,778100,3429744.0,local_snapshot_5m_right_endpoint,5min,right,778100,3429744.0
600361.SH,20260521,2026-05-21 10:25:00,4.4,4.4,4.38,4.4,1353400,5945845.0,local_snapshot_5m_right_endpoint,5min,right,1353400,5945845.0
600361.SH,20260521,2026-05-21 10:30:00,4.4,4.4,4.39,4.4,600400,2635843.0,local_snapshot_5m_right_endpoint,5min,right,600400,2635843.0
600361.SH,20260521,2026-05-21 10:35:00,4.4,4.4,4.38,4.38,1054300,4622989.0,local_snapshot_5m_right_endpoint,5min,right,1054300,4622989.0
600361.SH,20260521,2026-05-21 10:40:00,4.37,4.39,4.37,4.38,907500,3975546.0,local_snapshot_5m_right_endpoint,5min,right,907500,3975546.0
600361.SH,20260521,2026-05-21 10:45:00,4.38,4.39,4.37,4.38,927000,4057870.0,local_snapshot_5m_right_endpoint,5min,right,927000,4057870.0
600361.SH,20260521,2026-05-21 10:50:00,4.38,4.39,4.37,4.38,802700,3518304.0,local_snapshot_5m_right_endpoint,5min,right,802700,3518304.0
600361.SH,20260521,2026-05-21 10:55:00,4.38,4.39,4.38,4.39,144300,632429.0,local_snapshot_5m_right_endpoint,5min,right,144300,632429.0
600361.SH,20260521,2026-05-21 11:00:00,4.38,4.39,4.38,4.38,150600,660058.0,local_snapshot_5m_right_endpoint,5min,right,150600,660058.0
600361.SH,20260521,2026-05-21 11:05:00,4.38,4.39,4.37,4.38,658900,2885681.0,local_snapshot_5m_right_endpoint,5min,right,658900,2885681.0
600361.SH,20260521,2026-05-21 11:10:00,4.38,4.38,4.37,4.38,115800,506536.0,local_snapshot_5m_right_endpoint,5min,right,115800,506536.0
600361.SH,20260521,2026-05-21 11:15:00,4.38,4.38,4.37,4.37,192200,840962.0,local_snapshot_5m_right_endpoint,5min,right,192200,840962.0
600361.SH,20260521,2026-05-21 11:20:00,4.37,4.38,4.36,4.36,1845000,8061032.0,local_snapshot_5m_right_endpoint,5min,right,1845000,8061032.0
600361.SH,20260521,2026-05-21 11:25:00,4.37,4.38,4.36,4.37,767500,3353193.0,local_snapshot_5m_right_endpoint,5min,right,767500,3353193.0
600361.SH,20260521,2026-05-21 11:30:00,4.37,4.38,4.35,4.37,1235800,5392033.0,local_snapshot_5m_right_endpoint,5min,right,1235800,5392033.0
