vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,600361.SH,SH,20260521,093500,continuous,600361.SH,4.44,4.4,4.48,4.4,4.4,4395600.0,19513778.0,0.009090909090909038,0.009090909090909038,0.009090909090909038,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,600361.SH,SH,20260521,094000,continuous,600361.SH,4.45,4.4,4.48,4.4,4.4,6093200.0,27047517.0,0.011363636363636243,0.011363636363636243,0.011363636363636243,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,600361.SH,SH,20260521,094500,continuous,600361.SH,4.44,4.4,4.48,4.4,4.4,8391800.0,37254348.0,0.009090909090909038,0.009090909090909038,0.009090909090909038,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,600361.SH,SH,20260521,095000,continuous,600361.SH,4.43,4.4,4.48,4.4,4.4,9644500.0,42805597.0,0.006818181818181612,0.006818181818181612,0.006818181818181612,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,600361.SH,SH,20260521,095500,continuous,600361.SH,4.42,4.4,4.48,4.4,4.4,11065400.0,49108769.0,0.004545454545454408,0.004545454545454408,0.004545454545454408,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,600361.SH,SH,20260521,100000,continuous,600361.SH,4.42,4.4,4.48,4.4,4.4,11970800.0,53110341.0,0.004545454545454408,0.004545454545454408,0.004545454545454408,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,600361.SH,SH,20260521,100500,continuous,600361.SH,4.42,4.4,4.48,4.4,4.4,13689400.0,60691587.0,0.004545454545454408,0.004545454545454408,0.004545454545454408,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,600361.SH,SH,20260521,101000,continuous,600361.SH,4.42,4.4,4.48,4.4,4.4,14438200.0,63995045.0,0.004545454545454408,0.004545454545454408,0.004545454545454408,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,600361.SH,SH,20260521,101500,continuous,600361.SH,4.42,4.4,4.48,4.4,4.4,14965600.0,66324163.0,0.004545454545454408,0.004545454545454408,0.004545454545454408,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,600361.SH,SH,20260521,102000,continuous,600361.SH,4.4,4.4,4.48,4.4,4.4,15743700.0,69753907.0,0.0,0.0,0.0,computed_from_prev_close,ratio
