datetime,open,high,low,close,volume,amount
2020-01-02 09:35:00,59.859448,59.9274701,59.179227,59.18602921,1659196,145565646.0
2020-01-02 09:40:00,59.17242479,59.44451319,59.07719385,59.34928225,890988,77628884.0
2020-01-02 09:45:00,59.3832933,59.41050214,59.179227,59.32207341,1048140,91319134.0
2020-01-02 09:50:00,59.32207341,59.75061264,59.30166678,59.66898612,547314,47906176.0
2020-01-02 09:55:00,59.66898612,59.7234038,59.56695297,59.64177728,782400,68613712.0
2020-01-02 10:00:00,59.63497507,59.63497507,59.30166678,59.32887562,584700,51090512.0
2020-01-02 10:05:00,59.32887562,59.39009551,59.3152712,59.39009551,575418,50208592.0
2020-01-02 10:10:00,59.39009551,59.42410656,59.30846899,59.30846899,584371,51008864.0
2020-01-02 10:15:00,59.30166678,59.3152712,59.26765573,59.3152712,482400,42056992.0
2020-01-02 10:20:00,59.32207341,59.32207341,59.179227,59.19963363,641800,55903664.0
2020-01-02 10:25:00,59.19963363,59.3152712,59.179227,59.3152712,588684,51243472.0
2020-01-02 10:30:00,59.30846899,59.59416181,59.30846899,59.57375518,389137,34022752.0
2020-01-02 10:35:00,59.59416181,59.59416181,59.4513154,59.46491982,399328,34954928.0
2020-01-02 10:40:00,59.46491982,59.47172203,59.2472491,59.42410656,482420,42105952.0
2020-01-02 10:45:00,59.43090877,59.55334855,59.43090877,59.55334855,293436,25668224.0
2020-01-02 10:50:00,59.55334855,59.57375518,59.35608446,59.35608446,373880,32697888.0
2020-01-02 10:55:00,59.34928225,59.51253529,59.34248004,59.3832933,230151,20102960.0
2020-01-02 11:00:00,59.3832933,59.52613971,59.32887562,59.43771098,315200,27529504.0
2020-01-02 11:05:00,59.4513154,59.56015076,59.4513154,59.49212866,264100,23108464.0
2020-01-02 11:10:00,59.48532645,59.49212866,59.43771098,59.45811761,321836,28130624.0
2020-01-02 11:15:00,59.45811761,59.49893087,59.41730435,59.44451319,216000,18883552.0
2020-01-02 11:20:00,59.41730435,59.44451319,59.36288667,59.36968888,281680,24591664.0
2020-01-02 11:25:00,59.36968888,59.39689772,59.29486457,59.29486457,358800,31303088.0
2020-01-02 11:30:00,59.28806236,59.3152712,59.179227,59.18602921,477999,41636576.0
2020-01-02 13:05:00,59.26085352,59.3152712,59.19283142,59.30166678,347299,30244432.0
2020-01-02 13:10:00,59.30846899,59.33567783,59.22004026,59.32887562,270350,23553424.0
2020-01-02 13:15:00,59.28806236,59.32887562,59.19283142,59.19963363,365650,31847120.0
2020-01-02 13:20:00,59.19283142,59.24044689,59.18602921,59.24044689,277412,24148272.0
2020-01-02 13:25:00,59.23364468,59.28806236,59.22684247,59.27445794,226864,19764864.0
2020-01-02 13:30:00,59.26765573,59.28806236,59.24044689,59.25405131,290300,25292800.0
2020-01-02 13:35:00,59.25405131,59.42410656,59.24044689,59.42410656,249843,21782768.0
2020-01-02 13:40:00,59.42410656,59.43771098,59.32207341,59.41730435,252200,22028832.0
2020-01-02 13:45:00,59.41050214,59.49893087,59.36968888,59.48532645,268596,23465072.0
2020-01-02 13:50:00,59.50573308,59.69619496,59.49893087,59.69619496,466816,40899808.0
2020-01-02 13:55:00,59.70299717,59.76421706,59.5873596,59.64177728,447640,39292640.0
2020-01-02 14:00:00,59.62137065,59.70979938,59.60096402,59.70299717,363098,31839168.0
2020-01-02 14:05:00,59.71660159,59.82543695,59.71660159,59.81863474,419739,36882384.0
2020-01-02 14:10:00,59.81863474,59.82543695,59.73700822,59.73700822,374699,32927152.0
2020-01-02 14:15:00,59.74381043,59.80503032,59.7234038,59.75061264,492380,43255264.0
2020-01-02 14:20:00,59.75061264,59.81183253,59.74381043,59.81183253,352219,30954368.0
2020-01-02 14:25:00,59.81183253,59.83904137,59.78462369,59.83904137,526836,46318416.0
2020-01-02 14:30:00,59.83904137,59.84584358,59.68259054,59.71660159,380800,33480640.0
2020-01-02 14:35:00,59.7234038,59.74381043,59.64177728,59.66218391,235700,20686224.0
2020-01-02 14:40:00,59.66218391,59.67578833,59.5193375,59.52613971,499892,43798928.0
2020-01-02 14:45:00,59.5193375,59.62137065,59.47852424,59.61456844,309760,27117248.0
2020-01-02 14:50:00,59.61456844,59.67578833,59.5873596,59.59416181,313028,27438784.0
2020-01-02 14:55:00,59.60096402,59.6553817,59.5873596,59.62137065,335592,29412272.0
2020-01-02 15:00:00,59.62137065,59.64177728,59.62137065,59.64177728,224900,19718112.0
2020-01-03 09:35:00,59.87305242,59.9954922,59.6553817,59.9274701,1119232,98506368.0
2020-01-03 09:40:00,59.90706347,59.90706347,59.49893087,59.49893087,552400,48452862.0
2020-01-03 09:45:00,59.46491982,59.55334855,59.32207341,59.49212866,598000,52276980.0
2020-01-03 09:50:00,59.48532645,59.49893087,59.34928225,59.36288667,433162,37831278.0
2020-01-03 09:55:00,59.32887562,59.34928225,59.19283142,59.28806236,691540,60252352.0
2020-01-03 10:00:00,59.30166678,59.36968888,59.2472491,59.36288667,362317,31582816.0
