vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:35:00,2026-05-20T09:35:00,601818.SH,SH,20260520,093500,continuous,601818.SH,3.12,3.12,3.12,3.11,3.12,7072900.0,22042853.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:40:00,2026-05-20T09:40:00,601818.SH,SH,20260520,094000,continuous,601818.SH,3.14,3.12,3.14,3.11,3.12,47099600.0,147225202.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:45:00,2026-05-20T09:45:00,601818.SH,SH,20260520,094500,continuous,601818.SH,3.14,3.12,3.15,3.11,3.12,72878886.0,228237678.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:50:00,2026-05-20T09:50:00,601818.SH,SH,20260520,095000,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,104751886.0,328629348.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:55:00,2026-05-20T09:55:00,601818.SH,SH,20260520,095500,continuous,601818.SH,3.15,3.12,3.16,3.11,3.12,109662086.0,344084980.0,0.009615384615384581,0.009615384615384581,0.009615384615384581,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:00:00,2026-05-20T10:00:00,601818.SH,SH,20260520,100000,continuous,601818.SH,3.15,3.12,3.16,3.11,3.12,112942186.0,354412663.0,0.009615384615384581,0.009615384615384581,0.009615384615384581,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:05:00,2026-05-20T10:05:00,601818.SH,SH,20260520,100500,continuous,601818.SH,3.15,3.12,3.16,3.11,3.12,118876799.0,373102465.0,0.009615384615384581,0.009615384615384581,0.009615384615384581,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:10:00,2026-05-20T10:10:00,601818.SH,SH,20260520,101000,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,120640199.0,378650959.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:15:00,2026-05-20T10:15:00,601818.SH,SH,20260520,101500,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,122304799.0,383881642.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:20:00,2026-05-20T10:20:00,601818.SH,SH,20260520,102000,continuous,601818.SH,3.15,3.12,3.16,3.11,3.12,124463499.0,390664683.0,0.009615384615384581,0.009615384615384581,0.009615384615384581,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:25:00,2026-05-20T10:25:00,601818.SH,SH,20260520,102500,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,126022099.0,395567686.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:30:00,2026-05-20T10:30:00,601818.SH,SH,20260520,103000,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,130095099.0,408376966.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:35:00,2026-05-20T10:35:00,601818.SH,SH,20260520,103500,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,131255099.0,412022130.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:40:00,2026-05-20T10:40:00,601818.SH,SH,20260520,104000,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,152142499.0,477605683.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:45:00,2026-05-20T10:45:00,601818.SH,SH,20260520,104500,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,153956999.0,483289067.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:50:00,2026-05-20T10:50:00,601818.SH,SH,20260520,105000,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,163528199.0,513245773.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:55:00,2026-05-20T10:55:00,601818.SH,SH,20260520,105500,continuous,601818.SH,3.12,3.12,3.16,3.11,3.12,165697699.0,520035636.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:00:00,2026-05-20T11:00:00,601818.SH,SH,20260520,110000,continuous,601818.SH,3.12,3.12,3.16,3.11,3.12,166243899.0,521743929.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:05:00,2026-05-20T11:05:00,601818.SH,SH,20260520,110500,continuous,601818.SH,3.12,3.12,3.16,3.11,3.12,166912199.0,523833804.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:10:00,2026-05-20T11:10:00,601818.SH,SH,20260520,111000,continuous,601818.SH,3.12,3.12,3.16,3.11,3.12,167491999.0,525646836.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:15:00,2026-05-20T11:15:00,601818.SH,SH,20260520,111500,continuous,601818.SH,3.12,3.12,3.16,3.11,3.12,167850199.0,526765473.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:20:00,2026-05-20T11:20:00,601818.SH,SH,20260520,112000,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,168908899.0,530070483.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:25:00,2026-05-20T11:25:00,601818.SH,SH,20260520,112500,continuous,601818.SH,3.12,3.12,3.16,3.11,3.12,169399699.0,531603154.0,0.0,0.0,0.0,computed_from_prev_close,ratio
