symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601818.SH,20260520,2026-05-20 09:35:00,3.12,3.12,3.11,3.12,7072900,22042853.0,local_snapshot_5m_right_endpoint,5min,right,7072900,22042853.0
601818.SH,20260520,2026-05-20 09:40:00,3.12,3.14,3.11,3.14,40026700,125182349.0,local_snapshot_5m_right_endpoint,5min,right,40026700,125182349.0
601818.SH,20260520,2026-05-20 09:45:00,3.14,3.15,3.13,3.14,25779286,81012476.0,local_snapshot_5m_right_endpoint,5min,right,25779286,81012476.0
601818.SH,20260520,2026-05-20 09:50:00,3.14,3.16,3.14,3.14,31873000,100391670.0,local_snapshot_5m_right_endpoint,5min,right,31873000,100391670.0
601818.SH,20260520,2026-05-20 09:55:00,3.15,3.15,3.14,3.15,4910200,15455632.0,local_snapshot_5m_right_endpoint,5min,right,4910200,15455632.0
601818.SH,20260520,2026-05-20 10:00:00,3.14,3.15,3.14,3.15,3280100,10327683.0,local_snapshot_5m_right_endpoint,5min,right,3280100,10327683.0
601818.SH,20260520,2026-05-20 10:05:00,3.14,3.15,3.14,3.15,5934613,18689802.0,local_snapshot_5m_right_endpoint,5min,right,5934613,18689802.0
601818.SH,20260520,2026-05-20 10:10:00,3.14,3.15,3.14,3.14,1763400,5548494.0,local_snapshot_5m_right_endpoint,5min,right,1763400,5548494.0
601818.SH,20260520,2026-05-20 10:15:00,3.15,3.15,3.14,3.14,1664600,5230683.0,local_snapshot_5m_right_endpoint,5min,right,1664600,5230683.0
601818.SH,20260520,2026-05-20 10:20:00,3.14,3.15,3.14,3.15,2158700,6783041.0,local_snapshot_5m_right_endpoint,5min,right,2158700,6783041.0
601818.SH,20260520,2026-05-20 10:25:00,3.14,3.15,3.14,3.14,1558600,4903003.0,local_snapshot_5m_right_endpoint,5min,right,1558600,4903003.0
601818.SH,20260520,2026-05-20 10:30:00,3.14,3.15,3.14,3.14,4073000,12809280.0,local_snapshot_5m_right_endpoint,5min,right,4073000,12809280.0
601818.SH,20260520,2026-05-20 10:35:00,3.15,3.15,3.14,3.14,1160000,3645164.0,local_snapshot_5m_right_endpoint,5min,right,1160000,3645164.0
601818.SH,20260520,2026-05-20 10:40:00,3.14,3.15,3.13,3.13,20887400,65583553.0,local_snapshot_5m_right_endpoint,5min,right,20887400,65583553.0
601818.SH,20260520,2026-05-20 10:45:00,3.13,3.14,3.13,3.14,1814500,5683384.0,local_snapshot_5m_right_endpoint,5min,right,1814500,5683384.0
601818.SH,20260520,2026-05-20 10:50:00,3.13,3.14,3.12,3.13,9571200,29956706.0,local_snapshot_5m_right_endpoint,5min,right,9571200,29956706.0
601818.SH,20260520,2026-05-20 10:55:00,3.13,3.14,3.12,3.12,2169500,6789863.0,local_snapshot_5m_right_endpoint,5min,right,2169500,6789863.0
601818.SH,20260520,2026-05-20 11:00:00,3.12,3.13,3.12,3.12,546200,1708293.0,local_snapshot_5m_right_endpoint,5min,right,546200,1708293.0
601818.SH,20260520,2026-05-20 11:05:00,3.12,3.13,3.12,3.12,668300,2089875.0,local_snapshot_5m_right_endpoint,5min,right,668300,2089875.0
601818.SH,20260520,2026-05-20 11:10:00,3.12,3.13,3.12,3.12,579800,1813032.0,local_snapshot_5m_right_endpoint,5min,right,579800,1813032.0
601818.SH,20260520,2026-05-20 11:15:00,3.12,3.13,3.12,3.12,358200,1118637.0,local_snapshot_5m_right_endpoint,5min,right,358200,1118637.0
601818.SH,20260520,2026-05-20 11:20:00,3.12,3.13,3.12,3.13,1058700,3305010.0,local_snapshot_5m_right_endpoint,5min,right,1058700,3305010.0
601818.SH,20260520,2026-05-20 11:25:00,3.12,3.13,3.12,3.12,490800,1532671.0,local_snapshot_5m_right_endpoint,5min,right,490800,1532671.0
601818.SH,20260520,2026-05-20 11:30:00,3.13,3.13,3.12,3.13,626100,1955712.0,local_snapshot_5m_right_endpoint,5min,right,626100,1955712.0
601818.SH,20260520,2026-05-20 13:05:00,3.12,3.13,3.12,3.12,802100,2507217.0,local_snapshot_5m_right_endpoint,5min,right,802100,2507217.0
601818.SH,20260520,2026-05-20 13:10:00,3.12,3.13,3.12,3.12,591800,1849583.0,local_snapshot_5m_right_endpoint,5min,right,591800,1849583.0
601818.SH,20260520,2026-05-20 13:15:00,3.13,3.13,3.12,3.13,1290800,4037018.0,local_snapshot_5m_right_endpoint,5min,right,1290800,4037018.0
601818.SH,20260520,2026-05-20 13:20:00,3.13,3.13,3.12,3.12,1019200,3185132.0,local_snapshot_5m_right_endpoint,5min,right,1019200,3185132.0
601818.SH,20260520,2026-05-20 13:25:00,3.12,3.13,3.12,3.13,578700,1809252.0,local_snapshot_5m_right_endpoint,5min,right,578700,1809252.0
601818.SH,20260520,2026-05-20 13:30:00,3.13,3.13,3.12,3.12,1662800,5201578.0,local_snapshot_5m_right_endpoint,5min,right,1662800,5201578.0
601818.SH,20260520,2026-05-20 13:35:00,3.13,3.13,3.12,3.12,1324000,4141260.0,local_snapshot_5m_right_endpoint,5min,right,1324000,4141260.0
601818.SH,20260520,2026-05-20 13:40:00,3.13,3.13,3.12,3.13,448200,1400324.0,local_snapshot_5m_right_endpoint,5min,right,448200,1400324.0
601818.SH,20260520,2026-05-20 13:45:00,3.12,3.13,3.12,3.13,645400,2017602.0,local_snapshot_5m_right_endpoint,5min,right,645400,2017602.0
601818.SH,20260520,2026-05-20 13:50:00,3.12,3.13,3.12,3.13,942900,2946438.0,local_snapshot_5m_right_endpoint,5min,right,942900,2946438.0
601818.SH,20260520,2026-05-20 13:55:00,3.13,3.13,3.12,3.13,553800,1731194.0,local_snapshot_5m_right_endpoint,5min,right,553800,1731194.0
601818.SH,20260520,2026-05-20 14:00:00,3.13,3.13,3.12,3.12,813900,2544681.0,local_snapshot_5m_right_endpoint,5min,right,813900,2544681.0
601818.SH,20260520,2026-05-20 14:05:00,3.12,3.13,3.12,3.13,3566700,11160930.0,local_snapshot_5m_right_endpoint,5min,right,3566700,11160930.0
601818.SH,20260520,2026-05-20 14:10:00,3.12,3.13,3.12,3.13,3874700,12126210.0,local_snapshot_5m_right_endpoint,5min,right,3874700,12126210.0
601818.SH,20260520,2026-05-20 14:15:00,3.13,3.14,3.12,3.14,3201100,10026544.0,local_snapshot_5m_right_endpoint,5min,right,3201100,10026544.0
601818.SH,20260520,2026-05-20 14:20:00,3.13,3.14,3.13,3.14,4084956,12822933.0,local_snapshot_5m_right_endpoint,5min,right,4084956,12822933.0
601818.SH,20260520,2026-05-20 14:25:00,3.14,3.14,3.13,3.14,1637606,5139095.0,local_snapshot_5m_right_endpoint,5min,right,1637606,5139095.0
601818.SH,20260520,2026-05-20 14:30:00,3.13,3.14,3.13,3.14,3771400,11836635.0,local_snapshot_5m_right_endpoint,5min,right,3771400,11836635.0
601818.SH,20260520,2026-05-20 14:35:00,3.14,3.14,3.13,3.14,1614600,5063273.0,local_snapshot_5m_right_endpoint,5min,right,1614600,5063273.0
601818.SH,20260520,2026-05-20 14:40:00,3.14,3.14,3.13,3.14,2314600,7263787.0,local_snapshot_5m_right_endpoint,5min,right,2314600,7263787.0
601818.SH,20260520,2026-05-20 14:45:00,3.14,3.14,3.13,3.13,5873300,18427209.0,local_snapshot_5m_right_endpoint,5min,right,5873300,18427209.0
601818.SH,20260520,2026-05-20 14:50:00,3.14,3.14,3.13,3.14,2705900,8490036.0,local_snapshot_5m_right_endpoint,5min,right,2705900,8490036.0
601818.SH,20260520,2026-05-20 14:55:00,3.14,3.14,3.13,3.14,3221144,10108547.0,local_snapshot_5m_right_endpoint,5min,right,3221144,10108547.0
601818.SH,20260520,2026-05-20 15:00:00,3.13,3.14,3.13,3.13,6262800,19632704.0,local_snapshot_5m_right_endpoint,5min,right,6262800,19632704.0
