window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.1279325513196481,-0.0793090998578322
1,test,2023-02-21,32,0.12683284457478003,-0.2985300251623447
1,test,2023-02-22,32,-0.16685002955344053,0.5341882637882921
1,test,2023-02-23,32,0.11731280408540887,-0.43703094139323106
1,test,2023-02-24,32,0.12060117302052785,0.4448422322315732
1,test,2023-02-27,32,0.12829912023460407,0.16734121348915867
1,test,2023-02-28,32,0.23240469208211137,-0.016409952214135565
1,test,2023-03-01,32,0.2631964809384164,0.12831317082050558
1,test,2023-03-02,32,0.40469208211143687,0.24580853472499004
1,test,2023-03-03,32,-0.13929618768328444,-0.1205649104208628
1,test,2023-03-06,32,0.18585043988269795,0.15315680420743133
1,test,2023-03-07,32,-0.10777126099706744,-0.16179570964118795
1,test,2023-03-08,32,0.09164222873900292,0.11480790042244733
1,test,2023-03-09,32,-0.23680351906158356,-0.1636332785434144
1,test,2023-03-10,32,0.3585372574860308,0.42761637462675633
1,test,2023-03-13,32,-0.03409090909090909,-0.030128791031604932
1,test,2023-03-14,32,0.187316715542522,0.21980074479648598
1,test,2023-03-15,32,-0.056818181818181816,-0.1217885633317064
1,test,2023-03-16,32,0.369168730356271,0.405337775722524
1,test,2023-03-17,32,-0.0722140762463343,0.3045036654416779
1,test,2023-03-20,32,-0.27476858331879356,-0.22850792105287085
2,test,2023-03-21,32,0.13196480938416422,0.5045479760484741
2,test,2023-03-22,32,0.1488406201833625,0.3203330272269658
2,test,2023-03-23,32,-0.281891495601173,-0.4890738051259205
2,test,2023-03-24,32,-0.43662359270538115,-0.1309533705920687
2,test,2023-03-27,32,0.1066715542521994,0.193698468692707
2,test,2023-03-28,32,-0.4077741381613755,-0.17474452293919168
2,test,2023-03-29,32,-0.03042521994134897,0.002601917240604993
2,test,2023-03-30,32,-0.10703812316715541,-0.03536671148395842
2,test,2023-03-31,32,0.322060307465724,0.33154449678760667
2,test,2023-04-03,32,0.33944281524926684,0.48606789817048573
2,test,2023-04-04,32,0.1843841642228739,0.07152415451213527
2,test,2023-04-06,32,-0.16831684300006416,-0.10039722241739832
