vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,002261.SZ,SZ,20260519,093500,continuous,002261.SZ,33.5,33.84,33.84,33.28,33.93,5443800.0,182178834.86,-0.012673150604185057,-0.012673150604185057,-0.012673150604185057,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,002261.SZ,SZ,20260519,094000,continuous,002261.SZ,33.98,33.84,34.08,33.28,33.93,8489006.0,285251368.27,0.0014736221632771773,0.0014736221632771773,0.0014736221632771773,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,002261.SZ,SZ,20260519,094500,continuous,002261.SZ,33.92,33.84,34.08,33.28,33.93,10049323.0,338188250.47999996,-0.00029472443265543546,-0.00029472443265543546,-0.00029472443265543546,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,002261.SZ,SZ,20260519,095000,continuous,002261.SZ,33.87,33.84,34.08,33.28,33.93,11375123.0,383072948.28,-0.0017683465959328348,-0.0017683465959328348,-0.0017683465959328348,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,002261.SZ,SZ,20260519,095500,continuous,002261.SZ,34.27,33.84,34.3,33.28,33.93,16708469.0,565313935.0699999,0.010020630710285916,0.010020630710285916,0.010020630710285916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,002261.SZ,SZ,20260519,100000,continuous,002261.SZ,34.33,33.84,34.44,33.28,33.93,21669069.0,735639813.0699999,0.01178897730621875,0.01178897730621875,0.01178897730621875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,002261.SZ,SZ,20260519,100500,continuous,002261.SZ,34.13,33.84,34.44,33.28,33.93,24122869.0,819566786.0699999,0.005894488653109375,0.005894488653109375,0.005894488653109375,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,002261.SZ,SZ,20260519,101000,continuous,002261.SZ,34.03,33.84,34.44,33.28,33.93,25813369.0,877240904.0699999,0.0029472443265547987,0.0029472443265547987,0.0029472443265547987,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,002261.SZ,SZ,20260519,101500,continuous,002261.SZ,34.03,33.84,34.44,33.28,33.93,27311469.0,928240657.0699999,0.0029472443265547987,0.0029472443265547987,0.0029472443265547987,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,002261.SZ,SZ,20260519,102000,continuous,002261.SZ,34.14,33.84,34.44,33.28,33.93,28504769.0,968875568.0699999,0.006189213085764811,0.006189213085764811,0.006189213085764811,computed_from_prev_close,ratio
