symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002261.SZ,20260519,2026-05-19 09:35:00,33.84,33.84,33.28,33.5,5443800,182178834.86,local_snapshot_5m_right_endpoint,5min,right,5443800,182178834.86
002261.SZ,20260519,2026-05-19 09:40:00,33.49,34.08,33.46,33.98,3045206,103072533.41,local_snapshot_5m_right_endpoint,5min,right,3045206,103072533.41
002261.SZ,20260519,2026-05-19 09:45:00,33.98,34.0,33.81,33.92,1560317,52936882.21,local_snapshot_5m_right_endpoint,5min,right,1560317,52936882.21
002261.SZ,20260519,2026-05-19 09:50:00,33.91,33.98,33.7,33.87,1325800,44884697.8,local_snapshot_5m_right_endpoint,5min,right,1325800,44884697.8
002261.SZ,20260519,2026-05-19 09:55:00,33.87,34.3,33.83,34.27,5333346,182240986.79,local_snapshot_5m_right_endpoint,5min,right,5333346,182240986.79
002261.SZ,20260519,2026-05-19 10:00:00,34.27,34.44,34.22,34.33,4960600,170325878.0,local_snapshot_5m_right_endpoint,5min,right,4960600,170325878.0
002261.SZ,20260519,2026-05-19 10:05:00,34.32,34.32,34.13,34.13,2453800,83926973.0,local_snapshot_5m_right_endpoint,5min,right,2453800,83926973.0
002261.SZ,20260519,2026-05-19 10:10:00,34.14,34.16,34.03,34.03,1690500,57674118.0,local_snapshot_5m_right_endpoint,5min,right,1690500,57674118.0
002261.SZ,20260519,2026-05-19 10:15:00,34.04,34.13,34.01,34.03,1498100,50999753.0,local_snapshot_5m_right_endpoint,5min,right,1498100,50999753.0
002261.SZ,20260519,2026-05-19 10:20:00,34.02,34.15,34.01,34.14,1193300,40634911.0,local_snapshot_5m_right_endpoint,5min,right,1193300,40634911.0
002261.SZ,20260519,2026-05-19 10:25:00,34.14,34.14,33.92,33.92,1721000,58563430.0,local_snapshot_5m_right_endpoint,5min,right,1721000,58563430.0
002261.SZ,20260519,2026-05-19 10:30:00,33.93,34.04,33.86,33.86,1058083,35920888.64,local_snapshot_5m_right_endpoint,5min,right,1058083,35920888.64
002261.SZ,20260519,2026-05-19 10:35:00,33.87,34.0,33.87,33.95,638998,21701507.04,local_snapshot_5m_right_endpoint,5min,right,638998,21701507.04
002261.SZ,20260519,2026-05-19 10:40:00,33.95,34.08,33.94,34.03,648800,22075771.0,local_snapshot_5m_right_endpoint,5min,right,648800,22075771.0
002261.SZ,20260519,2026-05-19 10:45:00,34.03,34.04,33.97,34.03,474500,16135685.0,local_snapshot_5m_right_endpoint,5min,right,474500,16135685.0
002261.SZ,20260519,2026-05-19 10:50:00,34.01,34.01,33.93,33.98,635297,21578876.18,local_snapshot_5m_right_endpoint,5min,right,635297,21578876.18
002261.SZ,20260519,2026-05-19 10:55:00,33.97,34.07,33.97,34.01,381500,12978167.0,local_snapshot_5m_right_endpoint,5min,right,381500,12978167.0
002261.SZ,20260519,2026-05-19 11:00:00,34.01,34.04,33.96,34.02,471000,16011076.0,local_snapshot_5m_right_endpoint,5min,right,471000,16011076.0
002261.SZ,20260519,2026-05-19 11:05:00,34.02,34.03,33.98,34.01,354596,12059199.0,local_snapshot_5m_right_endpoint,5min,right,354596,12059199.0
002261.SZ,20260519,2026-05-19 11:10:00,34.02,34.08,34.01,34.05,430800,14667870.0,local_snapshot_5m_right_endpoint,5min,right,430800,14667870.0
002261.SZ,20260519,2026-05-19 11:15:00,34.04,34.14,34.04,34.08,460000,15682007.0,local_snapshot_5m_right_endpoint,5min,right,460000,15682007.0
002261.SZ,20260519,2026-05-19 11:20:00,34.08,34.09,34.04,34.06,436600,14871526.0,local_snapshot_5m_right_endpoint,5min,right,436600,14871526.0
002261.SZ,20260519,2026-05-19 11:25:00,34.05,34.06,33.97,34.04,599031,20369799.07,local_snapshot_5m_right_endpoint,5min,right,599031,20369799.07
002261.SZ,20260519,2026-05-19 11:30:00,34.05,34.2,34.05,34.19,1115766,38109861.26,local_snapshot_5m_right_endpoint,5min,right,1115766,38109861.26
002261.SZ,20260519,2026-05-19 13:05:00,34.19,34.19,34.02,34.04,979534,33422401.74,local_snapshot_5m_right_endpoint,5min,right,979534,33422401.74
002261.SZ,20260519,2026-05-19 13:10:00,34.04,34.07,34.01,34.02,556600,18940248.28,local_snapshot_5m_right_endpoint,5min,right,556600,18940248.28
002261.SZ,20260519,2026-05-19 13:15:00,34.02,34.16,34.0,34.16,658500,22459153.0,local_snapshot_5m_right_endpoint,5min,right,658500,22459153.0
002261.SZ,20260519,2026-05-19 13:20:00,34.15,34.24,34.11,34.2,1034600,35356605.0,local_snapshot_5m_right_endpoint,5min,right,1034600,35356605.0
002261.SZ,20260519,2026-05-19 13:25:00,34.2,34.45,34.18,34.33,3793675,130307411.22,local_snapshot_5m_right_endpoint,5min,right,3793675,130307411.22
002261.SZ,20260519,2026-05-19 13:30:00,34.32,34.41,34.28,34.31,1689669,58051413.7,local_snapshot_5m_right_endpoint,5min,right,1689669,58051413.7
002261.SZ,20260519,2026-05-19 13:35:00,34.3,34.3,34.24,34.27,860069,29472522.72,local_snapshot_5m_right_endpoint,5min,right,860069,29472522.72
002261.SZ,20260519,2026-05-19 13:40:00,34.27,34.35,34.27,34.29,816691,28025934.57,local_snapshot_5m_right_endpoint,5min,right,816691,28025934.57
002261.SZ,20260519,2026-05-19 13:45:00,34.3,34.35,34.29,34.3,725900,24907594.0,local_snapshot_5m_right_endpoint,5min,right,725900,24907594.0
002261.SZ,20260519,2026-05-19 13:50:00,34.3,34.5,34.3,34.5,3283900,113026769.0,local_snapshot_5m_right_endpoint,5min,right,3283900,113026769.0
002261.SZ,20260519,2026-05-19 13:55:00,34.5,34.52,34.42,34.45,1944800,67052018.0,local_snapshot_5m_right_endpoint,5min,right,1944800,67052018.0
002261.SZ,20260519,2026-05-19 14:00:00,34.44,34.47,34.4,34.42,1083000,37295619.0,local_snapshot_5m_right_endpoint,5min,right,1083000,37295619.0
002261.SZ,20260519,2026-05-19 14:05:00,34.43,34.47,34.41,34.47,905000,31172443.0,local_snapshot_5m_right_endpoint,5min,right,905000,31172443.0
002261.SZ,20260519,2026-05-19 14:10:00,34.47,34.47,34.41,34.44,921769,31743724.6,local_snapshot_5m_right_endpoint,5min,right,921769,31743724.6
002261.SZ,20260519,2026-05-19 14:15:00,34.43,34.45,34.4,34.45,1168000,40206402.0,local_snapshot_5m_right_endpoint,5min,right,1168000,40206402.0
002261.SZ,20260519,2026-05-19 14:20:00,34.45,34.49,34.44,34.48,980600,33798417.03,local_snapshot_5m_right_endpoint,5min,right,980600,33798417.03
