vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:35:00,2026-05-20T09:35:00,600584.SH,SH,20260520,093500,continuous,600584.SH,62.47,59.78,62.85,59.78,60.81,25663520.0,1586814087.0,0.02729814175300116,0.02729814175300116,0.02729814175300116,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:40:00,2026-05-20T09:40:00,600584.SH,SH,20260520,094000,continuous,600584.SH,63.21,59.78,63.8,59.78,60.81,48936233.0,3055792848.0,0.03946719289590517,0.03946719289590517,0.03946719289590517,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:45:00,2026-05-20T09:45:00,600584.SH,SH,20260520,094500,continuous,600584.SH,63.7,59.78,63.8,59.78,60.81,63813848.0,4000084396.0,0.04752507811215256,0.04752507811215256,0.04752507811215256,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:50:00,2026-05-20T09:50:00,600584.SH,SH,20260520,095000,continuous,600584.SH,64.88,59.78,65.22,59.78,60.81,84569714.0,5340081037.0,0.0669297812859726,0.0669297812859726,0.0669297812859726,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:55:00,2026-05-20T09:55:00,600584.SH,SH,20260520,095500,continuous,600584.SH,65.73,59.78,65.79,59.78,60.81,94854847.0,6009367764.0,0.08090774543660584,0.08090774543660584,0.08090774543660584,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:00:00,2026-05-20T10:00:00,600584.SH,SH,20260520,100000,continuous,600584.SH,65.32,59.78,65.86,59.78,60.81,104336494.0,6630526069.0,0.07416543331688841,0.07416543331688841,0.07416543331688841,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:05:00,2026-05-20T10:05:00,600584.SH,SH,20260520,100500,continuous,600584.SH,66.23,59.78,66.48,59.78,60.81,114981383.0,7332485501.0,0.08913007728991951,0.08913007728991951,0.08913007728991951,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:10:00,2026-05-20T10:10:00,600584.SH,SH,20260520,101000,continuous,600584.SH,66.15,59.78,66.89,59.78,60.81,145812100.0,9388645314.0,0.08781450419338932,0.08781450419338932,0.08781450419338932,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:15:00,2026-05-20T10:15:00,600584.SH,SH,20260520,101500,continuous,600584.SH,65.89,59.78,66.89,59.78,60.81,152575302.0,9835216865.0,0.08353889162966621,0.08353889162966621,0.08353889162966621,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:20:00,2026-05-20T10:20:00,600584.SH,SH,20260520,102000,continuous,600584.SH,66.37,59.78,66.89,59.78,60.81,157267828.0,10145753633.0,0.09143233020884733,0.09143233020884733,0.09143233020884733,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:25:00,2026-05-20T10:25:00,600584.SH,SH,20260520,102500,continuous,600584.SH,66.89,59.78,66.89,59.78,60.81,171034235.0,11064162291.0,0.09998355533629333,0.09998355533629333,0.09998355533629333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:30:00,2026-05-20T10:30:00,600584.SH,SH,20260520,103000,continuous,600584.SH,66.89,59.78,66.89,59.78,60.81,179331643.0,11619131634.0,0.09998355533629333,0.09998355533629333,0.09998355533629333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:35:00,2026-05-20T10:35:00,600584.SH,SH,20260520,103500,continuous,600584.SH,66.89,59.78,66.89,59.78,60.81,180612243.0,11704790968.0,0.09998355533629333,0.09998355533629333,0.09998355533629333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:40:00,2026-05-20T10:40:00,600584.SH,SH,20260520,104000,continuous,600584.SH,66.89,59.78,66.89,59.78,60.81,181441506.0,11760260370.0,0.09998355533629333,0.09998355533629333,0.09998355533629333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:45:00,2026-05-20T10:45:00,600584.SH,SH,20260520,104500,continuous,600584.SH,66.89,59.78,66.89,59.78,60.81,182144666.0,11807294742.0,0.09998355533629333,0.09998355533629333,0.09998355533629333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:50:00,2026-05-20T10:50:00,600584.SH,SH,20260520,105000,continuous,600584.SH,66.2,59.78,66.89,59.78,60.81,189428966.0,12292537047.0,0.08863673737872069,0.08863673737872069,0.08863673737872069,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:55:00,2026-05-20T10:55:00,600584.SH,SH,20260520,105500,continuous,600584.SH,65.88,59.78,66.89,59.78,60.81,201346975.0,13078205249.0,0.08337444499259972,0.08337444499259972,0.08337444499259972,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:00:00,2026-05-20T11:00:00,600584.SH,SH,20260520,110000,continuous,600584.SH,66.17,59.78,66.89,59.78,60.81,208177213.0,13531071213.0,0.08814339746752187,0.08814339746752187,0.08814339746752187,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:05:00,2026-05-20T11:05:00,600584.SH,SH,20260520,110500,continuous,600584.SH,66.0,59.78,66.89,59.78,60.81,211323614.0,13739535985.0,0.08534780463739522,0.08534780463739522,0.08534780463739522,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:10:00,2026-05-20T11:10:00,600584.SH,SH,20260520,111000,continuous,600584.SH,66.44,59.78,66.89,59.78,60.81,215529240.0,14018954187.0,0.09258345666831103,0.09258345666831103,0.09258345666831103,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:15:00,2026-05-20T11:15:00,600584.SH,SH,20260520,111500,continuous,600584.SH,66.46,59.78,66.89,59.78,60.81,218147302.0,14192675247.0,0.09291234994244357,0.09291234994244357,0.09291234994244357,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:20:00,2026-05-20T11:20:00,600584.SH,SH,20260520,112000,continuous,600584.SH,66.4,59.78,66.89,59.78,60.81,220191132.0,14328503818.0,0.09192567012004615,0.09192567012004615,0.09192567012004615,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:25:00,2026-05-20T11:25:00,600584.SH,SH,20260520,112500,continuous,600584.SH,66.6,59.78,66.89,59.78,60.81,222371359.0,14473609929.0,0.0952146028613714,0.0952146028613714,0.0952146028613714,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:30:00,2026-05-20T11:30:00,600584.SH,SH,20260520,113000,continuous,600584.SH,66.0,59.78,66.89,59.78,60.81,224722350.0,14629435675.0,0.08534780463739522,0.08534780463739522,0.08534780463739522,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:05:00,2026-05-20T13:05:00,600584.SH,SH,20260520,130500,continuous,600584.SH,66.29,59.78,66.89,59.78,60.81,227587683.0,14818946850.0,0.09011675711231715,0.09011675711231715,0.09011675711231715,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:10:00,2026-05-20T13:10:00,600584.SH,SH,20260520,131000,continuous,600584.SH,66.21,59.78,66.89,59.78,60.81,230016383.0,14979617837.0,0.08880118401578674,0.08880118401578674,0.08880118401578674,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:15:00,2026-05-20T13:15:00,600584.SH,SH,20260520,131500,continuous,600584.SH,66.14,59.78,66.89,59.78,60.81,231886383.0,15103539023.0,0.08765005755632305,0.08765005755632305,0.08765005755632305,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:20:00,2026-05-20T13:20:00,600584.SH,SH,20260520,132000,continuous,600584.SH,66.41,59.78,66.89,59.78,60.81,233686881.0,15223132100.0,0.0920901167571122,0.0920901167571122,0.0920901167571122,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:25:00,2026-05-20T13:25:00,600584.SH,SH,20260520,132500,continuous,600584.SH,65.91,59.78,66.89,59.78,60.81,236561482.0,15413061348.0,0.08386778490379854,0.08386778490379854,0.08386778490379854,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:30:00,2026-05-20T13:30:00,600584.SH,SH,20260520,133000,continuous,600584.SH,65.68,59.78,66.89,59.78,60.81,240571650.0,15676684193.0,0.08008551225127447,0.08008551225127447,0.08008551225127447,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:35:00,2026-05-20T13:35:00,600584.SH,SH,20260520,133500,continuous,600584.SH,65.73,59.78,66.89,59.78,60.81,243710696.0,15883135937.0,0.08090774543660584,0.08090774543660584,0.08090774543660584,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:40:00,2026-05-20T13:40:00,600584.SH,SH,20260520,134000,continuous,600584.SH,65.91,59.78,66.89,59.78,60.81,245379733.0,15992960731.0,0.08386778490379854,0.08386778490379854,0.08386778490379854,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:45:00,2026-05-20T13:45:00,600584.SH,SH,20260520,134500,continuous,600584.SH,66.05,59.78,66.89,59.78,60.81,247050908.0,16103318847.0,0.08617003782272636,0.08617003782272636,0.08617003782272636,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:50:00,2026-05-20T13:50:00,600584.SH,SH,20260520,135000,continuous,600584.SH,66.09,59.78,66.89,59.78,60.81,248312603.0,16186608827.0,0.08682782437099168,0.08682782437099168,0.08682782437099168,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:55:00,2026-05-20T13:55:00,600584.SH,SH,20260520,135500,continuous,600584.SH,66.01,59.78,66.89,59.78,60.81,249703383.0,16278417091.0,0.08551225127446149,0.08551225127446149,0.08551225127446149,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:00:00,2026-05-20T14:00:00,600584.SH,SH,20260520,140000,continuous,600584.SH,66.08,59.78,66.89,59.78,60.81,250913003.0,16358262978.0,0.08666337773392518,0.08666337773392518,0.08666337773392518,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:05:00,2026-05-20T14:05:00,600584.SH,SH,20260520,140500,continuous,600584.SH,66.58,59.78,66.89,59.78,60.81,253071629.0,16501347120.0,0.09488570958723885,0.09488570958723885,0.09488570958723885,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:10:00,2026-05-20T14:10:00,600584.SH,SH,20260520,141000,continuous,600584.SH,66.1,59.78,66.89,59.78,60.81,254990929.0,16628901979.0,0.08699227100805773,0.08699227100805773,0.08699227100805773,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:15:00,2026-05-20T14:15:00,600584.SH,SH,20260520,141500,continuous,600584.SH,66.21,59.78,66.89,59.78,60.81,256158829.0,16706207065.0,0.08880118401578674,0.08880118401578674,0.08880118401578674,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:20:00,2026-05-20T14:20:00,600584.SH,SH,20260520,142000,continuous,600584.SH,66.31,59.78,66.89,59.78,60.81,257096676.0,16768344805.0,0.0904456503864497,0.0904456503864497,0.0904456503864497,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:25:00,2026-05-20T14:25:00,600584.SH,SH,20260520,142500,continuous,600584.SH,66.42,59.78,66.89,59.78,60.81,258537249.0,16864042108.0,0.09225456339417848,0.09225456339417848,0.09225456339417848,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:30:00,2026-05-20T14:30:00,600584.SH,SH,20260520,143000,continuous,600584.SH,66.16,59.78,66.89,59.78,60.81,260023102.0,16962499190.0,0.08797895083045537,0.08797895083045537,0.08797895083045537,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:35:00,2026-05-20T14:35:00,600584.SH,SH,20260520,143500,continuous,600584.SH,65.84,59.78,66.89,59.78,60.81,264020560.0,17226162012.0,0.08271665844433485,0.08271665844433485,0.08271665844433485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:40:00,2026-05-20T14:40:00,600584.SH,SH,20260520,144000,continuous,600584.SH,66.4,59.78,66.89,59.78,60.81,267372050.0,17447517740.0,0.09192567012004615,0.09192567012004615,0.09192567012004615,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:45:00,2026-05-20T14:45:00,600584.SH,SH,20260520,144500,continuous,600584.SH,66.6,59.78,66.89,59.78,60.81,272577676.0,17794389169.0,0.0952146028613714,0.0952146028613714,0.0952146028613714,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:50:00,2026-05-20T14:50:00,600584.SH,SH,20260520,145000,continuous,600584.SH,66.44,59.78,66.89,59.78,60.81,276327575.0,18043658298.0,0.09258345666831103,0.09258345666831103,0.09258345666831103,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:55:00,2026-05-20T14:55:00,600584.SH,SH,20260520,145500,continuous,600584.SH,66.41,59.78,66.89,59.78,60.81,280633655.0,18329552041.0,0.0920901167571122,0.0920901167571122,0.0920901167571122,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T15:00:00,2026-05-20T15:00:00,600584.SH,SH,20260520,150000,continuous,600584.SH,66.22,59.78,66.89,59.78,60.81,285968244.0,18682988445.0,0.08896563065285301,0.08896563065285301,0.08896563065285301,computed_from_prev_close,ratio
