symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600584.SH,20260520,2026-05-20 09:35:00,59.78,62.85,59.78,62.47,25663520,1586814087.0,local_snapshot_5m_right_endpoint,5min,right,25663520,1586814087.0
600584.SH,20260520,2026-05-20 09:40:00,62.5,63.8,62.47,63.21,23272713,1468978761.0,local_snapshot_5m_right_endpoint,5min,right,23272713,1468978761.0
600584.SH,20260520,2026-05-20 09:45:00,63.23,63.76,63.0,63.7,14877615,944291548.0,local_snapshot_5m_right_endpoint,5min,right,14877615,944291548.0
600584.SH,20260520,2026-05-20 09:50:00,63.75,65.22,63.75,64.88,20755866,1339996641.0,local_snapshot_5m_right_endpoint,5min,right,20755866,1339996641.0
600584.SH,20260520,2026-05-20 09:55:00,64.88,65.79,64.61,65.73,10285133,669286727.0,local_snapshot_5m_right_endpoint,5min,right,10285133,669286727.0
600584.SH,20260520,2026-05-20 10:00:00,65.67,65.86,65.1,65.32,9481647,621158305.0,local_snapshot_5m_right_endpoint,5min,right,9481647,621158305.0
600584.SH,20260520,2026-05-20 10:05:00,65.36,66.48,65.18,66.23,10644889,701959432.0,local_snapshot_5m_right_endpoint,5min,right,10644889,701959432.0
600584.SH,20260520,2026-05-20 10:10:00,66.24,66.89,66.0,66.15,30830717,2056159813.0,local_snapshot_5m_right_endpoint,5min,right,30830717,2056159813.0
600584.SH,20260520,2026-05-20 10:15:00,66.16,66.31,65.87,65.89,6763202,446571551.0,local_snapshot_5m_right_endpoint,5min,right,6763202,446571551.0
600584.SH,20260520,2026-05-20 10:20:00,65.89,66.55,65.84,66.37,4692526,310536768.0,local_snapshot_5m_right_endpoint,5min,right,4692526,310536768.0
600584.SH,20260520,2026-05-20 10:25:00,66.45,66.89,66.06,66.89,13766407,918408658.0,local_snapshot_5m_right_endpoint,5min,right,13766407,918408658.0
600584.SH,20260520,2026-05-20 10:30:00,66.89,66.89,66.84,66.89,8297408,554969343.0,local_snapshot_5m_right_endpoint,5min,right,8297408,554969343.0
600584.SH,20260520,2026-05-20 10:35:00,66.89,66.89,66.89,66.89,1280600,85659334.0,local_snapshot_5m_right_endpoint,5min,right,1280600,85659334.0
600584.SH,20260520,2026-05-20 10:40:00,66.89,66.89,66.89,66.89,829263,55469402.0,local_snapshot_5m_right_endpoint,5min,right,829263,55469402.0
600584.SH,20260520,2026-05-20 10:45:00,66.89,66.89,66.89,66.89,703160,47034372.0,local_snapshot_5m_right_endpoint,5min,right,703160,47034372.0
600584.SH,20260520,2026-05-20 10:50:00,66.89,66.89,66.03,66.2,7284300,485242305.0,local_snapshot_5m_right_endpoint,5min,right,7284300,485242305.0
600584.SH,20260520,2026-05-20 10:55:00,66.21,66.33,65.62,65.88,11918009,785668202.0,local_snapshot_5m_right_endpoint,5min,right,11918009,785668202.0
600584.SH,20260520,2026-05-20 11:00:00,65.98,66.76,65.8,66.17,6830238,452865964.0,local_snapshot_5m_right_endpoint,5min,right,6830238,452865964.0
600584.SH,20260520,2026-05-20 11:05:00,66.16,66.49,66.0,66.0,3146401,208464772.0,local_snapshot_5m_right_endpoint,5min,right,3146401,208464772.0
600584.SH,20260520,2026-05-20 11:10:00,66.01,66.67,66.01,66.44,4205626,279418202.0,local_snapshot_5m_right_endpoint,5min,right,4205626,279418202.0
600584.SH,20260520,2026-05-20 11:15:00,66.44,66.49,66.25,66.46,2618062,173721060.0,local_snapshot_5m_right_endpoint,5min,right,2618062,173721060.0
600584.SH,20260520,2026-05-20 11:20:00,66.45,66.53,66.37,66.4,2043830,135828571.0,local_snapshot_5m_right_endpoint,5min,right,2043830,135828571.0
600584.SH,20260520,2026-05-20 11:25:00,66.41,66.62,66.41,66.6,2180227,145106111.0,local_snapshot_5m_right_endpoint,5min,right,2180227,145106111.0
600584.SH,20260520,2026-05-20 11:30:00,66.57,66.61,65.91,66.0,2350991,155825746.0,local_snapshot_5m_right_endpoint,5min,right,2350991,155825746.0
600584.SH,20260520,2026-05-20 13:05:00,66.03,66.4,65.98,66.29,2865333,189511175.0,local_snapshot_5m_right_endpoint,5min,right,2865333,189511175.0
600584.SH,20260520,2026-05-20 13:10:00,66.31,66.32,65.99,66.21,2428700,160670987.0,local_snapshot_5m_right_endpoint,5min,right,2428700,160670987.0
600584.SH,20260520,2026-05-20 13:15:00,66.21,66.43,66.14,66.14,1870000,123921186.0,local_snapshot_5m_right_endpoint,5min,right,1870000,123921186.0
600584.SH,20260520,2026-05-20 13:20:00,66.12,66.56,66.12,66.41,1800498,119593077.0,local_snapshot_5m_right_endpoint,5min,right,1800498,119593077.0
600584.SH,20260520,2026-05-20 13:25:00,66.38,66.43,65.87,65.91,2874601,189929248.0,local_snapshot_5m_right_endpoint,5min,right,2874601,189929248.0
600584.SH,20260520,2026-05-20 13:30:00,65.92,65.92,65.67,65.68,4010168,263622845.0,local_snapshot_5m_right_endpoint,5min,right,4010168,263622845.0
600584.SH,20260520,2026-05-20 13:35:00,65.69,65.97,65.68,65.73,3139046,206451744.0,local_snapshot_5m_right_endpoint,5min,right,3139046,206451744.0
600584.SH,20260520,2026-05-20 13:40:00,65.73,65.97,65.71,65.91,1669037,109824794.0,local_snapshot_5m_right_endpoint,5min,right,1669037,109824794.0
600584.SH,20260520,2026-05-20 13:45:00,65.94,66.18,65.92,66.05,1671175,110358116.0,local_snapshot_5m_right_endpoint,5min,right,1671175,110358116.0
600584.SH,20260520,2026-05-20 13:50:00,66.05,66.1,65.96,66.09,1261695,83289980.0,local_snapshot_5m_right_endpoint,5min,right,1261695,83289980.0
600584.SH,20260520,2026-05-20 13:55:00,66.09,66.1,65.9,66.01,1390780,91808264.0,local_snapshot_5m_right_endpoint,5min,right,1390780,91808264.0
600584.SH,20260520,2026-05-20 14:00:00,66.03,66.08,65.98,66.08,1209620,79845887.0,local_snapshot_5m_right_endpoint,5min,right,1209620,79845887.0
600584.SH,20260520,2026-05-20 14:05:00,66.08,66.59,66.02,66.58,2158626,143084142.0,local_snapshot_5m_right_endpoint,5min,right,2158626,143084142.0
600584.SH,20260520,2026-05-20 14:10:00,66.57,66.62,66.06,66.1,1919300,127554859.0,local_snapshot_5m_right_endpoint,5min,right,1919300,127554859.0
600584.SH,20260520,2026-05-20 14:15:00,66.1,66.25,66.08,66.21,1167900,77305086.0,local_snapshot_5m_right_endpoint,5min,right,1167900,77305086.0
600584.SH,20260520,2026-05-20 14:20:00,66.21,66.31,66.2,66.31,937847,62137740.0,local_snapshot_5m_right_endpoint,5min,right,937847,62137740.0
