vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,600919.SH,SH,20260519,093500,continuous,600919.SH,11.14,11.04,11.14,11.04,11.04,5579930.0,61940633.0,0.009057971014492905,0.009057971014492905,0.009057971014492905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,600919.SH,SH,20260519,094000,continuous,600919.SH,11.15,11.04,11.17,11.04,11.04,9441530.0,105004025.0,0.009963768115942129,0.009963768115942129,0.009963768115942129,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,600919.SH,SH,20260519,094500,continuous,600919.SH,11.14,11.04,11.17,11.04,11.04,11708630.0,130273293.0,0.009057971014492905,0.009057971014492905,0.009057971014492905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,600919.SH,SH,20260519,095000,continuous,600919.SH,11.14,11.04,11.17,11.04,11.04,13879330.0,154448928.0,0.009057971014492905,0.009057971014492905,0.009057971014492905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,600919.SH,SH,20260519,095500,continuous,600919.SH,11.15,11.04,11.17,11.04,11.04,15105430.0,168124263.0,0.009963768115942129,0.009963768115942129,0.009963768115942129,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,600919.SH,SH,20260519,100000,continuous,600919.SH,11.23,11.04,11.23,11.04,11.04,20429660.0,227690662.0,0.017210144927536364,0.017210144927536364,0.017210144927536364,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,600919.SH,SH,20260519,100500,continuous,600919.SH,11.26,11.04,11.28,11.04,11.04,27647698.0,308966888.0,0.019927536231884035,0.019927536231884035,0.019927536231884035,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,600919.SH,SH,20260519,101000,continuous,600919.SH,11.27,11.04,11.28,11.04,11.04,30701353.0,343365732.0,0.02083333333333348,0.02083333333333348,0.02083333333333348,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,600919.SH,SH,20260519,101500,continuous,600919.SH,11.26,11.04,11.28,11.04,11.04,33100953.0,370387524.0,0.019927536231884035,0.019927536231884035,0.019927536231884035,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,600919.SH,SH,20260519,102000,continuous,600919.SH,11.25,11.04,11.28,11.04,11.04,34940853.0,391099426.0,0.01902173913043481,0.01902173913043481,0.01902173913043481,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,600919.SH,SH,20260519,102500,continuous,600919.SH,11.26,11.04,11.28,11.04,11.04,38064066.0,426258275.0,0.019927536231884035,0.019927536231884035,0.019927536231884035,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,600919.SH,SH,20260519,103000,continuous,600919.SH,11.26,11.04,11.28,11.04,11.04,38756666.0,434052119.0,0.019927536231884035,0.019927536231884035,0.019927536231884035,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,600919.SH,SH,20260519,103500,continuous,600919.SH,11.22,11.04,11.28,11.04,11.04,41008866.0,459351147.0,0.01630434782608714,0.01630434782608714,0.01630434782608714,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,600919.SH,SH,20260519,104000,continuous,600919.SH,11.21,11.04,11.28,11.04,11.04,42973866.0,481376877.0,0.015398550724637916,0.015398550724637916,0.015398550724637916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,600919.SH,SH,20260519,104500,continuous,600919.SH,11.19,11.04,11.28,11.04,11.04,43770166.0,490297196.0,0.013586956521739246,0.013586956521739246,0.013586956521739246,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,600919.SH,SH,20260519,105000,continuous,600919.SH,11.19,11.04,11.28,11.04,11.04,44502066.0,498490929.0,0.013586956521739246,0.013586956521739246,0.013586956521739246,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,600919.SH,SH,20260519,105500,continuous,600919.SH,11.21,11.04,11.28,11.04,11.04,45371066.0,508215777.0,0.015398550724637916,0.015398550724637916,0.015398550724637916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,600919.SH,SH,20260519,110000,continuous,600919.SH,11.18,11.04,11.28,11.04,11.04,46051366.0,515830445.0,0.0126811594202898,0.0126811594202898,0.0126811594202898,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,600919.SH,SH,20260519,110500,continuous,600919.SH,11.17,11.04,11.28,11.04,11.04,46701866.0,523105699.0,0.011775362318840576,0.011775362318840576,0.011775362318840576,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,600919.SH,SH,20260519,111000,continuous,600919.SH,11.18,11.04,11.28,11.04,11.04,47091166.0,527455620.0,0.0126811594202898,0.0126811594202898,0.0126811594202898,computed_from_prev_close,ratio
