symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600919.SH,20260519,2026-05-19 09:35:00,11.04,11.14,11.04,11.14,5579930,61940633.0,local_snapshot_5m_right_endpoint,5min,right,5579930,61940633.0
600919.SH,20260519,2026-05-19 09:40:00,11.15,11.17,11.14,11.15,3861600,43063392.0,local_snapshot_5m_right_endpoint,5min,right,3861600,43063392.0
600919.SH,20260519,2026-05-19 09:45:00,11.16,11.16,11.13,11.14,2267100,25269268.0,local_snapshot_5m_right_endpoint,5min,right,2267100,25269268.0
600919.SH,20260519,2026-05-19 09:50:00,11.15,11.15,11.11,11.14,2170700,24175635.0,local_snapshot_5m_right_endpoint,5min,right,2170700,24175635.0
600919.SH,20260519,2026-05-19 09:55:00,11.15,11.16,11.14,11.15,1226100,13675335.0,local_snapshot_5m_right_endpoint,5min,right,1226100,13675335.0
600919.SH,20260519,2026-05-19 10:00:00,11.16,11.23,11.15,11.23,5324230,59566399.0,local_snapshot_5m_right_endpoint,5min,right,5324230,59566399.0
600919.SH,20260519,2026-05-19 10:05:00,11.24,11.28,11.23,11.26,7218038,81276226.0,local_snapshot_5m_right_endpoint,5min,right,7218038,81276226.0
600919.SH,20260519,2026-05-19 10:10:00,11.27,11.28,11.25,11.27,3053655,34398844.0,local_snapshot_5m_right_endpoint,5min,right,3053655,34398844.0
600919.SH,20260519,2026-05-19 10:15:00,11.26,11.27,11.25,11.26,2399600,27021792.0,local_snapshot_5m_right_endpoint,5min,right,2399600,27021792.0
600919.SH,20260519,2026-05-19 10:20:00,11.26,11.27,11.25,11.25,1839900,20711902.0,local_snapshot_5m_right_endpoint,5min,right,1839900,20711902.0
600919.SH,20260519,2026-05-19 10:25:00,11.25,11.27,11.25,11.26,3123213,35158849.0,local_snapshot_5m_right_endpoint,5min,right,3123213,35158849.0
600919.SH,20260519,2026-05-19 10:30:00,11.27,11.27,11.24,11.26,692600,7793844.0,local_snapshot_5m_right_endpoint,5min,right,692600,7793844.0
600919.SH,20260519,2026-05-19 10:35:00,11.26,11.26,11.21,11.22,2252200,25299028.0,local_snapshot_5m_right_endpoint,5min,right,2252200,25299028.0
600919.SH,20260519,2026-05-19 10:40:00,11.22,11.23,11.19,11.21,1965000,22025730.0,local_snapshot_5m_right_endpoint,5min,right,1965000,22025730.0
600919.SH,20260519,2026-05-19 10:45:00,11.21,11.22,11.19,11.19,796300,8920319.0,local_snapshot_5m_right_endpoint,5min,right,796300,8920319.0
600919.SH,20260519,2026-05-19 10:50:00,11.19,11.21,11.19,11.19,731900,8193733.0,local_snapshot_5m_right_endpoint,5min,right,731900,8193733.0
600919.SH,20260519,2026-05-19 10:55:00,11.2,11.21,11.18,11.21,869000,9724848.0,local_snapshot_5m_right_endpoint,5min,right,869000,9724848.0
600919.SH,20260519,2026-05-19 11:00:00,11.21,11.21,11.18,11.18,680300,7614668.0,local_snapshot_5m_right_endpoint,5min,right,680300,7614668.0
600919.SH,20260519,2026-05-19 11:05:00,11.18,11.19,11.17,11.17,650500,7275254.0,local_snapshot_5m_right_endpoint,5min,right,650500,7275254.0
600919.SH,20260519,2026-05-19 11:10:00,11.18,11.18,11.17,11.18,389300,4349921.0,local_snapshot_5m_right_endpoint,5min,right,389300,4349921.0
