window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.07148093841642228,-0.0246596653525245
1,test,2023-02-21,32,0.2994868035190616,0.2821987069525689
1,test,2023-02-22,32,-0.10194353454034387,-0.06395226661404424
1,test,2023-02-23,32,0.09586655708854507,-0.26782423199370475
1,test,2023-02-24,32,0.18035190615835775,0.4504536252286707
1,test,2023-02-27,32,0.20197947214076245,0.23116834753843804
1,test,2023-02-28,32,-0.1601906158357771,-0.01751650367451571
1,test,2023-03-01,32,0.03958944281524926,0.04577420981853527
1,test,2023-03-02,32,-0.029692082111436948,-0.09759251473175579
1,test,2023-03-03,32,0.07478005865102638,0.14539155711746732
1,test,2023-03-06,32,0.17705278592375365,0.12825849359776764
1,test,2023-03-07,32,-0.05828445747800586,-0.04645987754848129
1,test,2023-03-08,32,0.05351906158357771,0.09199716139287485
1,test,2023-03-09,32,0.13563049853372433,-0.1344645966437606
1,test,2023-03-10,32,0.27476858331879356,0.2178539986427858
1,test,2023-03-13,32,-0.1510263929618768,-0.1572964264912978
1,test,2023-03-14,32,0.18658357771260994,0.15032860404724935
1,test,2023-03-15,32,0.05351906158357771,0.026604420888928552
1,test,2023-03-16,32,0.20199798453456339,0.3704567220132092
1,test,2023-03-17,32,-0.02346041055718475,0.34794441204023363
1,test,2023-03-20,32,-0.13894235233865612,0.04384387021588191
2,test,2023-03-21,32,0.005865102639296188,0.05361424377747811
2,test,2023-03-22,32,0.05517367817141886,0.055252769678637556
2,test,2023-03-23,32,0.005865102639296188,-0.06045166045579114
2,test,2023-03-24,32,-0.09824947342152991,0.34884437207071284
2,test,2023-03-27,32,0.4428152492668622,0.5791251398818902
2,test,2023-03-28,32,-0.31499818766242943,-0.31601493694826616
2,test,2023-03-29,32,0.19354838709677416,0.25442721369327215
2,test,2023-03-30,32,0.09970674486803517,-0.10256858173419568
2,test,2023-03-31,32,0.08376867416723727,0.18149262657604828
2,test,2023-04-03,32,0.2349706744868035,0.004081091795457095
2,test,2023-04-04,32,0.11510263929618768,0.09319114545167106
2,test,2023-04-06,32,0.12834617657956962,0.05784035731751134
2,test,2023-04-07,32,0.1224340175953079,0.16534714894896035
2,test,2023-04-10,32,-0.1407624633431085,-0.16342911384907735
2,test,2023-04-11,32,0.18401759530791786,0.00035461120161373386
2,test,2023-04-12,32,-0.09274193548387095,-0.026614424409660314
2,test,2023-04-13,32,-0.3914956011730205,-0.3576747432451812
2,test,2023-04-14,32,0.252199413489736,0.19869834945821524
2,test,2023-04-17,32,0.23863636363636362,0.26041081326612825
2,test,2023-04-18,32,0.011363636363636362,0.036787598652882864
2,test,2023-04-19,32,0.05168621700879765,-0.060631050383125266
3,test,2023-04-20,32,0.24743401759530786,0.054602521745088416
3,test,2023-04-21,32,-0.01449275972008504,0.11023025259169382
3,test,2023-04-24,32,0.18291788856304986,0.1890939775088631
3,test,2023-04-25,32,-0.14919354838709678,-0.012068310831117084
3,test,2023-04-26,32,0.13856304985337242,0.41256141284414266
3,test,2023-04-27,32,0.1411290322580645,0.08070733797978603
3,test,2023-04-28,32,0.002565982404692082,0.01373026324825366
3,test,2023-05-04,32,-0.06158357771260996,0.1144153917596171
3,test,2023-05-05,32,-0.3247800586510263,-0.13566309275184668
3,test,2023-05-08,32,0.25036656891495596,0.18399302066994536
3,test,2023-05-09,32,0.26136363636363635,0.06702590250262143
3,test,2023-05-10,32,-0.03885630498533724,0.025197337566626163
3,test,2023-05-11,32,0.30021994134897356,0.35309046280281825
3,test,2023-05-12,32,0.041788856304985335,-0.02803514017276698
3,test,2023-05-15,32,-0.2503895162197945,0.0014620268977631311
3,test,2023-05-16,32,0.25769794721407624,0.14713633348797175
3,test,2023-05-17,32,-0.0502199413489736,0.2147672009913615
3,test,2023-05-18,32,0.09640762463343108,0.04161735291886238
3,test,2023-05-19,32,0.049124736710764956,0.058042450448070916
3,test,2023-05-22,32,0.40469208211143687,0.2064659086193777
3,test,2023-05-23,32,-0.2723607038123167,-0.14202609577566813
4,test,2023-05-24,32,0.17345069006324695,0.2596885208984487
4,test,2023-05-25,32,0.06562184978527559,-0.01636225464976497
4,test,2023-05-26,32,0.11986803519061583,0.29375206751756666
4,test,2023-05-29,32,0.21884164222873898,0.11995906655802054
4,test,2023-05-30,32,-0.01502932551319648,0.009794312563768394
4,test,2023-05-31,32,-0.23900293255131963,-0.1700291943738518
4,test,2023-06-01,32,0.32294721407624627,0.28206576709386433
4,test,2023-06-02,32,-0.07587976539589442,-0.12423564628709044
4,test,2023-06-05,32,-0.4160557184750733,-0.3997642590648442
4,test,2023-06-06,32,-0.26392961876832843,0.041907721806241256
4,test,2023-06-07,32,-0.4288856304985337,-0.22752376452503706
4,test,2023-06-08,32,0.5082508592550957,0.49551765714545026
4,test,2023-06-09,32,0.45821114369501453,0.5589057999207148
4,test,2023-06-12,32,0.05535697942780231,0.07338532539363112
4,test,2023-06-13,32,-0.04838709677419354,-0.1478531341584571
4,test,2023-06-14,32,0.13856304985337242,0.12987708218204036
4,test,2023-06-15,32,0.13216020585246843,0.051805322143395026
4,test,2023-06-16,32,0.28995601173020524,0.2664681778969026
4,test,2023-06-19,32,-0.12683284457478003,-0.3076714235457868
4,test,2023-06-20,32,0.0971407624633431,0.09210150512744487
4,test,2023-06-21,32,0.24816715542521994,0.0803357947099456
5,test,2023-06-26,32,-0.06268328445747799,0.3741628396795977
5,test,2023-06-27,32,-0.20969663730266833,-0.13851335948316307
5,test,2023-06-28,32,0.006964809384164223,-0.019054079485100458
5,test,2023-06-29,32,0.16678885630498533,0.26389050184314206
5,test,2023-06-30,32,-0.2749266862170087,-0.3406011799094694
5,test,2023-07-03,32,0.0722140762463343,-0.04666425961880958
5,test,2023-07-04,32,-0.3119501466275659,-0.27740442918897307
5,test,2023-07-05,32,0.15872434017595305,0.3042544881219952
5,test,2023-07-06,32,-0.4853372434017595,-0.42960628776712567
5,test,2023-07-07,32,0.2382697947214076,0.25873162792316057
5,test,2023-07-10,32,0.2925219941348973,0.35003431624266307
5,test,2023-07-11,32,-0.4901475595693489,-0.31323672226241656
5,test,2023-07-12,32,-0.035743744994773015,0.2727988568559258
5,test,2023-07-13,32,0.11033724340175952,0.4021708378062125
5,test,2023-07-14,32,0.002565982404692082,-0.18764616067447562
5,test,2023-07-17,32,0.2602639296187683,0.09161563898530656
5,test,2023-07-18,32,-0.049853372434017586,-0.0622483288902781
5,test,2023-07-19,32,-0.4303519061583577,-0.41108818042453105
5,test,2023-07-20,32,-0.005498533724340175,0.023527310753443973
5,test,2023-07-21,32,0.0971407624633431,0.034205746493167925
5,test,2023-07-24,32,-0.12829912023460407,-0.13686332659336434
6,test,2023-07-25,32,-0.044354838709677415,0.027803460249736872
6,test,2023-07-26,32,-0.1757476431878667,-0.3305156583974708
6,test,2023-07-27,32,-0.02602639296187683,-0.10966237980024933
6,test,2023-07-28,32,-0.20197947214076245,-0.18080624752233357
6,test,2023-07-31,32,-0.16808725210362488,-0.35536412000747636
6,test,2023-08-01,32,0.1627565982404692,0.2096850467089351
6,test,2023-08-02,32,-0.17161717325496736,0.12833558964118433
6,test,2023-08-03,32,0.05571847507331378,-0.014571952473026114
6,test,2023-08-04,32,-0.17815249266862168,-0.38489178028119264
6,test,2023-08-07,32,-0.1851173020527859,-0.27512767301279517
6,test,2023-08-08,32,-0.3284457478005865,-0.08691550969476348
6,test,2023-08-09,32,-0.04149841737043314,0.06423328650073938
6,test,2023-08-10,32,0.07734604105571846,0.101180071244028
6,test,2023-08-11,32,0.5700669073525336,0.5175751116196083
6,test,2023-08-14,32,0.0038493263840524783,-0.0038092121013058385
6,test,2023-08-15,32,0.04473781012202142,-0.06355040990239742
6,test,2023-08-16,32,0.040142975147975844,0.00520549190035442
6,test,2023-08-17,32,-0.1528592375366569,-0.15459286374975484
6,test,2023-08-18,32,0.23643695014662755,0.1994436325677426
6,test,2023-08-21,32,0.043255131964809374,0.107828174693909
6,test,2023-08-22,32,0.08724340175953077,0.10372175183857309
7,test,2023-08-23,32,0.06121700879765395,-0.12055520248852061
7,test,2023-08-24,32,-0.407258064516129,-0.5407058386975365
7,test,2023-08-25,32,0.17871872497386507,0.09528595664240859
7,test,2023-08-28,32,0.34347507331378296,0.33222978295062655
7,test,2023-08-29,32,0.48350439882697943,0.5287380888309885
7,test,2023-08-30,32,0.29545454545454547,0.3841046532470755
7,test,2023-08-31,32,0.03262463343108504,-0.23405010421385958
7,test,2023-09-01,32,0.22580645161290322,-0.06805243503526498
7,test,2023-09-04,32,-0.25073313782991197,0.1943525938639048
7,test,2023-09-05,32,0.0755131964809384,-0.020656554961909584
7,test,2023-09-06,32,-0.06048387096774193,0.07702187433823338
7,test,2023-09-07,32,-0.29914765041779257,-0.10672231505836868
7,test,2023-09-08,32,-0.06634897360703812,-0.049928045776544666
7,test,2023-09-11,32,-0.14077536490249065,0.02935449949470841
7,test,2023-09-12,32,-0.2269893808650103,-0.3055970556034638
7,test,2023-09-13,32,-0.06781524926686217,-0.03361682011028723
7,test,2023-09-14,32,-0.052419354838709666,-0.27395037917922965
7,test,2023-09-15,32,-0.04179268645542691,-0.002085509551842718
7,test,2023-09-18,32,0.18108504398826977,0.11704074817308481
