vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,601899.SH,SH,20260519,093500,continuous,601899.SH,31.05,31.3,31.36,31.03,31.3,13900761.0,433982881.0,-0.007987220447284393,-0.007987220447284393,-0.007987220447284393,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,601899.SH,SH,20260519,094000,continuous,601899.SH,31.13,31.3,31.36,31.01,31.3,21032161.0,655510998.0,-0.005431309904153414,-0.005431309904153414,-0.005431309904153414,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,601899.SH,SH,20260519,094500,continuous,601899.SH,31.11,31.3,31.36,31.01,31.3,25190063.0,784923157.0,-0.006070287539936103,-0.006070287539936103,-0.006070287539936103,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,601899.SH,SH,20260519,095000,continuous,601899.SH,31.01,31.3,31.36,31.01,31.3,31677663.0,986363308.0,-0.009265175718849772,-0.009265175718849772,-0.009265175718849772,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,601899.SH,SH,20260519,095500,continuous,601899.SH,30.91,31.3,31.36,30.9,31.3,39829513.0,1239076550.0,-0.012460063897763551,-0.012460063897763551,-0.012460063897763551,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,601899.SH,SH,20260519,100000,continuous,601899.SH,30.9,31.3,31.36,30.87,31.3,45219663.0,1405752762.0,-0.012779552715655007,-0.012779552715655007,-0.012779552715655007,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,601899.SH,SH,20260519,100500,continuous,601899.SH,30.82,31.3,31.36,30.81,31.3,51128348.0,1588018027.0,-0.015335463258785986,-0.015335463258785986,-0.015335463258785986,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,601899.SH,SH,20260519,101000,continuous,601899.SH,30.82,31.3,31.36,30.78,31.3,57240438.0,1776398858.0,-0.015335463258785986,-0.015335463258785986,-0.015335463258785986,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,601899.SH,SH,20260519,101500,continuous,601899.SH,30.76,31.3,31.36,30.76,31.3,63693300.0,1975144941.0,-0.017252396166134165,-0.017252396166134165,-0.017252396166134165,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,601899.SH,SH,20260519,102000,continuous,601899.SH,30.76,31.3,31.36,30.7,31.3,68590666.0,2125654370.0,-0.017252396166134165,-0.017252396166134165,-0.017252396166134165,computed_from_prev_close,ratio
