symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601899.SH,20260519,2026-05-19 09:35:00,31.3,31.36,31.03,31.05,13900761,433982881.0,local_snapshot_5m_right_endpoint,5min,right,13900761,433982881.0
601899.SH,20260519,2026-05-19 09:40:00,31.06,31.13,31.01,31.13,7131400,221528117.0,local_snapshot_5m_right_endpoint,5min,right,7131400,221528117.0
601899.SH,20260519,2026-05-19 09:45:00,31.12,31.2,31.08,31.11,4157902,129412159.0,local_snapshot_5m_right_endpoint,5min,right,4157902,129412159.0
601899.SH,20260519,2026-05-19 09:50:00,31.11,31.12,31.01,31.01,6487600,201440151.0,local_snapshot_5m_right_endpoint,5min,right,6487600,201440151.0
601899.SH,20260519,2026-05-19 09:55:00,31.01,31.09,30.9,30.91,8151850,252713242.0,local_snapshot_5m_right_endpoint,5min,right,8151850,252713242.0
601899.SH,20260519,2026-05-19 10:00:00,30.91,30.98,30.87,30.9,5390150,166676212.0,local_snapshot_5m_right_endpoint,5min,right,5390150,166676212.0
601899.SH,20260519,2026-05-19 10:05:00,30.89,30.89,30.81,30.82,5908685,182265265.0,local_snapshot_5m_right_endpoint,5min,right,5908685,182265265.0
601899.SH,20260519,2026-05-19 10:10:00,30.82,30.88,30.78,30.82,6112090,188380831.0,local_snapshot_5m_right_endpoint,5min,right,6112090,188380831.0
601899.SH,20260519,2026-05-19 10:15:00,30.81,30.83,30.76,30.76,6452862,198746083.0,local_snapshot_5m_right_endpoint,5min,right,6452862,198746083.0
601899.SH,20260519,2026-05-19 10:20:00,30.76,30.79,30.7,30.76,4897366,150509429.0,local_snapshot_5m_right_endpoint,5min,right,4897366,150509429.0
601899.SH,20260519,2026-05-19 10:25:00,30.78,30.8,30.65,30.68,6489334,199300225.0,local_snapshot_5m_right_endpoint,5min,right,6489334,199300225.0
601899.SH,20260519,2026-05-19 10:30:00,30.69,30.77,30.67,30.67,4103350,126022634.0,local_snapshot_5m_right_endpoint,5min,right,4103350,126022634.0
601899.SH,20260519,2026-05-19 10:35:00,30.67,30.87,30.65,30.81,4554812,140161525.0,local_snapshot_5m_right_endpoint,5min,right,4554812,140161525.0
601899.SH,20260519,2026-05-19 10:40:00,30.83,30.92,30.81,30.88,2407509,74329140.0,local_snapshot_5m_right_endpoint,5min,right,2407509,74329140.0
601899.SH,20260519,2026-05-19 10:45:00,30.88,30.89,30.84,30.85,2215072,68378005.0,local_snapshot_5m_right_endpoint,5min,right,2215072,68378005.0
601899.SH,20260519,2026-05-19 10:50:00,30.86,30.86,30.76,30.81,2394500,73773435.0,local_snapshot_5m_right_endpoint,5min,right,2394500,73773435.0
601899.SH,20260519,2026-05-19 10:55:00,30.81,30.89,30.8,30.81,2257000,69604262.0,local_snapshot_5m_right_endpoint,5min,right,2257000,69604262.0
601899.SH,20260519,2026-05-19 11:00:00,30.81,30.89,30.81,30.87,2872100,88621591.0,local_snapshot_5m_right_endpoint,5min,right,2872100,88621591.0
601899.SH,20260519,2026-05-19 11:05:00,30.86,30.88,30.82,30.87,1846700,56961292.0,local_snapshot_5m_right_endpoint,5min,right,1846700,56961292.0
601899.SH,20260519,2026-05-19 11:10:00,30.87,30.93,30.85,30.87,2253400,69614056.0,local_snapshot_5m_right_endpoint,5min,right,2253400,69614056.0
601899.SH,20260519,2026-05-19 11:15:00,30.88,30.89,30.8,30.89,1811100,55878655.0,local_snapshot_5m_right_endpoint,5min,right,1811100,55878655.0
601899.SH,20260519,2026-05-19 11:20:00,30.88,30.97,30.87,30.94,2413900,74678974.0,local_snapshot_5m_right_endpoint,5min,right,2413900,74678974.0
601899.SH,20260519,2026-05-19 11:25:00,30.93,30.94,30.84,30.91,1661800,51330916.0,local_snapshot_5m_right_endpoint,5min,right,1661800,51330916.0
601899.SH,20260519,2026-05-19 11:30:00,30.9,30.91,30.88,30.88,1390600,42963690.0,local_snapshot_5m_right_endpoint,5min,right,1390600,42963690.0
601899.SH,20260519,2026-05-19 13:05:00,30.87,30.87,30.75,30.78,4510446,138984815.0,local_snapshot_5m_right_endpoint,5min,right,4510446,138984815.0
601899.SH,20260519,2026-05-19 13:10:00,30.77,30.8,30.71,30.8,2241133,68884160.0,local_snapshot_5m_right_endpoint,5min,right,2241133,68884160.0
601899.SH,20260519,2026-05-19 13:15:00,30.79,30.97,30.78,30.94,2668945,82417123.0,local_snapshot_5m_right_endpoint,5min,right,2668945,82417123.0
601899.SH,20260519,2026-05-19 13:20:00,30.94,30.94,30.87,30.9,2448000,75662949.0,local_snapshot_5m_right_endpoint,5min,right,2448000,75662949.0
601899.SH,20260519,2026-05-19 13:25:00,30.91,30.95,30.81,30.85,2248300,69433427.0,local_snapshot_5m_right_endpoint,5min,right,2248300,69433427.0
601899.SH,20260519,2026-05-19 13:30:00,30.85,30.94,30.85,30.91,2190550,67657599.0,local_snapshot_5m_right_endpoint,5min,right,2190550,67657599.0
601899.SH,20260519,2026-05-19 13:35:00,30.91,30.98,30.87,30.91,3030300,93716152.0,local_snapshot_5m_right_endpoint,5min,right,3030300,93716152.0
601899.SH,20260519,2026-05-19 13:40:00,30.91,30.97,30.9,30.95,2429270,75144309.0,local_snapshot_5m_right_endpoint,5min,right,2429270,75144309.0
601899.SH,20260519,2026-05-19 13:45:00,30.94,30.95,30.9,30.91,2372500,73369969.0,local_snapshot_5m_right_endpoint,5min,right,2372500,73369969.0
601899.SH,20260519,2026-05-19 13:50:00,30.9,31.07,30.9,31.01,5620862,174122268.0,local_snapshot_5m_right_endpoint,5min,right,5620862,174122268.0
