vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:35:00,2026-05-20T09:35:00,002261.SZ,SZ,20260520,093500,continuous,002261.SZ,34.2,34.45,34.66,34.2,34.68,5115033.0,176300446.84,-0.013840830449826869,-0.013840830449826869,-0.013840830449826869,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:40:00,2026-05-20T09:40:00,002261.SZ,SZ,20260520,094000,continuous,002261.SZ,34.01,34.45,34.66,33.9,34.68,11723133.0,401087391.98,-0.019319492502883562,-0.019319492502883562,-0.019319492502883562,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:45:00,2026-05-20T09:45:00,002261.SZ,SZ,20260520,094500,continuous,002261.SZ,34.01,34.45,34.66,33.9,34.68,13951613.0,476935268.61,-0.019319492502883562,-0.019319492502883562,-0.019319492502883562,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:50:00,2026-05-20T09:50:00,002261.SZ,SZ,20260520,095000,continuous,002261.SZ,34.04,34.45,34.66,33.9,34.68,16294013.0,556567576.08,-0.018454440599769306,-0.018454440599769306,-0.018454440599769306,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:55:00,2026-05-20T09:55:00,002261.SZ,SZ,20260520,095500,continuous,002261.SZ,33.96,34.45,34.66,33.9,34.68,18781213.0,641073665.9100001,-0.02076124567474047,-0.02076124567474047,-0.02076124567474047,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:00:00,2026-05-20T10:00:00,002261.SZ,SZ,20260520,100000,continuous,002261.SZ,33.99,34.45,34.66,33.9,34.68,20484014.0,699020753.9000001,-0.019896193771626214,-0.019896193771626214,-0.019896193771626214,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:05:00,2026-05-20T10:05:00,002261.SZ,SZ,20260520,100500,continuous,002261.SZ,33.9,34.45,34.66,33.87,34.68,23609314.0,804998299.9000001,-0.02249134948096887,-0.02249134948096887,-0.02249134948096887,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:10:00,2026-05-20T10:10:00,002261.SZ,SZ,20260520,101000,continuous,002261.SZ,33.87,34.45,34.66,33.85,34.68,25413305.0,866112622.07,-0.023356401384083125,-0.023356401384083125,-0.023356401384083125,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:15:00,2026-05-20T10:15:00,002261.SZ,SZ,20260520,101500,continuous,002261.SZ,33.82,34.45,34.66,33.74,34.68,27636393.0,941245604.71,-0.024798154555940033,-0.024798154555940033,-0.024798154555940033,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:20:00,2026-05-20T10:20:00,002261.SZ,SZ,20260520,102000,continuous,002261.SZ,33.83,34.45,34.66,33.74,34.68,28735693.0,978447010.71,-0.02450980392156865,-0.02450980392156865,-0.02450980392156865,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:25:00,2026-05-20T10:25:00,002261.SZ,SZ,20260520,102500,continuous,002261.SZ,33.84,34.45,34.66,33.74,34.68,29563893.0,1006479590.71,-0.02422145328719716,-0.02422145328719716,-0.02422145328719716,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:30:00,2026-05-20T10:30:00,002261.SZ,SZ,20260520,103000,continuous,002261.SZ,33.82,34.45,34.66,33.74,34.68,30755138.0,1046760616.71,-0.024798154555940033,-0.024798154555940033,-0.024798154555940033,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:35:00,2026-05-20T10:35:00,002261.SZ,SZ,20260520,103500,continuous,002261.SZ,33.79,34.45,34.66,33.74,34.68,32163105.0,1094315187.72,-0.025663206459054178,-0.025663206459054178,-0.025663206459054178,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:40:00,2026-05-20T10:40:00,002261.SZ,SZ,20260520,104000,continuous,002261.SZ,33.78,34.45,34.66,33.74,34.68,33050378.0,1124293637.82,-0.02595155709342556,-0.02595155709342556,-0.02595155709342556,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:45:00,2026-05-20T10:45:00,002261.SZ,SZ,20260520,104500,continuous,002261.SZ,33.77,34.45,34.66,33.74,34.68,34025678.0,1157245254.82,-0.02623990772779694,-0.02623990772779694,-0.02623990772779694,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:50:00,2026-05-20T10:50:00,002261.SZ,SZ,20260520,105000,continuous,002261.SZ,33.74,34.45,34.66,33.72,34.68,35087878.0,1193076959.82,-0.027104959630911085,-0.027104959630911085,-0.027104959630911085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:55:00,2026-05-20T10:55:00,002261.SZ,SZ,20260520,105500,continuous,002261.SZ,33.68,34.45,34.66,33.66,34.68,37123582.0,1261684334.46,-0.028835063437139596,-0.028835063437139596,-0.028835063437139596,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:00:00,2026-05-20T11:00:00,002261.SZ,SZ,20260520,110000,continuous,002261.SZ,33.61,34.45,34.66,33.6,34.68,38594152.0,1311146509.96,-0.030853517877739378,-0.030853517877739378,-0.030853517877739378,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:05:00,2026-05-20T11:05:00,002261.SZ,SZ,20260520,110500,continuous,002261.SZ,33.76,34.45,34.66,33.6,34.68,39741579.0,1349752024.16,-0.026528258362168433,-0.026528258362168433,-0.026528258362168433,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:10:00,2026-05-20T11:10:00,002261.SZ,SZ,20260520,111000,continuous,002261.SZ,33.74,34.45,34.66,33.6,34.68,40891579.0,1388586767.8200002,-0.027104959630911085,-0.027104959630911085,-0.027104959630911085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:15:00,2026-05-20T11:15:00,002261.SZ,SZ,20260520,111500,continuous,002261.SZ,33.66,34.45,34.66,33.6,34.68,41461979.0,1407806074.0600002,-0.02941176470588247,-0.02941176470588247,-0.02941176470588247,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:20:00,2026-05-20T11:20:00,002261.SZ,SZ,20260520,112000,continuous,002261.SZ,33.63,34.45,34.66,33.6,34.68,42083379.0,1428727759.0600002,-0.030276816608996504,-0.030276816608996504,-0.030276816608996504,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:25:00,2026-05-20T11:25:00,002261.SZ,SZ,20260520,112500,continuous,002261.SZ,33.67,34.45,34.66,33.6,34.68,42540579.0,1444117256.0600002,-0.029123414071510867,-0.029123414071510867,-0.029123414071510867,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:30:00,2026-05-20T11:30:00,002261.SZ,SZ,20260520,113000,continuous,002261.SZ,33.71,34.45,34.66,33.6,34.68,42985679.0,1459121119.0600002,-0.02797001153402534,-0.02797001153402534,-0.02797001153402534,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:05:00,2026-05-20T13:05:00,002261.SZ,SZ,20260520,130500,continuous,002261.SZ,33.83,34.45,34.66,33.6,34.68,43813179.0,1487068487.0600002,-0.02450980392156865,-0.02450980392156865,-0.02450980392156865,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:10:00,2026-05-20T13:10:00,002261.SZ,SZ,20260520,131000,continuous,002261.SZ,33.81,34.45,34.66,33.6,34.68,44671938.0,1516112774.2500002,-0.025086505190311303,-0.025086505190311303,-0.025086505190311303,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:15:00,2026-05-20T13:15:00,002261.SZ,SZ,20260520,131500,continuous,002261.SZ,33.79,34.45,34.66,33.6,34.68,45440938.0,1542100522.4800003,-0.025663206459054178,-0.025663206459054178,-0.025663206459054178,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:20:00,2026-05-20T13:20:00,002261.SZ,SZ,20260520,132000,continuous,002261.SZ,33.78,34.45,34.66,33.6,34.68,45972738.0,1560067733.4800003,-0.02595155709342556,-0.02595155709342556,-0.02595155709342556,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:25:00,2026-05-20T13:25:00,002261.SZ,SZ,20260520,132500,continuous,002261.SZ,33.66,34.45,34.66,33.6,34.68,46896238.0,1591196385.4800003,-0.02941176470588247,-0.02941176470588247,-0.02941176470588247,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:30:00,2026-05-20T13:30:00,002261.SZ,SZ,20260520,133000,continuous,002261.SZ,33.66,34.45,34.66,33.6,34.68,47707938.0,1618511723.4800003,-0.02941176470588247,-0.02941176470588247,-0.02941176470588247,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:35:00,2026-05-20T13:35:00,002261.SZ,SZ,20260520,133500,continuous,002261.SZ,33.69,34.45,34.66,33.6,34.68,48308947.0,1638743772.6000001,-0.028546712802768215,-0.028546712802768215,-0.028546712802768215,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:40:00,2026-05-20T13:40:00,002261.SZ,SZ,20260520,134000,continuous,002261.SZ,33.69,34.45,34.66,33.6,34.68,48811047.0,1655662811.6000001,-0.028546712802768215,-0.028546712802768215,-0.028546712802768215,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:45:00,2026-05-20T13:45:00,002261.SZ,SZ,20260520,134500,continuous,002261.SZ,33.64,34.45,34.66,33.6,34.68,49669478.0,1684560647.68,-0.029988465974625123,-0.029988465974625123,-0.029988465974625123,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:50:00,2026-05-20T13:50:00,002261.SZ,SZ,20260520,135000,continuous,002261.SZ,33.64,34.45,34.66,33.6,34.68,50103307.0,1699155589.95,-0.029988465974625123,-0.029988465974625123,-0.029988465974625123,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:55:00,2026-05-20T13:55:00,002261.SZ,SZ,20260520,135500,continuous,002261.SZ,33.69,34.45,34.66,33.6,34.68,50555507.0,1714375649.95,-0.028546712802768215,-0.028546712802768215,-0.028546712802768215,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:00:00,2026-05-20T14:00:00,002261.SZ,SZ,20260520,140000,continuous,002261.SZ,33.65,34.45,34.66,33.6,34.68,51216207.0,1736619383.95,-0.02970011534025374,-0.02970011534025374,-0.02970011534025374,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:05:00,2026-05-20T14:05:00,002261.SZ,SZ,20260520,140500,continuous,002261.SZ,33.68,34.45,34.66,33.6,34.68,52019501.0,1763641916.17,-0.028835063437139596,-0.028835063437139596,-0.028835063437139596,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:10:00,2026-05-20T14:10:00,002261.SZ,SZ,20260520,141000,continuous,002261.SZ,33.62,34.45,34.66,33.6,34.68,52902501.0,1793348481.17,-0.030565167243367997,-0.030565167243367997,-0.030565167243367997,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:15:00,2026-05-20T14:15:00,002261.SZ,SZ,20260520,141500,continuous,002261.SZ,33.63,34.45,34.66,33.6,34.68,53520601.0,1814129091.17,-0.030276816608996504,-0.030276816608996504,-0.030276816608996504,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:20:00,2026-05-20T14:20:00,002261.SZ,SZ,20260520,142000,continuous,002261.SZ,33.63,34.45,34.66,33.6,34.68,54079701.0,1832933555.17,-0.030276816608996504,-0.030276816608996504,-0.030276816608996504,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:25:00,2026-05-20T14:25:00,002261.SZ,SZ,20260520,142500,continuous,002261.SZ,33.68,34.45,34.66,33.6,34.68,54542101.0,1848496884.38,-0.028835063437139596,-0.028835063437139596,-0.028835063437139596,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:30:00,2026-05-20T14:30:00,002261.SZ,SZ,20260520,143000,continuous,002261.SZ,33.69,34.45,34.66,33.6,34.68,55271401.0,1873071770.38,-0.028546712802768215,-0.028546712802768215,-0.028546712802768215,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:35:00,2026-05-20T14:35:00,002261.SZ,SZ,20260520,143500,continuous,002261.SZ,33.7,34.45,34.66,33.6,34.68,55766801.0,1889762942.38,-0.028258362168396722,-0.028258362168396722,-0.028258362168396722,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:40:00,2026-05-20T14:40:00,002261.SZ,SZ,20260520,144000,continuous,002261.SZ,33.68,34.45,34.66,33.6,34.68,56581978.0,1917230905.74,-0.028835063437139596,-0.028835063437139596,-0.028835063437139596,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:45:00,2026-05-20T14:45:00,002261.SZ,SZ,20260520,144500,continuous,002261.SZ,33.68,34.45,34.66,33.6,34.68,57515178.0,1948662634.97,-0.028835063437139596,-0.028835063437139596,-0.028835063437139596,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:50:00,2026-05-20T14:50:00,002261.SZ,SZ,20260520,145000,continuous,002261.SZ,33.68,34.45,34.66,33.6,34.68,58669051.0,1987528073.47,-0.028835063437139596,-0.028835063437139596,-0.028835063437139596,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:55:00,2026-05-20T14:55:00,002261.SZ,SZ,20260520,145500,continuous,002261.SZ,33.69,34.45,34.66,33.6,34.68,60259801.0,2041114819.78,-0.028546712802768215,-0.028546712802768215,-0.028546712802768215,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T15:00:00,2026-05-20T15:00:00,002261.SZ,SZ,20260520,150000,continuous,002261.SZ,33.7,34.45,34.66,33.6,34.68,61682647.0,2089059280.3799999,-0.028258362168396722,-0.028258362168396722,-0.028258362168396722,computed_from_prev_close,ratio
