symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002261.SZ,20260520,2026-05-20 09:35:00,34.45,34.66,34.2,34.2,5115033,176300446.84,local_snapshot_5m_right_endpoint,5min,right,5115033,176300446.84
002261.SZ,20260520,2026-05-20 09:40:00,34.18,34.25,33.9,34.01,6608100,224786945.14,local_snapshot_5m_right_endpoint,5min,right,6608100,224786945.14
002261.SZ,20260520,2026-05-20 09:45:00,34.01,34.09,34.0,34.01,2228480,75847876.63,local_snapshot_5m_right_endpoint,5min,right,2228480,75847876.63
002261.SZ,20260520,2026-05-20 09:50:00,34.01,34.05,33.97,34.04,2342400,79632307.47,local_snapshot_5m_right_endpoint,5min,right,2342400,79632307.47
002261.SZ,20260520,2026-05-20 09:55:00,34.04,34.04,33.93,33.96,2487200,84506089.83,local_snapshot_5m_right_endpoint,5min,right,2487200,84506089.83
002261.SZ,20260520,2026-05-20 10:00:00,33.94,34.11,33.94,33.99,1702801,57947087.99,local_snapshot_5m_right_endpoint,5min,right,1702801,57947087.99
002261.SZ,20260520,2026-05-20 10:05:00,33.98,33.98,33.87,33.9,3125300,105977546.0,local_snapshot_5m_right_endpoint,5min,right,3125300,105977546.0
002261.SZ,20260520,2026-05-20 10:10:00,33.9,33.94,33.85,33.87,1803991,61114322.17,local_snapshot_5m_right_endpoint,5min,right,1803991,61114322.17
002261.SZ,20260520,2026-05-20 10:15:00,33.87,33.87,33.74,33.82,2223088,75132982.64,local_snapshot_5m_right_endpoint,5min,right,2223088,75132982.64
002261.SZ,20260520,2026-05-20 10:20:00,33.82,33.9,33.8,33.83,1099300,37201406.0,local_snapshot_5m_right_endpoint,5min,right,1099300,37201406.0
002261.SZ,20260520,2026-05-20 10:25:00,33.83,33.88,33.82,33.84,828200,28032580.0,local_snapshot_5m_right_endpoint,5min,right,828200,28032580.0
