symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600312.SH,20260514,2026-05-14 09:35:00,23.5,23.55,23.02,23.09,4177900,97049693.0,local_snapshot_5m_right_endpoint,5min,right,4177900,97049693.0
600312.SH,20260514,2026-05-14 09:40:00,23.09,23.15,22.94,23.02,3115100,71811255.0,local_snapshot_5m_right_endpoint,5min,right,3115100,71811255.0
600312.SH,20260514,2026-05-14 09:45:00,23.03,23.03,22.85,22.85,2518200,57768324.0,local_snapshot_5m_right_endpoint,5min,right,2518200,57768324.0
600312.SH,20260514,2026-05-14 09:50:00,22.85,22.96,22.85,22.95,1356010,31062958.0,local_snapshot_5m_right_endpoint,5min,right,1356010,31062958.0
600312.SH,20260514,2026-05-14 09:55:00,22.96,22.97,22.89,22.91,1134600,26016137.0,local_snapshot_5m_right_endpoint,5min,right,1134600,26016137.0
600312.SH,20260514,2026-05-14 10:00:00,22.91,22.91,22.85,22.85,1349090,30865099.0,local_snapshot_5m_right_endpoint,5min,right,1349090,30865099.0
600312.SH,20260514,2026-05-14 10:05:00,22.85,22.85,22.82,22.83,845110,19299595.0,local_snapshot_5m_right_endpoint,5min,right,845110,19299595.0
600312.SH,20260514,2026-05-14 10:10:00,22.84,22.84,22.79,22.79,1229390,28044918.0,local_snapshot_5m_right_endpoint,5min,right,1229390,28044918.0
600312.SH,20260514,2026-05-14 10:15:00,22.81,22.81,22.77,22.78,793514,18079464.0,local_snapshot_5m_right_endpoint,5min,right,793514,18079464.0
600312.SH,20260514,2026-05-14 10:20:00,22.77,22.83,22.7,22.71,1187600,27026747.0,local_snapshot_5m_right_endpoint,5min,right,1187600,27026747.0
600312.SH,20260514,2026-05-14 10:25:00,22.7,22.84,22.7,22.82,549417,12507756.0,local_snapshot_5m_right_endpoint,5min,right,549417,12507756.0
600312.SH,20260514,2026-05-14 10:30:00,22.83,22.85,22.75,22.75,488069,11129870.0,local_snapshot_5m_right_endpoint,5min,right,488069,11129870.0
600312.SH,20260514,2026-05-14 10:35:00,22.74,22.76,22.71,22.75,475400,10806619.0,local_snapshot_5m_right_endpoint,5min,right,475400,10806619.0
600312.SH,20260514,2026-05-14 10:40:00,22.75,22.75,22.67,22.67,715000,16230595.0,local_snapshot_5m_right_endpoint,5min,right,715000,16230595.0
600312.SH,20260514,2026-05-14 10:45:00,22.67,22.67,22.59,22.6,1171001,26499145.0,local_snapshot_5m_right_endpoint,5min,right,1171001,26499145.0
600312.SH,20260514,2026-05-14 10:50:00,22.6,22.68,22.57,22.68,567766,12842881.0,local_snapshot_5m_right_endpoint,5min,right,567766,12842881.0
600312.SH,20260514,2026-05-14 10:55:00,22.66,22.71,22.66,22.68,554000,12568000.0,local_snapshot_5m_right_endpoint,5min,right,554000,12568000.0
600312.SH,20260514,2026-05-14 11:00:00,22.66,22.68,22.65,22.65,374900,8496978.0,local_snapshot_5m_right_endpoint,5min,right,374900,8496978.0
600312.SH,20260514,2026-05-14 11:05:00,22.66,22.69,22.6,22.61,350200,7932828.0,local_snapshot_5m_right_endpoint,5min,right,350200,7932828.0
600312.SH,20260514,2026-05-14 11:10:00,22.61,22.61,22.58,22.59,750100,16946566.0,local_snapshot_5m_right_endpoint,5min,right,750100,16946566.0
600312.SH,20260514,2026-05-14 11:15:00,22.59,22.61,22.56,22.56,537800,12142073.0,local_snapshot_5m_right_endpoint,5min,right,537800,12142073.0
600312.SH,20260514,2026-05-14 11:20:00,22.57,22.7,22.55,22.7,486700,10999534.0,local_snapshot_5m_right_endpoint,5min,right,486700,10999534.0
600312.SH,20260514,2026-05-14 11:25:00,22.68,22.79,22.65,22.75,399400,9067003.0,local_snapshot_5m_right_endpoint,5min,right,399400,9067003.0
600312.SH,20260514,2026-05-14 11:30:00,22.75,22.82,22.75,22.81,291900,6654127.0,local_snapshot_5m_right_endpoint,5min,right,291900,6654127.0
600312.SH,20260514,2026-05-14 13:05:00,22.8,22.83,22.78,22.8,585900,13357472.0,local_snapshot_5m_right_endpoint,5min,right,585900,13357472.0
600312.SH,20260514,2026-05-14 13:10:00,22.81,22.91,22.8,22.91,530674,12128072.0,local_snapshot_5m_right_endpoint,5min,right,530674,12128072.0
600312.SH,20260514,2026-05-14 13:15:00,22.91,22.91,22.7,22.78,563000,12866390.0,local_snapshot_5m_right_endpoint,5min,right,563000,12866390.0
600312.SH,20260514,2026-05-14 13:20:00,22.78,22.81,22.76,22.77,334200,7616426.0,local_snapshot_5m_right_endpoint,5min,right,334200,7616426.0
600312.SH,20260514,2026-05-14 13:25:00,22.77,22.77,22.7,22.73,408600,9289023.0,local_snapshot_5m_right_endpoint,5min,right,408600,9289023.0
600312.SH,20260514,2026-05-14 13:30:00,22.74,22.75,22.72,22.72,396800,9022848.0,local_snapshot_5m_right_endpoint,5min,right,396800,9022848.0
600312.SH,20260514,2026-05-14 13:35:00,22.72,22.72,22.6,22.61,785800,17778750.0,local_snapshot_5m_right_endpoint,5min,right,785800,17778750.0
600312.SH,20260514,2026-05-14 13:40:00,22.6,22.61,22.58,22.6,308400,6967541.0,local_snapshot_5m_right_endpoint,5min,right,308400,6967541.0
600312.SH,20260514,2026-05-14 13:45:00,22.6,22.61,22.59,22.6,288400,6518196.0,local_snapshot_5m_right_endpoint,5min,right,288400,6518196.0
600312.SH,20260514,2026-05-14 13:50:00,22.6,22.63,22.6,22.63,466800,10557842.0,local_snapshot_5m_right_endpoint,5min,right,466800,10557842.0
600312.SH,20260514,2026-05-14 13:55:00,22.63,22.64,22.62,22.63,333200,7539668.0,local_snapshot_5m_right_endpoint,5min,right,333200,7539668.0
600312.SH,20260514,2026-05-14 14:00:00,22.63,22.63,22.6,22.61,442200,10000535.0,local_snapshot_5m_right_endpoint,5min,right,442200,10000535.0
600312.SH,20260514,2026-05-14 14:05:00,22.62,22.62,22.55,22.57,812543,18341032.0,local_snapshot_5m_right_endpoint,5min,right,812543,18341032.0
600312.SH,20260514,2026-05-14 14:10:00,22.57,22.66,22.56,22.66,385900,8719403.0,local_snapshot_5m_right_endpoint,5min,right,385900,8719403.0
600312.SH,20260514,2026-05-14 14:15:00,22.67,22.71,22.66,22.71,477000,10821022.0,local_snapshot_5m_right_endpoint,5min,right,477000,10821022.0
600312.SH,20260514,2026-05-14 14:20:00,22.71,22.73,22.67,22.7,599900,13619414.0,local_snapshot_5m_right_endpoint,5min,right,599900,13619414.0
600312.SH,20260514,2026-05-14 14:25:00,22.7,22.71,22.6,22.61,609400,13801796.0,local_snapshot_5m_right_endpoint,5min,right,609400,13801796.0
600312.SH,20260514,2026-05-14 14:30:00,22.61,22.62,22.6,22.6,321261,7263462.0,local_snapshot_5m_right_endpoint,5min,right,321261,7263462.0
600312.SH,20260514,2026-05-14 14:35:00,22.61,22.61,22.53,22.53,673100,15194515.0,local_snapshot_5m_right_endpoint,5min,right,673100,15194515.0
600312.SH,20260514,2026-05-14 14:40:00,22.54,22.54,22.51,22.52,662583,14924520.0,local_snapshot_5m_right_endpoint,5min,right,662583,14924520.0
600312.SH,20260514,2026-05-14 14:45:00,22.51,22.52,22.43,22.43,1063717,23930918.0,local_snapshot_5m_right_endpoint,5min,right,1063717,23930918.0
600312.SH,20260514,2026-05-14 14:50:00,22.43,22.43,22.33,22.34,1453700,32537551.0,local_snapshot_5m_right_endpoint,5min,right,1453700,32537551.0
600312.SH,20260514,2026-05-14 14:55:00,22.33,22.34,22.3,22.31,1402100,31280002.0,local_snapshot_5m_right_endpoint,5min,right,1402100,31280002.0
600312.SH,20260514,2026-05-14 15:00:00,22.31,22.31,22.23,22.23,1464782,32601559.0,local_snapshot_5m_right_endpoint,5min,right,1464782,32601559.0
