vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T09:35:00,2026-05-14T09:35:00,600312.SH,SH,20260514,093500,continuous,600312.SH,23.09,23.5,23.55,23.02,23.45,4177900.0,97049693.0,-0.015351812366737771,-0.015351812366737771,-0.015351812366737771,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T09:40:00,2026-05-14T09:40:00,600312.SH,SH,20260514,094000,continuous,600312.SH,23.02,23.5,23.55,22.94,23.45,7293000.0,168860948.0,-0.018336886993603363,-0.018336886993603363,-0.018336886993603363,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T09:45:00,2026-05-14T09:45:00,600312.SH,SH,20260514,094500,continuous,600312.SH,22.85,23.5,23.55,22.85,23.45,9811200.0,226629272.0,-0.025586353944562767,-0.025586353944562767,-0.025586353944562767,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T09:50:00,2026-05-14T09:50:00,600312.SH,SH,20260514,095000,continuous,600312.SH,22.95,23.5,23.55,22.85,23.45,11167210.0,257692230.0,-0.021321961620469065,-0.021321961620469065,-0.021321961620469065,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T09:55:00,2026-05-14T09:55:00,600312.SH,SH,20260514,095500,continuous,600312.SH,22.91,23.5,23.55,22.85,23.45,12301810.0,283708367.0,-0.023027718550106546,-0.023027718550106546,-0.023027718550106546,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T10:00:00,2026-05-14T10:00:00,600312.SH,SH,20260514,100000,continuous,600312.SH,22.85,23.5,23.55,22.85,23.45,13650900.0,314573466.0,-0.025586353944562767,-0.025586353944562767,-0.025586353944562767,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T10:05:00,2026-05-14T10:05:00,600312.SH,SH,20260514,100500,continuous,600312.SH,22.83,23.5,23.55,22.82,23.45,14496010.0,333873061.0,-0.02643923240938173,-0.02643923240938173,-0.02643923240938173,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T10:10:00,2026-05-14T10:10:00,600312.SH,SH,20260514,101000,continuous,600312.SH,22.79,23.5,23.55,22.79,23.45,15725400.0,361917979.0,-0.02814498933901921,-0.02814498933901921,-0.02814498933901921,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T10:15:00,2026-05-14T10:15:00,600312.SH,SH,20260514,101500,continuous,600312.SH,22.78,23.5,23.55,22.77,23.45,16518914.0,379997443.0,-0.02857142857142847,-0.02857142857142847,-0.02857142857142847,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T10:20:00,2026-05-14T10:20:00,600312.SH,SH,20260514,102000,continuous,600312.SH,22.71,23.5,23.55,22.7,23.45,17706514.0,407024190.0,-0.03155650319829417,-0.03155650319829417,-0.03155650319829417,computed_from_prev_close,ratio
