vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,002028.SZ,SZ,20260521,093500,continuous,002028.SZ,204.81,205.3,207.13,204.3,205.3,1079634.0,222052975.41,-0.002386751095957207,-0.002386751095957207,-0.002386751095957207,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,002028.SZ,SZ,20260521,094000,continuous,002028.SZ,204.57,205.3,207.13,203.88,205.3,1631739.0,334903909.87,-0.003555772040915839,-0.003555772040915839,-0.003555772040915839,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,002028.SZ,SZ,20260521,094500,continuous,002028.SZ,204.8,205.3,207.13,203.88,205.3,2051349.0,420879145.17,-0.002435460301997039,-0.002435460301997039,-0.002435460301997039,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,002028.SZ,SZ,20260521,095000,continuous,002028.SZ,205.5,205.3,207.13,203.88,205.3,2369609.0,486311625.52000004,0.00097418412079886,0.00097418412079886,0.00097418412079886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,002028.SZ,SZ,20260521,095500,continuous,002028.SZ,207.24,205.3,207.8,203.88,205.3,2833109.0,582132250.52,0.00944958597174872,0.00944958597174872,0.00944958597174872,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,002028.SZ,SZ,20260521,100000,continuous,002028.SZ,207.55,205.3,207.8,203.88,205.3,3168009.0,651617810.52,0.010959571358986953,0.010959571358986953,0.010959571358986953,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,002028.SZ,SZ,20260521,100500,continuous,002028.SZ,209.13,205.3,209.48,203.88,205.3,3812530.0,786041751.51,0.018655625913297502,0.018655625913297502,0.018655625913297502,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,002028.SZ,SZ,20260521,101000,continuous,002028.SZ,207.56,205.3,209.48,203.88,205.3,4240530.0,875429747.51,0.011008280565026674,0.011008280565026674,0.011008280565026674,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,002028.SZ,SZ,20260521,101500,continuous,002028.SZ,206.68,205.3,209.48,203.88,205.3,4487030.0,926480063.51,0.006721870433511912,0.006721870433511912,0.006721870433511912,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,002028.SZ,SZ,20260521,102000,continuous,002028.SZ,206.37,205.3,209.48,203.88,205.3,4705694.0,971630650.0699999,0.005211885046273679,0.005211885046273679,0.005211885046273679,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,002028.SZ,SZ,20260521,102500,continuous,002028.SZ,205.94,205.3,209.48,203.88,205.3,4987149.0,1029627537.77,0.00311738918655613,0.00311738918655613,0.00311738918655613,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,002028.SZ,SZ,20260521,103000,continuous,002028.SZ,205.96,205.3,209.48,203.88,205.3,5169049.0,1067054303.77,0.003214807598636016,0.003214807598636016,0.003214807598636016,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,002028.SZ,SZ,20260521,103500,continuous,002028.SZ,205.06,205.3,209.48,203.88,205.3,5307149.0,1095456909.77,-0.001169020944958632,-0.001169020944958632,-0.001169020944958632,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,002028.SZ,SZ,20260521,104000,continuous,002028.SZ,204.91,205.3,209.48,203.88,205.3,5493749.0,1133739260.77,-0.001899659035557777,-0.001899659035557777,-0.001899659035557777,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,002028.SZ,SZ,20260521,104500,continuous,002028.SZ,204.53,205.3,209.48,203.88,205.3,5671549.0,1170146978.77,-0.0037506088650755,-0.0037506088650755,-0.0037506088650755,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,002028.SZ,SZ,20260521,105000,continuous,002028.SZ,204.96,205.3,209.48,203.88,205.3,5927816.0,1222560813.84,-0.001656113005358062,-0.001656113005358062,-0.001656113005358062,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,002028.SZ,SZ,20260521,105500,continuous,002028.SZ,204.07,205.3,209.48,203.88,205.3,6156116.0,1269268185.84,-0.005991232342912878,-0.005991232342912878,-0.005991232342912878,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,002028.SZ,SZ,20260521,110000,continuous,002028.SZ,204.55,205.3,209.48,203.88,205.3,6259417.0,1290388536.24,-0.003653190452995614,-0.003653190452995614,-0.003653190452995614,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,002028.SZ,SZ,20260521,110500,continuous,002028.SZ,204.95,205.3,209.48,203.88,205.3,6367617.0,1312559759.24,-0.001704822211398116,-0.001704822211398116,-0.001704822211398116,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,002028.SZ,SZ,20260521,111000,continuous,002028.SZ,205.0,205.3,209.48,203.88,205.3,6467321.0,1332992567.08,-0.00146127618119829,-0.00146127618119829,-0.00146127618119829,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,002028.SZ,SZ,20260521,111500,continuous,002028.SZ,205.54,205.3,209.48,203.88,205.3,6580121.0,1356154186.08,0.00116902094495841,0.00116902094495841,0.00116902094495841,computed_from_prev_close,ratio
