symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002028.SZ,20260521,2026-05-21 09:35:00,205.3,207.13,204.3,204.81,1079634,222052975.41,local_snapshot_5m_right_endpoint,5min,right,1079634,222052975.41
002028.SZ,20260521,2026-05-21 09:40:00,204.81,205.02,203.88,204.57,552105,112850934.46,local_snapshot_5m_right_endpoint,5min,right,552105,112850934.46
002028.SZ,20260521,2026-05-21 09:45:00,204.73,205.36,204.63,204.8,419610,85975235.3,local_snapshot_5m_right_endpoint,5min,right,419610,85975235.3
002028.SZ,20260521,2026-05-21 09:50:00,204.97,206.0,204.93,205.5,318260,65432480.35,local_snapshot_5m_right_endpoint,5min,right,318260,65432480.35
002028.SZ,20260521,2026-05-21 09:55:00,205.59,207.8,205.29,207.24,463500,95820625.0,local_snapshot_5m_right_endpoint,5min,right,463500,95820625.0
002028.SZ,20260521,2026-05-21 10:00:00,207.39,207.73,206.68,207.55,334900,69485560.0,local_snapshot_5m_right_endpoint,5min,right,334900,69485560.0
002028.SZ,20260521,2026-05-21 10:05:00,207.55,209.48,207.55,209.13,644521,134423940.99,local_snapshot_5m_right_endpoint,5min,right,644521,134423940.99
002028.SZ,20260521,2026-05-21 10:10:00,209.13,209.46,207.56,207.56,428000,89387996.0,local_snapshot_5m_right_endpoint,5min,right,428000,89387996.0
002028.SZ,20260521,2026-05-21 10:15:00,207.5,207.5,206.41,206.68,246500,51050316.0,local_snapshot_5m_right_endpoint,5min,right,246500,51050316.0
002028.SZ,20260521,2026-05-21 10:20:00,206.68,206.71,206.32,206.37,218664,45150586.56,local_snapshot_5m_right_endpoint,5min,right,218664,45150586.56
002028.SZ,20260521,2026-05-21 10:25:00,206.4,206.48,205.52,205.94,281455,57996887.7,local_snapshot_5m_right_endpoint,5min,right,281455,57996887.7
002028.SZ,20260521,2026-05-21 10:30:00,205.94,206.29,205.2,205.96,181900,37426766.0,local_snapshot_5m_right_endpoint,5min,right,181900,37426766.0
002028.SZ,20260521,2026-05-21 10:35:00,205.81,206.16,205.04,205.06,138100,28402606.0,local_snapshot_5m_right_endpoint,5min,right,138100,28402606.0
002028.SZ,20260521,2026-05-21 10:40:00,205.03,205.67,204.9,204.91,186600,38282351.0,local_snapshot_5m_right_endpoint,5min,right,186600,38282351.0
002028.SZ,20260521,2026-05-21 10:45:00,205.16,205.17,204.5,204.53,177800,36407718.0,local_snapshot_5m_right_endpoint,5min,right,177800,36407718.0
002028.SZ,20260521,2026-05-21 10:50:00,204.51,205.11,204.12,204.96,256267,52413835.07,local_snapshot_5m_right_endpoint,5min,right,256267,52413835.07
002028.SZ,20260521,2026-05-21 10:55:00,204.93,205.08,204.0,204.07,228300,46707372.0,local_snapshot_5m_right_endpoint,5min,right,228300,46707372.0
002028.SZ,20260521,2026-05-21 11:00:00,204.19,204.8,204.08,204.55,103301,21120350.4,local_snapshot_5m_right_endpoint,5min,right,103301,21120350.4
002028.SZ,20260521,2026-05-21 11:05:00,204.54,205.17,204.47,204.95,108200,22171223.0,local_snapshot_5m_right_endpoint,5min,right,108200,22171223.0
002028.SZ,20260521,2026-05-21 11:10:00,204.92,205.3,204.74,205.0,99704,20432807.84,local_snapshot_5m_right_endpoint,5min,right,99704,20432807.84
002028.SZ,20260521,2026-05-21 11:15:00,205.14,205.57,205.01,205.54,112800,23161619.0,local_snapshot_5m_right_endpoint,5min,right,112800,23161619.0
002028.SZ,20260521,2026-05-21 11:20:00,205.55,205.76,204.88,204.93,139100,28557408.0,local_snapshot_5m_right_endpoint,5min,right,139100,28557408.0
002028.SZ,20260521,2026-05-21 11:25:00,204.94,205.01,204.51,204.68,118100,24186616.0,local_snapshot_5m_right_endpoint,5min,right,118100,24186616.0
002028.SZ,20260521,2026-05-21 11:30:00,204.67,204.67,204.0,204.01,119200,24340134.0,local_snapshot_5m_right_endpoint,5min,right,119200,24340134.0
002028.SZ,20260521,2026-05-21 13:05:00,204.0,204.8,204.0,204.41,139600,28527560.0,local_snapshot_5m_right_endpoint,5min,right,139600,28527560.0
002028.SZ,20260521,2026-05-21 13:10:00,204.41,204.41,203.55,203.55,125300,25557161.0,local_snapshot_5m_right_endpoint,5min,right,125300,25557161.0
002028.SZ,20260521,2026-05-21 13:15:00,203.54,203.54,203.06,203.36,185700,37748942.0,local_snapshot_5m_right_endpoint,5min,right,185700,37748942.0
002028.SZ,20260521,2026-05-21 13:20:00,203.36,203.89,203.36,203.77,97064,19764167.76,local_snapshot_5m_right_endpoint,5min,right,97064,19764167.76
002028.SZ,20260521,2026-05-21 13:25:00,203.85,203.96,203.36,203.96,228900,46613046.36,local_snapshot_5m_right_endpoint,5min,right,228900,46613046.36
002028.SZ,20260521,2026-05-21 13:30:00,203.96,204.55,203.8,204.55,135700,27700762.0,local_snapshot_5m_right_endpoint,5min,right,135700,27700762.0
002028.SZ,20260521,2026-05-21 13:35:00,204.55,204.79,204.11,204.13,227300,46499747.0,local_snapshot_5m_right_endpoint,5min,right,227300,46499747.0
002028.SZ,20260521,2026-05-21 13:40:00,204.11,204.25,203.8,203.8,136300,27809141.0,local_snapshot_5m_right_endpoint,5min,right,136300,27809141.0
002028.SZ,20260521,2026-05-21 13:45:00,203.79,203.99,203.5,203.75,114500,23328564.0,local_snapshot_5m_right_endpoint,5min,right,114500,23328564.0
002028.SZ,20260521,2026-05-21 13:50:00,203.75,203.8,203.11,203.11,118600,24141242.0,local_snapshot_5m_right_endpoint,5min,right,118600,24141242.0
