window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.01502932551319648,0.03330620623172301
1,test,2023-02-21,32,-0.009897360703812315,-0.18735420872798395
1,test,2023-02-22,32,0.16868354636172006,0.6453830437964401
1,test,2023-02-23,32,0.22289432776227686,-0.41427904466099186
1,test,2023-02-24,32,0.18145161290322578,0.33476330334760734
1,test,2023-02-27,32,-0.004765395894428152,-0.026051347636977747
1,test,2023-02-28,32,-0.0722140762463343,-0.008583495509999076
1,test,2023-03-01,32,0.281524926686217,0.2177462063300351
1,test,2023-03-02,32,0.20417888563049855,-0.23274374444132423
1,test,2023-03-03,32,-0.1950146627565982,-0.14532079811694754
1,test,2023-03-06,32,0.24853372434017595,0.08660607025544968
1,test,2023-03-07,32,-0.07001466275659823,-0.07551852887163965
1,test,2023-03-08,32,0.08394428152492668,0.0247478550888397
1,test,2023-03-09,32,0.345674486803519,0.41757531972293993
1,test,2023-03-10,32,0.23297589686336667,0.3432422141033917
1,test,2023-03-13,32,-0.1854838709677419,-0.07731482075214346
1,test,2023-03-14,32,-0.0406891495601173,0.07040532501935566
1,test,2023-03-15,32,-0.24926686217008792,-0.23446006878449718
1,test,2023-03-16,32,0.2762349933698612,0.051282984503936355
1,test,2023-03-17,32,-0.19061583577712607,0.10487668916125327
1,test,2023-03-20,32,-0.3770506843807595,-0.21040144481544693
2,test,2023-03-21,32,-0.04252199413489736,0.0924054390480576
2,test,2023-03-22,32,0.3383741192838512,0.39961735197330217
2,test,2023-03-23,32,-0.21480938416422285,-0.2869298742443058
2,test,2023-03-24,32,-0.08743469929490628,0.2723466201921925
2,test,2023-03-27,32,0.24926686217008792,0.4619743633755253
2,test,2023-03-28,32,-0.28052807166677357,-0.28049016337717536
2,test,2023-03-29,32,-0.07074780058651026,-0.044724355708175484
2,test,2023-03-30,32,-0.05461876832844574,-0.04555443987025784
2,test,2023-03-31,32,-0.10393181236941691,-0.21767508085103057
2,test,2023-04-03,32,-0.2346041055718475,-0.06941263679510305
2,test,2023-04-04,32,-0.09420821114369501,-0.04788616841759565
2,test,2023-04-06,32,0.07114045216124716,0.02628483887679069
2,test,2023-04-07,32,0.10703812316715541,0.5494300798347573
2,test,2023-04-10,32,-0.31598240469208205,-0.5078681684129208
2,test,2023-04-11,32,-0.05351906158357771,-0.3162142423398704
2,test,2023-04-12,32,0.2591642228739003,0.39277592100891034
2,test,2023-04-13,32,-0.10080645161290322,0.018712518863431237
2,test,2023-04-14,32,-0.005498533724340175,0.011732453072172055
2,test,2023-04-17,32,-0.15945747800586507,-0.13479031742876652
2,test,2023-04-18,32,0.23717008797653957,0.24802522637602908
2,test,2023-04-19,32,-0.01686217008797654,-0.06150335213291375
3,test,2023-04-20,32,0.23020527859237536,0.1763128081099206
3,test,2023-04-21,32,-0.02146396059810063,-0.13632364484303325
3,test,2023-04-24,32,0.03922287390029325,0.10544038677387904
3,test,2023-04-25,32,-0.003299120234604105,-0.2115152595505927
3,test,2023-04-26,32,-0.10740469208211142,-0.16463130120694727
3,test,2023-04-27,32,0.05351906158357771,0.009137157452510423
3,test,2023-04-28,32,-0.10923753665689148,-0.008837723320317906
3,test,2023-05-04,32,-0.16678885630498533,-0.04784126628989296
3,test,2023-05-05,32,-0.38892961876832843,-0.3870037608331011
3,test,2023-05-08,32,0.27089442815249265,0.2857522178371972
3,test,2023-05-09,32,0.16348973607038123,0.16202451158322645
3,test,2023-05-10,32,-0.022360703812316713,0.09641816456478947
3,test,2023-05-11,32,-0.035923753665689145,-0.09229276752398582
3,test,2023-05-12,32,-0.10520527859237536,-0.1823903550411055
3,test,2023-05-15,32,-0.11767940659817579,-0.03311347340782033
3,test,2023-05-16,32,0.23643695014662755,0.4981691129774246
3,test,2023-05-17,32,-0.07038123167155425,0.2527303861287477
3,test,2023-05-18,32,0.2063782991202346,0.2183032393128693
3,test,2023-05-19,32,0.18990010161325563,0.026517839034636847
3,test,2023-05-22,32,0.4644428152492667,0.2982503667661961
3,test,2023-05-23,32,0.16752199413489735,0.00974517439817759
4,test,2023-05-24,32,-0.29006235906982736,-0.35742333526303316
4,test,2023-05-25,32,-0.08230226411616967,-0.2797425977935634
4,test,2023-05-26,32,-0.28372434017595305,0.0462129332043916
4,test,2023-05-29,32,0.00219941348973607,-0.11734445315845671
4,test,2023-05-30,32,0.056085043988269793,-0.019115424211863765
4,test,2023-05-31,32,0.24340175953079177,0.2905164152962343
4,test,2023-06-01,32,0.5201612903225806,0.5910308727408355
4,test,2023-06-02,32,0.05131964809384164,0.044660824694900514
4,test,2023-06-05,32,-0.09054252199413489,0.0260437385018992
4,test,2023-06-06,32,-0.21884164222873898,-0.017367759586892746
4,test,2023-06-07,32,-0.8097507331378297,-0.7179335625059402
4,test,2023-06-08,32,0.3131646708541499,0.4309954345221715
4,test,2023-06-09,32,0.6935483870967741,0.8320001630934245
4,test,2023-06-12,32,0.32334341626040813,0.19847314028890914
4,test,2023-06-13,32,0.009897360703812315,-0.08360748360471669
4,test,2023-06-14,32,0.2778592375366568,0.16227716653021373
4,test,2023-06-15,32,-0.0065988452298042476,-0.12610142197156385
4,test,2023-06-16,32,0.1528592375366569,0.2518069872469343
4,test,2023-06-19,32,-0.19868035190615835,-0.6821973060796515
4,test,2023-06-20,32,-0.4186217008797653,-0.16832397657586912
4,test,2023-06-21,32,0.47763929618768325,0.39755453428166027
5,test,2023-06-26,32,-0.27639296187683277,-0.25283358340481227
5,test,2023-06-27,32,-0.17010356592384285,-0.10359543599152148
5,test,2023-06-28,32,-0.11363636363636363,-0.38829848254924554
5,test,2023-06-29,32,0.2261730205278592,0.12689343472514708
5,test,2023-06-30,32,-0.5542521994134897,-0.46242251585119487
5,test,2023-07-03,32,0.2653958944281525,0.14243525012800118
5,test,2023-07-04,32,-0.031524926686217,-0.20104546131159984
5,test,2023-07-05,32,0.24743401759530786,0.2539655691324822
5,test,2023-07-06,32,-0.46810850439882695,-0.5966456851426494
5,test,2023-07-07,32,-0.28445747800586507,-0.2945331633770813
5,test,2023-07-10,32,0.50183284457478,0.5392025961688366
5,test,2023-07-11,32,0.02859499599581841,0.06535315961017332
5,test,2023-07-12,32,-0.1691870596419256,-0.08886958308539038
5,test,2023-07-13,32,-0.19134897360703812,0.4677755023380463
5,test,2023-07-14,32,0.2441348973607038,-0.1447803798273334
5,test,2023-07-17,32,0.16972140762463342,0.07239432076038396
5,test,2023-07-18,32,-0.4428152492668622,-0.29179541018124705
5,test,2023-07-19,32,-0.37976539589442815,-0.23948189467214967
5,test,2023-07-20,32,-0.038123167155425214,0.058823570610651736
5,test,2023-07-21,32,0.026759530791788853,0.04090251224357645
5,test,2023-07-24,32,-0.3357771260997067,-0.3680072726033838
6,test,2023-07-25,32,0.06524926686217009,0.032032702671917566
6,test,2023-07-26,32,-0.18143467548308995,-0.1938210954632667
6,test,2023-07-27,32,-0.04618768328445748,-0.08576183859330791
6,test,2023-07-28,32,-0.14589442815249265,-0.1316960869361067
6,test,2023-07-31,32,0.5462377440226851,0.38011238253249285
6,test,2023-08-01,32,0.03189149560117301,0.20283939765743506
6,test,2023-08-02,32,0.0194352781677634,0.04838261162905725
6,test,2023-08-03,32,-0.02346041055718475,-0.04681081084452872
6,test,2023-08-04,32,-0.26136363636363635,0.030669427722205413
6,test,2023-08-07,32,0.13746334310850436,-0.05573219019796786
6,test,2023-08-08,32,0.04032258064516129,0.12792555240425454
6,test,2023-08-09,32,-0.47594645054939244,-0.47345209677705014
6,test,2023-08-10,32,0.008064516129032258,0.10765761226921886
6,test,2023-08-11,32,0.1492072226961294,0.3016856969489905
6,test,2023-08-14,32,-0.0406928789171262,-0.026904876120511997
6,test,2023-08-15,32,-0.20938761950552645,-0.04559009492881604
6,test,2023-08-16,32,0.2139125661994877,0.1683738542036326
6,test,2023-08-17,32,-0.2261730205278592,-0.06137668285250468
6,test,2023-08-18,32,0.05461876832844574,-0.03919445118838399
6,test,2023-08-21,32,0.13269794721407624,0.1849138835801043
6,test,2023-08-22,32,-0.24010263929618766,-0.26158781624157945
7,test,2023-08-23,32,0.23973607038123165,0.1335099323824033
7,test,2023-08-24,32,-0.006231671554252198,-0.18204814004731035
7,test,2023-08-25,32,-0.16112180436105375,-0.2114230012285208
7,test,2023-08-28,32,0.32294721407624627,0.37106276964051516
7,test,2023-08-29,32,0.3669354838709677,0.3672554860048132
7,test,2023-08-30,32,0.07807917888563048,0.36643916498361984
7,test,2023-08-31,32,0.33944281524926684,0.3248172467533869
7,test,2023-09-01,32,0.07917888563049852,-0.022329428661306047
7,test,2023-09-04,32,-0.2745601173020527,-0.3239343970195212
7,test,2023-09-05,32,0.001099706744868035,-0.08911094151049342
7,test,2023-09-06,32,0.3643695014662756,0.3364868242131166
7,test,2023-09-07,32,0.058839703299087893,0.00010393906183128084
7,test,2023-09-08,32,0.14552785923753664,0.22576929947115068
7,test,2023-09-11,32,-0.09165062819172567,-0.227785443420941
7,test,2023-09-12,32,0.12174551606976318,0.008415930494209682
7,test,2023-09-13,32,0.1942815249266862,0.2331539725145642
7,test,2023-09-14,32,-0.4292521994134897,-0.3967759000940563
7,test,2023-09-15,32,-0.12904408449394977,-0.20255437675720708
7,test,2023-09-18,32,0.23863636363636362,0.09384589241084097
7,test,2023-09-19,32,0.12463343108504396,0.5690096894202828
7,test,2023-09-20,32,0.0971407624633431,0.13002868377696133
8,test,2023-09-21,32,-0.08743469929490628,-0.01126154519982296
8,test,2023-09-22,32,0.01722873900293255,-0.14153886171164648
8,test,2023-09-25,32,0.24763999737404274,0.2274678047656309
8,test,2023-09-26,32,-0.1635047206940386,0.03242340546789984
8,test,2023-09-27,32,-0.08064516129032258,-0.03142118007401989
8,test,2023-09-28,32,0.43644029144899765,0.2412554510380108
8,test,2023-10-09,32,-0.03262463343108504,-0.14753520790203153
8,test,2023-10-10,32,-0.3581378299120234,-0.2104060693061933
8,test,2023-10-11,32,-0.020894428152492667,0.1675817822678779
8,test,2023-10-12,32,0.37719941348973607,0.2670196862870585
8,test,2023-10-13,32,-0.08577712609970674,0.07762559395357584
8,test,2023-10-16,32,0.10521492116410107,-0.14855770936042267
8,test,2023-10-17,32,0.24046920821114368,0.09209426531869683
8,test,2023-10-18,32,-0.22690615835777125,-0.037525447068260324
8,test,2023-10-19,32,-0.2001466275659824,0.059889929629054796
8,test,2023-10-20,32,0.1942815249266862,0.11076985301700257
8,test,2023-10-23,32,-0.2756598240469208,-0.25460965701951294
8,test,2023-10-24,32,0.09530791788856303,0.2103321058085467
8,test,2023-10-25,32,-0.12519475810989725,-0.06605299800771179
8,test,2023-10-26,32,-0.14002932551319647,-0.20091950435794745
8,test,2023-10-27,32,0.4479472140762463,0.4749303066585953
9,test,2023-10-30,32,0.17688571241003057,0.28846256501947903
9,test,2023-10-31,32,0.02382697947214076,-0.0616158674790517
9,test,2023-11-01,32,-0.08027859237536657,-0.051024464284067345
9,test,2023-11-02,32,0.23680351906158356,0.37568267935737304
9,test,2023-11-03,32,0.19904692082111436,0.25785399343205767
9,test,2023-11-06,32,0.1975806451612903,0.3004111238140945
9,test,2023-11-07,32,-0.04728739002932551,-0.1494311201643353
9,test,2023-11-08,32,0.2994868035190616,0.29787004445077225
9,test,2023-11-09,32,0.0656158357771261,0.23122926696187818
9,test,2023-11-10,32,0.13673020527859234,0.059418414622307056
9,test,2023-11-13,32,-0.052419354838709666,-0.3743305180385908
9,test,2023-11-14,32,-0.016327286266931248,0.23104282833630746
9,test,2023-11-15,32,-0.299697554186943,-0.32993705834807296
9,test,2023-11-16,32,0.21847507331378296,0.42015176942566435
9,test,2023-11-17,32,0.5250414977073846,0.3578662471054546
9,test,2023-11-20,32,0.24654018983574205,0.3152241448422616
9,test,2023-11-21,32,-0.13636363636363635,-0.06468871197670119
9,test,2023-11-22,32,0.34030467443997153,0.30363181215423035
9,test,2023-11-23,32,0.15542521994134895,0.11064385582802726
9,test,2023-11-24,32,0.27602639296187675,0.05532547705704994
9,test,2023-11-27,32,0.06384152383024802,0.06596960082360577
10,test,2023-11-28,32,-0.25,-0.15697096852118125
10,test,2023-11-29,32,-0.0344574780058651,-0.10752100110276967
10,test,2023-11-30,32,0.20527859237536655,0.2748365285611091
10,test,2023-12-01,32,0.0350105399692392,0.2970899002095077
10,test,2023-12-04,32,0.004765395894428152,0.06683762825381427
10,test,2023-12-05,32,0.052805284078451496,0.02247367823780462
10,test,2023-12-06,32,0.1348973607038123,0.10033904385654722
10,test,2023-12-07,32,0.19318181818181815,0.059655046517290984
10,test,2023-12-08,32,0.12756598240469205,-0.06664217360306263
10,test,2023-12-11,32,0.19244868035190613,0.10993002345414288
10,test,2023-12-12,32,0.0689149560117302,0.05896035249354903
10,test,2023-12-13,32,-0.17981079323605528,-0.048567663931566855
10,test,2023-12-14,32,0.08724340175953077,-0.06954928178549039
10,test,2023-12-15,32,0.10263929618768328,0.003285581877471326
10,test,2023-12-18,32,-0.3088909309464057,-0.16567541997202367
10,test,2023-12-19,32,-0.034836819357311755,-0.03785011630045472
10,test,2023-12-20,32,0.3346774193548387,0.11894613028003731
10,test,2023-12-21,32,-0.03372434017595308,0.24380384946872957
10,test,2023-12-22,32,0.32074780058651026,0.35426441565075606
10,test,2023-12-25,32,-0.06360553596505762,-0.13775005551388483
10,test,2023-12-26,31,0.22298387096774194,0.4044445521962405
11,test,2023-12-27,31,0.12903225806451615,0.005849562542862463
11,test,2023-12-28,31,0.11674564027472026,0.013454392507613218
11,test,2023-12-29,31,0.03991935483870968,-0.13092772393222135
11,test,2024-01-02,31,0.2608870967741936,0.34736133346472065
11,test,2024-01-03,31,0.18999598157365674,0.13545835172479237
11,test,2024-01-04,31,0.01693548387096774,-0.15603273331323939
11,test,2024-01-05,31,0.30201612903225805,0.4355830008441756
11,test,2024-01-08,31,-0.28790322580645167,-0.18120912367805578
11,test,2024-01-09,31,-0.06048387096774194,-0.2015862940424159
11,test,2024-01-10,32,0.14882697947214074,0.009895857359504894
11,test,2024-01-11,32,0.16862170087976538,0.2721660501549479
11,test,2024-01-12,32,0.15438211525713946,0.15124956227844555
11,test,2024-01-15,32,0.1535923753665689,0.18773146785681508
11,test,2024-01-16,32,0.3541055718475073,0.40119375938257906
11,test,2024-01-17,32,0.05205278592375366,-0.04841497440157594
11,test,2024-01-18,32,-0.12724606649460188,0.1471590580934245
11,test,2024-01-19,32,-0.4248533724340175,-0.3464639419006591
11,test,2024-01-22,32,0.2905890050204393,0.266056015387904
11,test,2024-01-23,32,-0.17521994134897356,-0.10138718563962194
11,test,2024-01-24,32,0.1228005865102639,0.09866694465651853
11,test,2024-01-25,32,-0.18696728151112035,-0.3009661511270561
12,test,2024-01-26,32,0.11656891495601172,-0.06988715231623867
12,test,2024-01-29,32,0.01942815249266862,-0.013678793475977074
12,test,2024-01-30,32,-0.5091642228739003,-0.5278657489759652
12,test,2024-01-31,32,0.26466275659824046,0.2991644420495738
12,test,2024-02-01,32,-0.6122261963207275,-0.6159389006654943
12,test,2024-02-02,32,-0.4424486803519062,-0.39361506588156164
12,test,2024-02-05,32,0.7107771260997067,0.676947329400395
12,test,2024-02-06,32,0.5267595307917888,0.4616592035694833
12,test,2024-02-07,32,0.2778592375366568,0.2504477981796281
12,test,2024-02-08,32,0.029325513196480937,0.1368203573482603
12,test,2024-02-19,32,0.125,0.19397698809609942
12,test,2024-02-20,32,0.219941348973607,0.19448386824513558
12,test,2024-02-21,32,0.24818990114319314,0.23895599724280717
12,test,2024-02-22,32,0.16239002932551316,0.3503558572453334
12,test,2024-02-23,32,0.16825513196480937,0.20437976081782633
12,test,2024-02-26,32,0.12573313782991202,-0.03467496552989777
12,test,2024-02-27,32,-0.10117302052785922,-0.049546928528470584
12,test,2024-02-28,32,0.71964073256143,0.6637887060046992
12,test,2024-02-29,32,0.01888002940749549,0.009166810266281165
12,test,2024-03-01,32,-0.16348973607038123,-0.025567912960222403
12,test,2024-03-04,32,0.09495005080662781,-0.18297195959664092
13,test,2024-03-05,32,-0.2558651026392962,-0.4215371927301402
13,test,2024-03-06,32,0.2448680351906158,0.1681249673578508
13,test,2024-03-07,32,0.35615434115304595,0.4332396670585334
13,test,2024-03-08,32,-0.10887096774193547,0.06225461085854833
13,test,2024-03-11,32,-0.13233137829912023,-0.11268638708864732
13,test,2024-03-12,32,-0.24947300993787724,-0.28855688108790756
13,test,2024-03-13,32,0.2448680351906158,0.056740284226037885
13,test,2024-03-14,32,-0.1917155425219941,-0.1349682303994752
13,test,2024-03-15,32,0.35300586510263926,0.2626757190447298
13,test,2024-03-18,32,0.11400293255131963,-0.1062837570709646
13,test,2024-03-19,32,0.4050586510263929,0.5370039247761826
13,test,2024-03-20,31,0.041212205310167054,-0.1124285232280415
13,test,2024-03-21,31,0.2338709677419355,0.4054141957470079
13,test,2024-03-22,31,-0.18467741935483872,-0.2219738840091321
13,test,2024-03-25,31,-0.16935483870967744,0.22753325787189513
13,test,2024-03-26,31,-0.037096774193548385,-0.16338449988064246
13,test,2024-03-27,32,0.22766016042824655,0.2969765582781848
13,test,2024-03-28,32,0.050774448018216026,0.031800596251423396
13,test,2024-03-29,32,-0.10483870967741933,-0.0861535362783844
13,test,2024-04-01,32,0.00879765395894428,-0.02229398918159053
13,test,2024-04-02,32,0.2628299120234604,-0.1437247051892408
14,test,2024-04-03,32,0.07478005865102638,0.07133368152392655
14,test,2024-04-08,32,-0.28372434017595305,-0.3188364352380051
14,test,2024-04-09,32,0.4571114369501466,0.5194963783347433
14,test,2024-04-10,32,0.03740374288890315,0.025824295590193717
14,test,2024-04-11,32,0.13856304985337242,0.04259117988324052
14,test,2024-04-12,32,-0.009897360703812315,-0.012817486810106731
14,test,2024-04-15,32,0.5692815249266862,0.7262355626000716
14,test,2024-04-16,32,0.21737536656891493,0.2856798560517608
14,test,2024-04-17,32,-0.01063049853372434,0.04975933338810809
14,test,2024-04-18,32,0.11033724340175952,0.0280373943656344
14,test,2024-04-19,32,0.012096774193548385,0.007013083254461511
14,test,2024-04-22,32,0.32954545454545453,0.41943198084593053
14,test,2024-04-23,32,0.031524926686217,0.08210483448783645
14,test,2024-04-24,32,0.07441348973607037,0.15652108110552032
14,test,2024-04-25,32,-0.08760997067448678,-0.2520051029571518
14,test,2024-04-26,32,0.24303519061583576,0.17090792523599754
14,test,2024-04-29,32,0.06414956011730204,0.07300693931031713
14,test,2024-04-30,32,-0.09127565982404691,0.03384425514136862
14,test,2024-05-06,32,0.05940594458825794,0.27183018624485517
14,test,2024-05-07,32,0.19098240469208208,0.186133895688618
14,test,2024-05-08,32,0.47727272727272724,0.42961405635383454
15,test,2024-05-09,32,0.03042521994134897,-0.029210774753774676
15,test,2024-05-10,32,-0.3870967741935483,-0.5313534642713478
15,test,2024-05-13,32,0.09347507331378298,0.2519206174101576
15,test,2024-05-14,32,0.26466275659824046,0.27728252308194584
15,test,2024-05-15,32,0.08211143695014662,0.003042229082999924
15,test,2024-05-16,32,0.22287390029325513,0.36128425832192107
15,test,2024-05-17,32,0.028225806451612902,0.0918487335135438
15,test,2024-05-20,32,0.22470674486803516,0.37478460088950516
15,test,2024-05-21,32,0.11511318900880745,0.12678281904735395
15,test,2024-05-22,32,-0.34640762463343105,-0.367507701946121
15,test,2024-05-23,32,0.13819648093841638,0.029707982938060457
15,test,2024-05-24,32,-0.02327925956069832,-0.09534943403954162
15,test,2024-05-27,32,0.11143695014662756,0.10472794641659408
15,test,2024-05-28,32,0.30244707303269475,0.2671323141661194
15,test,2024-05-29,32,0.07258064516129031,-0.008755048906441682
15,test,2024-05-30,32,-0.15322580645161288,-0.24851397770001962
15,test,2024-05-31,32,-0.09788287090876303,-0.08964227612362721
15,test,2024-06-03,32,0.2855833574454172,0.19639874420382258
15,test,2024-06-04,32,-0.031524926686217,-0.13928371640871526
15,test,2024-06-05,32,-0.3988269794721407,-0.49239516642895864
15,test,2024-06-06,32,-0.3346774193548387,-0.4533077059635459
16,test,2024-06-07,32,0.37719941348973607,0.27781671814034564
16,test,2024-06-11,32,0.18914956011730205,0.18415515571318228
16,test,2024-06-12,32,-0.2635630498533724,-0.20863789642644398
16,test,2024-06-13,32,0.06818181818181818,-0.013694673583228276
16,test,2024-06-14,32,-0.14552785923753664,-0.2539673699899259
16,test,2024-06-17,32,0.2789589442815249,0.15229448990694158
16,test,2024-06-18,32,-0.19061583577712607,-0.2900645061186442
16,test,2024-06-19,32,0.13966275659824043,0.17282470918816806
16,test,2024-06-20,32,-0.32294721407624627,-0.26162040459767405
16,test,2024-06-21,32,-0.16239002932551316,-0.16839320911043587
16,test,2024-06-24,32,0.08284457478005865,0.12671072081645104
16,test,2024-06-25,32,0.09310850439882698,0.060776572850114674
16,test,2024-06-26,32,-0.5021994134897361,-0.4570061874313427
16,test,2024-06-27,32,0.1514068377727308,0.3156000833656579
16,test,2024-06-28,32,0.07807917888563048,0.00824669072037094
16,test,2024-07-01,32,-0.1719208211143695,-0.03798721890341704
16,test,2024-07-02,32,-0.28540005618903375,-0.3641010314218814
16,test,2024-07-03,32,-0.08541055718475073,0.2082324466412037
16,test,2024-07-04,32,0.03922287390029325,-0.02205833937813572
16,test,2024-07-05,32,-0.35300586510263926,-0.21758816100090425
16,test,2024-07-08,32,-0.16092375366568912,-0.08215742616321182
17,test,2024-07-09,32,-0.028958944281524925,-0.08713803632660205
17,test,2024-07-10,32,-0.12353372434017595,-0.09023607545902045
17,test,2024-07-11,32,-0.12683284457478003,-0.1415425125500271
17,test,2024-07-12,32,0.12170087976539588,0.012381298999269368
17,test,2024-07-15,32,-0.34442306074450507,-0.36246476588780824
17,test,2024-07-16,32,-0.18071847507331376,-0.32843130764882483
17,test,2024-07-17,32,-0.06053937604592485,-0.17288267456906686
17,test,2024-07-18,32,-0.13472642344183675,-0.3019552357136403
17,test,2024-07-19,32,-0.15615835777126097,-0.25718803227096576
17,test,2024-07-22,32,0.49266862170087966,0.3578697018273908
17,test,2024-07-23,32,-0.1950146627565982,-0.29884904765148346
17,test,2024-07-24,32,-0.3225806451612903,-0.23209843862552998
17,test,2024-07-25,32,-0.1693548387096774,-0.16236699280066336
17,test,2024-07-26,32,0.4820381231671554,0.5054288317131349
17,test,2024-07-29,32,0.1096041055718475,0.023304943428838844
17,test,2024-07-30,32,-0.3966275659824046,-0.3946453628368443
17,test,2024-07-31,32,0.25549853372434017,0.22394241621069735
17,test,2024-08-01,32,0.012096774193548385,-0.05493342963366111
17,test,2024-08-02,32,0.05278592375366568,-0.13854700392651753
17,test,2024-08-05,32,-0.11473607038123164,-0.16205649622944754
17,test,2024-08-06,32,-0.06744868035190615,-0.15204295112366065
18,test,2024-08-07,32,-0.1389296187683284,-0.16578748640071025
18,test,2024-08-08,32,-0.07057098370762878,-0.10836785778218962
18,test,2024-08-09,32,-0.28335777126099704,-0.25854976922738265
18,test,2024-08-12,32,-0.06708211143695014,0.03763094191440549
18,test,2024-08-13,32,0.22653958944281521,0.16262151308773348
18,test,2024-08-14,32,-0.09934928095983063,-0.18587206761394484
18,test,2024-08-15,32,0.061606164758193416,0.09405536396331486
18,test,2024-08-16,32,0.0010998075383007082,-0.015903829494461435
18,test,2024-08-19,32,0.3390762463343108,0.42729645222275814
18,test,2024-08-20,32,0.08211143695014662,0.27684214719313416
18,test,2024-08-21,32,0.2714691607038915,0.25129132193811876
18,test,2024-08-22,32,-0.09604105571847506,-0.017207288844481847
18,test,2024-08-23,32,0.029325513196480937,0.1277601742385706
18,test,2024-08-26,32,-0.1821847507331378,-0.33049936925276524
18,test,2024-08-27,32,0.12284562615473092,0.03505442608115955
18,test,2024-08-28,32,0.0219941348973607,0.01595625547030442
18,test,2024-08-29,32,-0.04912023460410556,-0.02189663854438071
18,test,2024-08-30,32,0.12867748198118284,0.0026727789088380896
18,test,2024-09-02,32,-0.28814957503478555,-0.1508517989562482
18,test,2024-09-03,32,0.20931085043988265,0.20193549671072847
18,test,2024-09-04,32,0.07187385888455898,0.07796775128510677
19,test,2024-09-05,32,0.04508797653958944,-0.0591907833783471
19,test,2024-09-06,32,0.010081569101089824,-0.20323409892747735
19,test,2024-09-09,32,0.05168621700879765,0.3440355543760633
19,test,2024-09-10,32,-0.049853372434017586,-0.08899299218795516
19,test,2024-09-11,32,-0.12170087976539588,-0.24351854394141126
19,test,2024-09-12,32,-0.049486803519061574,0.07498536375926788
19,test,2024-09-13,32,0.1378299120234604,0.3252374469935336
19,test,2024-09-18,32,-0.16055718475073313,-0.21549293403675998
19,test,2024-09-19,32,0.2346041055718475,0.44330709045049643
19,test,2024-09-20,32,0.10411511362580035,0.5153003053284512
19,test,2024-09-23,32,-0.049486803519061574,-0.13730236242801766
19,test,2024-09-24,32,0.08614369501466275,0.15098754983144402
19,test,2024-09-25,32,-0.09054252199413489,-0.07143631514765954
19,test,2024-09-26,32,0.21187683284457476,0.21422916455919352
19,test,2024-09-27,32,0.17815249266862168,0.223141657086897
19,test,2024-09-30,32,0.16458944281524926,0.1252738214705931
19,test,2024-10-08,32,0.16165689149560114,0.043218007663276437
19,test,2024-10-09,32,0.22470674486803516,0.22549049841266594
19,test,2024-10-10,32,0.31781524926686217,0.31458775788263615
19,test,2024-10-11,32,-0.09237536656891496,-0.21512506123822278
19,test,2024-10-14,32,0.05718475073313783,0.07860688708369648
20,test,2024-10-15,32,0.3203812316715542,0.26940637436828563
20,test,2024-10-16,32,-0.17741935483870966,-0.25020702723004834
20,test,2024-10-17,32,-0.2441348973607038,-0.3620601179876971
