symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600361.SH,20260525,2026-05-25 09:35:00,4.47,4.54,4.47,4.5,7211800,32521374.0,local_snapshot_5m_right_endpoint,5min,right,7211800,32521374.0
600361.SH,20260525,2026-05-25 09:40:00,4.5,4.5,4.46,4.46,2700400,12095713.0,local_snapshot_5m_right_endpoint,5min,right,2700400,12095713.0
600361.SH,20260525,2026-05-25 09:45:00,4.46,4.47,4.43,4.44,2547500,11329983.0,local_snapshot_5m_right_endpoint,5min,right,2547500,11329983.0
600361.SH,20260525,2026-05-25 09:50:00,4.45,4.45,4.43,4.45,2107600,9351878.0,local_snapshot_5m_right_endpoint,5min,right,2107600,9351878.0
600361.SH,20260525,2026-05-25 09:55:00,4.44,4.48,4.43,4.48,1676300,7464510.0,local_snapshot_5m_right_endpoint,5min,right,1676300,7464510.0
600361.SH,20260525,2026-05-25 10:00:00,4.48,4.49,4.44,4.45,1297200,5789573.0,local_snapshot_5m_right_endpoint,5min,right,1297200,5789573.0
600361.SH,20260525,2026-05-25 10:05:00,4.45,4.45,4.44,4.44,902200,4008758.0,local_snapshot_5m_right_endpoint,5min,right,902200,4008758.0
600361.SH,20260525,2026-05-25 10:10:00,4.44,4.45,4.43,4.45,878300,3899434.0,local_snapshot_5m_right_endpoint,5min,right,878300,3899434.0
600361.SH,20260525,2026-05-25 10:15:00,4.45,4.45,4.43,4.44,1020000,4525148.0,local_snapshot_5m_right_endpoint,5min,right,1020000,4525148.0
600361.SH,20260525,2026-05-25 10:20:00,4.44,4.45,4.43,4.45,285500,1267420.0,local_snapshot_5m_right_endpoint,5min,right,285500,1267420.0
600361.SH,20260525,2026-05-25 10:25:00,4.44,4.47,4.44,4.46,1002000,4464827.0,local_snapshot_5m_right_endpoint,5min,right,1002000,4464827.0
600361.SH,20260525,2026-05-25 10:30:00,4.46,4.47,4.45,4.46,617200,2754954.0,local_snapshot_5m_right_endpoint,5min,right,617200,2754954.0
600361.SH,20260525,2026-05-25 10:35:00,4.46,4.47,4.45,4.45,648400,2894219.0,local_snapshot_5m_right_endpoint,5min,right,648400,2894219.0
600361.SH,20260525,2026-05-25 10:40:00,4.46,4.47,4.45,4.46,348900,1556420.0,local_snapshot_5m_right_endpoint,5min,right,348900,1556420.0
600361.SH,20260525,2026-05-25 10:45:00,4.46,4.46,4.44,4.44,679000,3023405.0,local_snapshot_5m_right_endpoint,5min,right,679000,3023405.0
600361.SH,20260525,2026-05-25 10:50:00,4.45,4.45,4.43,4.44,474413,2106696.0,local_snapshot_5m_right_endpoint,5min,right,474413,2106696.0
600361.SH,20260525,2026-05-25 10:55:00,4.44,4.45,4.44,4.45,199600,887391.0,local_snapshot_5m_right_endpoint,5min,right,199600,887391.0
600361.SH,20260525,2026-05-25 11:00:00,4.45,4.46,4.44,4.45,578000,2571005.0,local_snapshot_5m_right_endpoint,5min,right,578000,2571005.0
600361.SH,20260525,2026-05-25 11:05:00,4.45,4.47,4.45,4.45,745800,3326285.0,local_snapshot_5m_right_endpoint,5min,right,745800,3326285.0
600361.SH,20260525,2026-05-25 11:10:00,4.45,4.47,4.45,4.45,537400,2395523.0,local_snapshot_5m_right_endpoint,5min,right,537400,2395523.0
600361.SH,20260525,2026-05-25 11:15:00,4.45,4.47,4.45,4.47,513600,2290908.0,local_snapshot_5m_right_endpoint,5min,right,513600,2290908.0
600361.SH,20260525,2026-05-25 11:20:00,4.47,4.47,4.45,4.45,616100,2745036.0,local_snapshot_5m_right_endpoint,5min,right,616100,2745036.0
600361.SH,20260525,2026-05-25 11:25:00,4.45,4.45,4.44,4.44,745900,3315810.0,local_snapshot_5m_right_endpoint,5min,right,745900,3315810.0
600361.SH,20260525,2026-05-25 11:30:00,4.44,4.44,4.43,4.43,743100,3294944.0,local_snapshot_5m_right_endpoint,5min,right,743100,3294944.0
600361.SH,20260525,2026-05-25 13:05:00,4.43,4.44,4.42,4.43,1595000,7059340.0,local_snapshot_5m_right_endpoint,5min,right,1595000,7059340.0
600361.SH,20260525,2026-05-25 13:10:00,4.43,4.43,4.41,4.42,1468500,6480752.0,local_snapshot_5m_right_endpoint,5min,right,1468500,6480752.0
600361.SH,20260525,2026-05-25 13:15:00,4.42,4.42,4.41,4.41,536900,2368567.0,local_snapshot_5m_right_endpoint,5min,right,536900,2368567.0
600361.SH,20260525,2026-05-25 13:20:00,4.41,4.41,4.4,4.4,463300,2040406.0,local_snapshot_5m_right_endpoint,5min,right,463300,2040406.0
600361.SH,20260525,2026-05-25 13:25:00,4.41,4.41,4.39,4.39,1075600,4732242.0,local_snapshot_5m_right_endpoint,5min,right,1075600,4732242.0
600361.SH,20260525,2026-05-25 13:30:00,4.4,4.4,4.39,4.4,718600,3157001.0,local_snapshot_5m_right_endpoint,5min,right,718600,3157001.0
600361.SH,20260525,2026-05-25 13:35:00,4.4,4.4,4.38,4.38,1268000,5567551.0,local_snapshot_5m_right_endpoint,5min,right,1268000,5567551.0
600361.SH,20260525,2026-05-25 13:40:00,4.38,4.39,4.38,4.38,732300,3213460.0,local_snapshot_5m_right_endpoint,5min,right,732300,3213460.0
600361.SH,20260525,2026-05-25 13:45:00,4.39,4.39,4.37,4.38,1413200,6189567.0,local_snapshot_5m_right_endpoint,5min,right,1413200,6189567.0
600361.SH,20260525,2026-05-25 13:50:00,4.38,4.38,4.37,4.38,687700,3010971.0,local_snapshot_5m_right_endpoint,5min,right,687700,3010971.0
600361.SH,20260525,2026-05-25 13:55:00,4.38,4.38,4.37,4.37,245700,1074869.0,local_snapshot_5m_right_endpoint,5min,right,245700,1074869.0
600361.SH,20260525,2026-05-25 14:00:00,4.38,4.39,4.37,4.38,966100,4231821.0,local_snapshot_5m_right_endpoint,5min,right,966100,4231821.0
600361.SH,20260525,2026-05-25 14:05:00,4.38,4.39,4.38,4.38,264600,1160415.0,local_snapshot_5m_right_endpoint,5min,right,264600,1160415.0
600361.SH,20260525,2026-05-25 14:10:00,4.38,4.39,4.38,4.39,387400,1698202.0,local_snapshot_5m_right_endpoint,5min,right,387400,1698202.0
600361.SH,20260525,2026-05-25 14:15:00,4.39,4.4,4.38,4.38,1532000,6726279.0,local_snapshot_5m_right_endpoint,5min,right,1532000,6726279.0
600361.SH,20260525,2026-05-25 14:20:00,4.38,4.4,4.38,4.39,681600,2991995.0,local_snapshot_5m_right_endpoint,5min,right,681600,2991995.0
600361.SH,20260525,2026-05-25 14:25:00,4.39,4.39,4.38,4.38,370300,1625076.0,local_snapshot_5m_right_endpoint,5min,right,370300,1625076.0
600361.SH,20260525,2026-05-25 14:30:00,4.39,4.4,4.38,4.39,851200,3737111.0,local_snapshot_5m_right_endpoint,5min,right,851200,3737111.0
600361.SH,20260525,2026-05-25 14:35:00,4.39,4.4,4.39,4.4,447700,1968977.0,local_snapshot_5m_right_endpoint,5min,right,447700,1968977.0
600361.SH,20260525,2026-05-25 14:40:00,4.4,4.41,4.39,4.41,694400,3055479.0,local_snapshot_5m_right_endpoint,5min,right,694400,3055479.0
600361.SH,20260525,2026-05-25 14:45:00,4.41,4.42,4.4,4.42,698400,3080895.0,local_snapshot_5m_right_endpoint,5min,right,698400,3080895.0
600361.SH,20260525,2026-05-25 14:50:00,4.42,4.42,4.4,4.41,778200,3431932.0,local_snapshot_5m_right_endpoint,5min,right,778200,3431932.0
600361.SH,20260525,2026-05-25 14:55:00,4.4,4.41,4.4,4.41,1514100,6674038.0,local_snapshot_5m_right_endpoint,5min,right,1514100,6674038.0
600361.SH,20260525,2026-05-25 15:00:00,4.4,4.42,4.4,4.42,1114200,4919726.0,local_snapshot_5m_right_endpoint,5min,right,1114200,4919726.0
