vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,600361.SH,SH,20260525,093500,continuous,600361.SH,4.5,4.47,4.54,4.47,4.45,7211800.0,32521374.0,0.011235955056179803,0.011235955056179803,0.011235955056179803,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,600361.SH,SH,20260525,094000,continuous,600361.SH,4.46,4.47,4.54,4.46,4.45,9912200.0,44617087.0,0.0022471910112358273,0.0022471910112358273,0.0022471910112358273,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,600361.SH,SH,20260525,094500,continuous,600361.SH,4.44,4.47,4.54,4.43,4.45,12459700.0,55947070.0,-0.0022471910112359383,-0.0022471910112359383,-0.0022471910112359383,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,600361.SH,SH,20260525,095000,continuous,600361.SH,4.45,4.47,4.54,4.43,4.45,14567300.0,65298948.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,600361.SH,SH,20260525,095500,continuous,600361.SH,4.48,4.47,4.54,4.43,4.45,16243600.0,72763458.0,0.006741573033707926,0.006741573033707926,0.006741573033707926,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,600361.SH,SH,20260525,100000,continuous,600361.SH,4.45,4.47,4.54,4.43,4.45,17540800.0,78553031.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,600361.SH,SH,20260525,100500,continuous,600361.SH,4.44,4.47,4.54,4.43,4.45,18443000.0,82561789.0,-0.0022471910112359383,-0.0022471910112359383,-0.0022471910112359383,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,600361.SH,SH,20260525,101000,continuous,600361.SH,4.45,4.47,4.54,4.43,4.45,19321300.0,86461223.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,600361.SH,SH,20260525,101500,continuous,600361.SH,4.44,4.47,4.54,4.43,4.45,20341300.0,90986371.0,-0.0022471910112359383,-0.0022471910112359383,-0.0022471910112359383,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,600361.SH,SH,20260525,102000,continuous,600361.SH,4.45,4.47,4.54,4.43,4.45,20626800.0,92253791.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,600361.SH,SH,20260525,102500,continuous,600361.SH,4.46,4.47,4.54,4.43,4.45,21628800.0,96718618.0,0.0022471910112358273,0.0022471910112358273,0.0022471910112358273,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,600361.SH,SH,20260525,103000,continuous,600361.SH,4.46,4.47,4.54,4.43,4.45,22246000.0,99473572.0,0.0022471910112358273,0.0022471910112358273,0.0022471910112358273,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,600361.SH,SH,20260525,103500,continuous,600361.SH,4.45,4.47,4.54,4.43,4.45,22894400.0,102367791.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,600361.SH,SH,20260525,104000,continuous,600361.SH,4.46,4.47,4.54,4.43,4.45,23243300.0,103924211.0,0.0022471910112358273,0.0022471910112358273,0.0022471910112358273,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,600361.SH,SH,20260525,104500,continuous,600361.SH,4.44,4.47,4.54,4.43,4.45,23922300.0,106947616.0,-0.0022471910112359383,-0.0022471910112359383,-0.0022471910112359383,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,600361.SH,SH,20260525,105000,continuous,600361.SH,4.44,4.47,4.54,4.43,4.45,24396713.0,109054312.0,-0.0022471910112359383,-0.0022471910112359383,-0.0022471910112359383,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,600361.SH,SH,20260525,105500,continuous,600361.SH,4.45,4.47,4.54,4.43,4.45,24596313.0,109941703.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,600361.SH,SH,20260525,110000,continuous,600361.SH,4.45,4.47,4.54,4.43,4.45,25174313.0,112512708.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,600361.SH,SH,20260525,110500,continuous,600361.SH,4.45,4.47,4.54,4.43,4.45,25920113.0,115838993.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,600361.SH,SH,20260525,111000,continuous,600361.SH,4.45,4.47,4.54,4.43,4.45,26457513.0,118234516.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,600361.SH,SH,20260525,111500,continuous,600361.SH,4.47,4.47,4.54,4.43,4.45,26971113.0,120525424.0,0.004494382022471877,0.004494382022471877,0.004494382022471877,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,600361.SH,SH,20260525,112000,continuous,600361.SH,4.45,4.47,4.54,4.43,4.45,27587213.0,123270460.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,600361.SH,SH,20260525,112500,continuous,600361.SH,4.44,4.47,4.54,4.43,4.45,28333113.0,126586270.0,-0.0022471910112359383,-0.0022471910112359383,-0.0022471910112359383,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,600361.SH,SH,20260525,113000,continuous,600361.SH,4.43,4.47,4.54,4.43,4.45,29076213.0,129881214.0,-0.004494382022471988,-0.004494382022471988,-0.004494382022471988,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,600361.SH,SH,20260525,130500,continuous,600361.SH,4.43,4.47,4.54,4.42,4.45,30671213.0,136940554.0,-0.004494382022471988,-0.004494382022471988,-0.004494382022471988,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,600361.SH,SH,20260525,131000,continuous,600361.SH,4.42,4.47,4.54,4.41,4.45,32139713.0,143421306.0,-0.006741573033707926,-0.006741573033707926,-0.006741573033707926,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,600361.SH,SH,20260525,131500,continuous,600361.SH,4.41,4.47,4.54,4.41,4.45,32676613.0,145789873.0,-0.008988764044943864,-0.008988764044943864,-0.008988764044943864,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,600361.SH,SH,20260525,132000,continuous,600361.SH,4.4,4.47,4.54,4.4,4.45,33139913.0,147830279.0,-0.011235955056179692,-0.011235955056179692,-0.011235955056179692,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,600361.SH,SH,20260525,132500,continuous,600361.SH,4.39,4.47,4.54,4.39,4.45,34215513.0,152562521.0,-0.013483146067415852,-0.013483146067415852,-0.013483146067415852,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,600361.SH,SH,20260525,133000,continuous,600361.SH,4.4,4.47,4.54,4.39,4.45,34934113.0,155719522.0,-0.011235955056179692,-0.011235955056179692,-0.011235955056179692,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,600361.SH,SH,20260525,133500,continuous,600361.SH,4.38,4.47,4.54,4.38,4.45,36202113.0,161287073.0,-0.01573033707865179,-0.01573033707865179,-0.01573033707865179,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,600361.SH,SH,20260525,134000,continuous,600361.SH,4.38,4.47,4.54,4.38,4.45,36934413.0,164500533.0,-0.01573033707865179,-0.01573033707865179,-0.01573033707865179,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,600361.SH,SH,20260525,134500,continuous,600361.SH,4.38,4.47,4.54,4.37,4.45,38347613.0,170690100.0,-0.01573033707865179,-0.01573033707865179,-0.01573033707865179,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,600361.SH,SH,20260525,135000,continuous,600361.SH,4.38,4.47,4.54,4.37,4.45,39035313.0,173701071.0,-0.01573033707865179,-0.01573033707865179,-0.01573033707865179,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,600361.SH,SH,20260525,135500,continuous,600361.SH,4.37,4.47,4.54,4.37,4.45,39281013.0,174775940.0,-0.017977528089887618,-0.017977528089887618,-0.017977528089887618,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,600361.SH,SH,20260525,140000,continuous,600361.SH,4.38,4.47,4.54,4.37,4.45,40247113.0,179007761.0,-0.01573033707865179,-0.01573033707865179,-0.01573033707865179,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,600361.SH,SH,20260525,140500,continuous,600361.SH,4.38,4.47,4.54,4.37,4.45,40511713.0,180168176.0,-0.01573033707865179,-0.01573033707865179,-0.01573033707865179,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,600361.SH,SH,20260525,141000,continuous,600361.SH,4.39,4.47,4.54,4.37,4.45,40899113.0,181866378.0,-0.013483146067415852,-0.013483146067415852,-0.013483146067415852,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,600361.SH,SH,20260525,141500,continuous,600361.SH,4.38,4.47,4.54,4.37,4.45,42431113.0,188592657.0,-0.01573033707865179,-0.01573033707865179,-0.01573033707865179,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,600361.SH,SH,20260525,142000,continuous,600361.SH,4.39,4.47,4.54,4.37,4.45,43112713.0,191584652.0,-0.013483146067415852,-0.013483146067415852,-0.013483146067415852,computed_from_prev_close,ratio
