symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600522.SH,20260525,2026-05-25 09:35:00,44.29,44.66,42.71,42.88,25384680,1102520519.0,local_snapshot_5m_right_endpoint,5min,right,25384680,1102520519.0
600522.SH,20260525,2026-05-25 09:40:00,42.87,42.94,42.59,42.91,20266617,867013429.0,local_snapshot_5m_right_endpoint,5min,right,20266617,867013429.0
600522.SH,20260525,2026-05-25 09:45:00,42.92,42.92,42.3,42.32,19063849,812095594.0,local_snapshot_5m_right_endpoint,5min,right,19063849,812095594.0
600522.SH,20260525,2026-05-25 09:50:00,42.42,42.42,42.0,42.01,19167312,808875506.0,local_snapshot_5m_right_endpoint,5min,right,19167312,808875506.0
600522.SH,20260525,2026-05-25 09:55:00,42.0,42.4,41.91,42.01,12522138,526944628.0,local_snapshot_5m_right_endpoint,5min,right,12522138,526944628.0
600522.SH,20260525,2026-05-25 10:00:00,42.0,42.23,41.82,41.94,11109107,466052237.0,local_snapshot_5m_right_endpoint,5min,right,11109107,466052237.0
600522.SH,20260525,2026-05-25 10:05:00,41.93,42.19,41.89,42.04,8685227,364737975.0,local_snapshot_5m_right_endpoint,5min,right,8685227,364737975.0
600522.SH,20260525,2026-05-25 10:10:00,42.04,42.21,41.86,42.1,7903576,332081781.0,local_snapshot_5m_right_endpoint,5min,right,7903576,332081781.0
600522.SH,20260525,2026-05-25 10:15:00,42.11,42.2,41.9,42.02,6839561,287579160.0,local_snapshot_5m_right_endpoint,5min,right,6839561,287579160.0
600522.SH,20260525,2026-05-25 10:20:00,42.01,42.14,41.96,42.04,5606400,235516779.0,local_snapshot_5m_right_endpoint,5min,right,5606400,235516779.0
600522.SH,20260525,2026-05-25 10:25:00,42.05,42.18,42.02,42.12,5445983,229238813.0,local_snapshot_5m_right_endpoint,5min,right,5445983,229238813.0
600522.SH,20260525,2026-05-25 10:30:00,42.13,42.2,42.03,42.08,5400850,227503827.0,local_snapshot_5m_right_endpoint,5min,right,5400850,227503827.0
600522.SH,20260525,2026-05-25 10:35:00,42.06,42.18,42.01,42.03,4234200,178169167.0,local_snapshot_5m_right_endpoint,5min,right,4234200,178169167.0
600522.SH,20260525,2026-05-25 10:40:00,42.04,42.09,41.97,41.98,5552500,233284875.0,local_snapshot_5m_right_endpoint,5min,right,5552500,233284875.0
600522.SH,20260525,2026-05-25 10:45:00,41.98,41.99,41.82,41.85,8621005,361020659.0,local_snapshot_5m_right_endpoint,5min,right,8621005,361020659.0
600522.SH,20260525,2026-05-25 10:50:00,41.84,42.15,41.84,42.15,3631367,152311825.0,local_snapshot_5m_right_endpoint,5min,right,3631367,152311825.0
600522.SH,20260525,2026-05-25 10:55:00,42.15,42.47,42.15,42.39,4598700,194552725.0,local_snapshot_5m_right_endpoint,5min,right,4598700,194552725.0
600522.SH,20260525,2026-05-25 11:00:00,42.39,42.51,42.27,42.51,3559768,150978665.0,local_snapshot_5m_right_endpoint,5min,right,3559768,150978665.0
600522.SH,20260525,2026-05-25 11:05:00,42.52,42.52,42.02,42.06,3933532,166109266.0,local_snapshot_5m_right_endpoint,5min,right,3933532,166109266.0
600522.SH,20260525,2026-05-25 11:10:00,42.06,42.08,41.98,42.01,4507000,189394401.0,local_snapshot_5m_right_endpoint,5min,right,4507000,189394401.0
600522.SH,20260525,2026-05-25 11:15:00,42.01,42.19,42.0,42.09,2006296,84428987.0,local_snapshot_5m_right_endpoint,5min,right,2006296,84428987.0
600522.SH,20260525,2026-05-25 11:20:00,42.08,42.11,42.0,42.11,1851400,77825255.0,local_snapshot_5m_right_endpoint,5min,right,1851400,77825255.0
600522.SH,20260525,2026-05-25 11:25:00,42.12,42.28,42.08,42.23,1780694,75108266.0,local_snapshot_5m_right_endpoint,5min,right,1780694,75108266.0
600522.SH,20260525,2026-05-25 11:30:00,42.23,42.23,42.05,42.12,1468206,61847319.0,local_snapshot_5m_right_endpoint,5min,right,1468206,61847319.0
600522.SH,20260525,2026-05-25 13:05:00,42.12,42.17,41.9,42.01,5565711,233945445.0,local_snapshot_5m_right_endpoint,5min,right,5565711,233945445.0
600522.SH,20260525,2026-05-25 13:10:00,42.01,42.01,41.9,42.01,3297569,138319646.0,local_snapshot_5m_right_endpoint,5min,right,3297569,138319646.0
600522.SH,20260525,2026-05-25 13:15:00,41.99,42.06,41.95,41.98,3439772,144479068.0,local_snapshot_5m_right_endpoint,5min,right,3439772,144479068.0
600522.SH,20260525,2026-05-25 13:20:00,41.98,42.02,41.96,41.97,3144198,132023416.0,local_snapshot_5m_right_endpoint,5min,right,3144198,132023416.0
600522.SH,20260525,2026-05-25 13:25:00,41.96,42.0,41.95,41.95,3653003,153283668.0,local_snapshot_5m_right_endpoint,5min,right,3653003,153283668.0
600522.SH,20260525,2026-05-25 13:30:00,41.95,42.12,41.91,42.12,2707513,113658365.0,local_snapshot_5m_right_endpoint,5min,right,2707513,113658365.0
600522.SH,20260525,2026-05-25 13:35:00,42.13,42.25,42.07,42.11,2393400,100911454.0,local_snapshot_5m_right_endpoint,5min,right,2393400,100911454.0
600522.SH,20260525,2026-05-25 13:40:00,42.11,42.11,42.03,42.08,1862100,78332850.0,local_snapshot_5m_right_endpoint,5min,right,1862100,78332850.0
600522.SH,20260525,2026-05-25 13:45:00,42.09,42.14,42.0,42.01,2184400,91891804.0,local_snapshot_5m_right_endpoint,5min,right,2184400,91891804.0
600522.SH,20260525,2026-05-25 13:50:00,42.02,42.15,42.01,42.09,2003819,84285949.0,local_snapshot_5m_right_endpoint,5min,right,2003819,84285949.0
600522.SH,20260525,2026-05-25 13:55:00,42.1,42.2,42.06,42.2,2197300,92534762.0,local_snapshot_5m_right_endpoint,5min,right,2197300,92534762.0
600522.SH,20260525,2026-05-25 14:00:00,42.2,42.4,42.2,42.39,3534919,149636752.0,local_snapshot_5m_right_endpoint,5min,right,3534919,149636752.0
600522.SH,20260525,2026-05-25 14:05:00,42.39,42.58,42.39,42.45,4406549,187182398.0,local_snapshot_5m_right_endpoint,5min,right,4406549,187182398.0
600522.SH,20260525,2026-05-25 14:10:00,42.44,42.65,42.43,42.64,3846262,163753444.0,local_snapshot_5m_right_endpoint,5min,right,3846262,163753444.0
600522.SH,20260525,2026-05-25 14:15:00,42.64,42.87,42.56,42.86,4835533,206653894.0,local_snapshot_5m_right_endpoint,5min,right,4835533,206653894.0
600522.SH,20260525,2026-05-25 14:20:00,42.86,42.86,42.66,42.68,4184899,178957393.0,local_snapshot_5m_right_endpoint,5min,right,4184899,178957393.0
600522.SH,20260525,2026-05-25 14:25:00,42.68,42.68,42.53,42.63,2735800,116553146.0,local_snapshot_5m_right_endpoint,5min,right,2735800,116553146.0
600522.SH,20260525,2026-05-25 14:30:00,42.63,42.81,42.6,42.76,3346900,142906865.0,local_snapshot_5m_right_endpoint,5min,right,3346900,142906865.0
600522.SH,20260525,2026-05-25 14:35:00,42.75,42.95,42.74,42.81,5211067,223338796.0,local_snapshot_5m_right_endpoint,5min,right,5211067,223338796.0
600522.SH,20260525,2026-05-25 14:40:00,42.77,42.81,42.74,42.8,3297000,141035181.0,local_snapshot_5m_right_endpoint,5min,right,3297000,141035181.0
600522.SH,20260525,2026-05-25 14:45:00,42.79,42.8,42.75,42.78,3622903,154964116.0,local_snapshot_5m_right_endpoint,5min,right,3622903,154964116.0
600522.SH,20260525,2026-05-25 14:50:00,42.78,42.87,42.76,42.86,4582199,196096658.0,local_snapshot_5m_right_endpoint,5min,right,4582199,196096658.0
600522.SH,20260525,2026-05-25 14:55:00,42.87,42.89,42.84,42.85,5949033,255004344.0,local_snapshot_5m_right_endpoint,5min,right,5949033,255004344.0
600522.SH,20260525,2026-05-25 15:00:00,42.86,42.9,42.86,42.89,5807813,249059656.0,local_snapshot_5m_right_endpoint,5min,right,5807813,249059656.0
