vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,600522.SH,SH,20260525,093500,continuous,600522.SH,42.88,44.29,44.66,42.71,43.82,25384680.0,1102520519.0,-0.021451392058420726,-0.021451392058420726,-0.021451392058420726,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,600522.SH,SH,20260525,094000,continuous,600522.SH,42.91,44.29,44.66,42.59,43.82,45651297.0,1969533948.0,-0.0207667731629394,-0.0207667731629394,-0.0207667731629394,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,600522.SH,SH,20260525,094500,continuous,600522.SH,42.32,44.29,44.66,42.3,43.82,64715146.0,2781629542.0,-0.03423094477407573,-0.03423094477407573,-0.03423094477407573,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,600522.SH,SH,20260525,095000,continuous,600522.SH,42.01,44.29,44.66,42.0,43.82,83882458.0,3590505048.0,-0.04130534002738484,-0.04130534002738484,-0.04130534002738484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,600522.SH,SH,20260525,095500,continuous,600522.SH,42.01,44.29,44.66,41.91,43.82,96404596.0,4117449676.0,-0.04130534002738484,-0.04130534002738484,-0.04130534002738484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,600522.SH,SH,20260525,100000,continuous,600522.SH,41.94,44.29,44.66,41.82,43.82,107513703.0,4583501913.0,-0.042902784116841675,-0.042902784116841675,-0.042902784116841675,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,600522.SH,SH,20260525,100500,continuous,600522.SH,42.04,44.29,44.66,41.82,43.82,116198930.0,4948239888.0,-0.04062072113190329,-0.04062072113190329,-0.04062072113190329,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,600522.SH,SH,20260525,101000,continuous,600522.SH,42.1,44.29,44.66,41.82,43.82,124102506.0,5280321669.0,-0.039251483340940196,-0.039251483340940196,-0.039251483340940196,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,600522.SH,SH,20260525,101500,continuous,600522.SH,42.02,44.29,44.66,41.82,43.82,130942067.0,5567900829.0,-0.04107713372889088,-0.04107713372889088,-0.04107713372889088,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,600522.SH,SH,20260525,102000,continuous,600522.SH,42.04,44.29,44.66,41.82,43.82,136548467.0,5803417608.0,-0.04062072113190329,-0.04062072113190329,-0.04062072113190329,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,600522.SH,SH,20260525,102500,continuous,600522.SH,42.12,44.29,44.66,41.82,43.82,141994450.0,6032656421.0,-0.03879507074395261,-0.03879507074395261,-0.03879507074395261,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,600522.SH,SH,20260525,103000,continuous,600522.SH,42.08,44.29,44.66,41.82,43.82,147395300.0,6260160248.0,-0.039707895937927895,-0.039707895937927895,-0.039707895937927895,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,600522.SH,SH,20260525,103500,continuous,600522.SH,42.03,44.29,44.66,41.82,43.82,151629500.0,6438329415.0,-0.04084892743039703,-0.04084892743039703,-0.04084892743039703,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,600522.SH,SH,20260525,104000,continuous,600522.SH,41.98,44.29,44.66,41.82,43.82,157182000.0,6671614290.0,-0.04198995892286639,-0.04198995892286639,-0.04198995892286639,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,600522.SH,SH,20260525,104500,continuous,600522.SH,41.85,44.29,44.66,41.82,43.82,165803005.0,7032634949.0,-0.044956640803286096,-0.044956640803286096,-0.044956640803286096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,600522.SH,SH,20260525,105000,continuous,600522.SH,42.15,44.29,44.66,41.82,43.82,169434372.0,7184946774.0,-0.03811045184847106,-0.03811045184847106,-0.03811045184847106,computed_from_prev_close,ratio
