vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,600522.SH,SH,20260522,093500,continuous,600522.SH,43.0,42.69,43.33,42.5,41.9,26128991.0,1120086863.0,0.026252983293556076,0.026252983293556076,0.026252983293556076,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,600522.SH,SH,20260522,094000,continuous,600522.SH,42.92,42.69,43.33,42.5,41.9,40969852.0,1759706656.0,0.024343675417661137,0.024343675417661137,0.024343675417661137,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,600522.SH,SH,20260522,094500,continuous,600522.SH,43.79,42.69,43.87,42.5,41.9,60037893.0,2587251309.0,0.04510739856801904,0.04510739856801904,0.04510739856801904,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,600522.SH,SH,20260522,095000,continuous,600522.SH,43.42,42.69,43.87,42.5,41.9,69815345.0,3013174278.0,0.03627684964200495,0.03627684964200495,0.03627684964200495,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,600522.SH,SH,20260522,095500,continuous,600522.SH,43.61,42.69,43.87,42.5,41.9,75240023.0,3249452733.0,0.04081145584725543,0.04081145584725543,0.04081145584725543,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,600522.SH,SH,20260522,100000,continuous,600522.SH,43.35,42.69,43.87,42.5,41.9,81054887.0,3502465154.0,0.034606205250596656,0.034606205250596656,0.034606205250596656,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,600522.SH,SH,20260522,100500,continuous,600522.SH,43.41,42.69,43.87,42.5,41.9,87002822.0,3759830189.0,0.03603818615751786,0.03603818615751786,0.03603818615751786,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,600522.SH,SH,20260522,101000,continuous,600522.SH,43.29,42.69,43.87,42.5,41.9,90417171.0,3907977449.0,0.03317422434367545,0.03317422434367545,0.03317422434367545,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,600522.SH,SH,20260522,101500,continuous,600522.SH,43.18,42.69,43.87,42.5,41.9,95275165.0,4117508930.0,0.03054892601431991,0.03054892601431991,0.03054892601431991,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,600522.SH,SH,20260522,102000,continuous,600522.SH,42.75,42.69,43.87,42.5,41.9,101722625.0,4393993283.0,0.020286396181384392,0.020286396181384392,0.020286396181384392,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,600522.SH,SH,20260522,102500,continuous,600522.SH,43.01,42.69,43.87,42.5,41.9,107543421.0,4643075999.0,0.026491646778042943,0.026491646778042943,0.026491646778042943,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,600522.SH,SH,20260522,103000,continuous,600522.SH,42.98,42.69,43.87,42.5,41.9,110735257.0,4780396827.0,0.02577565632458234,0.02577565632458234,0.02577565632458234,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,600522.SH,SH,20260522,103500,continuous,600522.SH,43.35,42.69,43.87,42.5,41.9,114891215.0,4959707814.0,0.034606205250596656,0.034606205250596656,0.034606205250596656,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,600522.SH,SH,20260522,104000,continuous,600522.SH,43.41,42.69,43.87,42.5,41.9,119870915.0,5176075880.0,0.03603818615751786,0.03603818615751786,0.03603818615751786,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,600522.SH,SH,20260522,104500,continuous,600522.SH,43.48,42.69,43.87,42.5,41.9,123853926.0,5349377191.0,0.03770883054892593,0.03770883054892593,0.03770883054892593,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,600522.SH,SH,20260522,105000,continuous,600522.SH,43.73,42.69,43.87,42.5,41.9,128727966.0,5561803325.0,0.04367541766109784,0.04367541766109784,0.04367541766109784,computed_from_prev_close,ratio
