symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600522.SH,20260522,2026-05-22 09:35:00,42.69,43.33,42.5,43.0,26128991,1120086863.0,local_snapshot_5m_right_endpoint,5min,right,26128991,1120086863.0
600522.SH,20260522,2026-05-22 09:40:00,43.07,43.3,42.85,42.92,14840861,639619793.0,local_snapshot_5m_right_endpoint,5min,right,14840861,639619793.0
600522.SH,20260522,2026-05-22 09:45:00,42.94,43.87,42.94,43.79,19068041,827544653.0,local_snapshot_5m_right_endpoint,5min,right,19068041,827544653.0
600522.SH,20260522,2026-05-22 09:50:00,43.78,43.8,43.34,43.42,9777452,425922969.0,local_snapshot_5m_right_endpoint,5min,right,9777452,425922969.0
600522.SH,20260522,2026-05-22 09:55:00,43.43,43.69,43.43,43.61,5424678,236278455.0,local_snapshot_5m_right_endpoint,5min,right,5424678,236278455.0
600522.SH,20260522,2026-05-22 10:00:00,43.59,43.69,43.35,43.35,5814864,253012421.0,local_snapshot_5m_right_endpoint,5min,right,5814864,253012421.0
600522.SH,20260522,2026-05-22 10:05:00,43.36,43.42,43.11,43.41,5947935,257365035.0,local_snapshot_5m_right_endpoint,5min,right,5947935,257365035.0
600522.SH,20260522,2026-05-22 10:10:00,43.42,43.49,43.28,43.29,3414349,148147260.0,local_snapshot_5m_right_endpoint,5min,right,3414349,148147260.0
600522.SH,20260522,2026-05-22 10:15:00,43.28,43.28,43.0,43.18,4857994,209531481.0,local_snapshot_5m_right_endpoint,5min,right,4857994,209531481.0
600522.SH,20260522,2026-05-22 10:20:00,43.18,43.18,42.75,42.75,6447460,276484353.0,local_snapshot_5m_right_endpoint,5min,right,6447460,276484353.0
600522.SH,20260522,2026-05-22 10:25:00,42.73,43.01,42.71,43.01,5820796,249082716.0,local_snapshot_5m_right_endpoint,5min,right,5820796,249082716.0
600522.SH,20260522,2026-05-22 10:30:00,43.0,43.2,42.85,42.98,3191836,137320828.0,local_snapshot_5m_right_endpoint,5min,right,3191836,137320828.0
600522.SH,20260522,2026-05-22 10:35:00,42.98,43.35,42.98,43.35,4155958,179310987.0,local_snapshot_5m_right_endpoint,5min,right,4155958,179310987.0
600522.SH,20260522,2026-05-22 10:40:00,43.32,43.6,43.25,43.41,4979700,216368066.0,local_snapshot_5m_right_endpoint,5min,right,4979700,216368066.0
600522.SH,20260522,2026-05-22 10:45:00,43.43,43.64,43.32,43.48,3983011,173301311.0,local_snapshot_5m_right_endpoint,5min,right,3983011,173301311.0
600522.SH,20260522,2026-05-22 10:50:00,43.48,43.73,43.39,43.73,4874040,212426134.0,local_snapshot_5m_right_endpoint,5min,right,4874040,212426134.0
600522.SH,20260522,2026-05-22 10:55:00,43.75,43.8,43.52,43.71,6477400,283161764.0,local_snapshot_5m_right_endpoint,5min,right,6477400,283161764.0
600522.SH,20260522,2026-05-22 11:00:00,43.71,43.71,43.52,43.53,1854400,80833067.0,local_snapshot_5m_right_endpoint,5min,right,1854400,80833067.0
600522.SH,20260522,2026-05-22 11:05:00,43.52,43.52,43.33,43.45,1961351,85172197.0,local_snapshot_5m_right_endpoint,5min,right,1961351,85172197.0
600522.SH,20260522,2026-05-22 11:10:00,43.43,43.48,43.32,43.41,1532700,66510132.0,local_snapshot_5m_right_endpoint,5min,right,1532700,66510132.0
600522.SH,20260522,2026-05-22 11:15:00,43.39,43.49,43.3,43.48,1209032,52462672.0,local_snapshot_5m_right_endpoint,5min,right,1209032,52462672.0
600522.SH,20260522,2026-05-22 11:20:00,43.49,43.49,43.23,43.29,1762114,76343016.0,local_snapshot_5m_right_endpoint,5min,right,1762114,76343016.0
600522.SH,20260522,2026-05-22 11:25:00,43.3,43.33,43.23,43.32,1327350,57443881.0,local_snapshot_5m_right_endpoint,5min,right,1327350,57443881.0
600522.SH,20260522,2026-05-22 11:30:00,43.31,43.39,43.27,43.38,1590500,68886903.0,local_snapshot_5m_right_endpoint,5min,right,1590500,68886903.0
600522.SH,20260522,2026-05-22 13:05:00,43.37,43.41,43.21,43.28,4035900,174934494.0,local_snapshot_5m_right_endpoint,5min,right,4035900,174934494.0
600522.SH,20260522,2026-05-22 13:10:00,43.28,43.35,43.19,43.19,2425500,104943129.0,local_snapshot_5m_right_endpoint,5min,right,2425500,104943129.0
