symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600487.SH,20260518,2026-05-18 09:35:00,69.01,71.0,69.01,70.19,14755460,1039715584.0,local_snapshot_5m_right_endpoint,5min,right,14755460,1039715584.0
600487.SH,20260518,2026-05-18 09:40:00,70.16,72.48,70.15,72.4,13418299,961887239.0,local_snapshot_5m_right_endpoint,5min,right,13418299,961887239.0
600487.SH,20260518,2026-05-18 09:45:00,72.42,72.61,71.53,71.56,7941523,572141371.0,local_snapshot_5m_right_endpoint,5min,right,7941523,572141371.0
600487.SH,20260518,2026-05-18 09:50:00,71.58,71.94,71.23,71.83,5273523,377358706.0,local_snapshot_5m_right_endpoint,5min,right,5273523,377358706.0
600487.SH,20260518,2026-05-18 09:55:00,71.78,72.05,71.48,71.9,5794960,415898558.0,local_snapshot_5m_right_endpoint,5min,right,5794960,415898558.0
600487.SH,20260518,2026-05-18 10:00:00,71.87,72.09,71.62,72.05,3470340,249302064.0,local_snapshot_5m_right_endpoint,5min,right,3470340,249302064.0
600487.SH,20260518,2026-05-18 10:05:00,72.04,72.8,71.72,72.6,5840290,422570354.0,local_snapshot_5m_right_endpoint,5min,right,5840290,422570354.0
600487.SH,20260518,2026-05-18 10:10:00,72.6,72.75,72.12,72.6,3809300,275973515.0,local_snapshot_5m_right_endpoint,5min,right,3809300,275973515.0
600487.SH,20260518,2026-05-18 10:15:00,72.63,72.7,72.27,72.35,4087599,296681985.0,local_snapshot_5m_right_endpoint,5min,right,4087599,296681985.0
600487.SH,20260518,2026-05-18 10:20:00,72.39,72.39,71.91,71.91,2748400,198232275.0,local_snapshot_5m_right_endpoint,5min,right,2748400,198232275.0
600487.SH,20260518,2026-05-18 10:25:00,71.91,72.18,71.8,72.16,2278624,164140184.0,local_snapshot_5m_right_endpoint,5min,right,2278624,164140184.0
600487.SH,20260518,2026-05-18 10:30:00,72.17,72.45,72.17,72.23,1924300,139216620.0,local_snapshot_5m_right_endpoint,5min,right,1924300,139216620.0
600487.SH,20260518,2026-05-18 10:35:00,72.23,72.88,72.21,72.53,4681100,340100404.0,local_snapshot_5m_right_endpoint,5min,right,4681100,340100404.0
600487.SH,20260518,2026-05-18 10:40:00,72.5,72.82,72.26,72.26,2417800,175599289.0,local_snapshot_5m_right_endpoint,5min,right,2417800,175599289.0
