vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:35:00,2026-05-18T09:35:00,600487.SH,SH,20260518,093500,continuous,600487.SH,70.19,69.01,71.0,69.01,69.8,14755460.0,1039715584.0,0.005587392550143289,0.005587392550143289,0.005587392550143289,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:40:00,2026-05-18T09:40:00,600487.SH,SH,20260518,094000,continuous,600487.SH,72.4,69.01,72.48,69.01,69.8,28173759.0,2001602823.0,0.037249283667621924,0.037249283667621924,0.037249283667621924,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:45:00,2026-05-18T09:45:00,600487.SH,SH,20260518,094500,continuous,600487.SH,71.56,69.01,72.61,69.01,69.8,36115282.0,2573744194.0,0.02521489971346713,0.02521489971346713,0.02521489971346713,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:50:00,2026-05-18T09:50:00,600487.SH,SH,20260518,095000,continuous,600487.SH,71.83,69.01,72.61,69.01,69.8,41388805.0,2951102900.0,0.02908309455587399,0.02908309455587399,0.02908309455587399,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:55:00,2026-05-18T09:55:00,600487.SH,SH,20260518,095500,continuous,600487.SH,71.9,69.01,72.61,69.01,69.8,47183765.0,3367001458.0,0.03008595988538687,0.03008595988538687,0.03008595988538687,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:00:00,2026-05-18T10:00:00,600487.SH,SH,20260518,100000,continuous,600487.SH,72.05,69.01,72.61,69.01,69.8,50654105.0,3616303522.0,0.0322349570200573,0.0322349570200573,0.0322349570200573,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:05:00,2026-05-18T10:05:00,600487.SH,SH,20260518,100500,continuous,600487.SH,72.6,69.01,72.8,69.01,69.8,56494395.0,4038873876.0,0.04011461318051568,0.04011461318051568,0.04011461318051568,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:10:00,2026-05-18T10:10:00,600487.SH,SH,20260518,101000,continuous,600487.SH,72.6,69.01,72.8,69.01,69.8,60303695.0,4314847391.0,0.04011461318051568,0.04011461318051568,0.04011461318051568,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:15:00,2026-05-18T10:15:00,600487.SH,SH,20260518,101500,continuous,600487.SH,72.35,69.01,72.8,69.01,69.8,64391294.0,4611529376.0,0.03653295128939815,0.03653295128939815,0.03653295128939815,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:20:00,2026-05-18T10:20:00,600487.SH,SH,20260518,102000,continuous,600487.SH,71.91,69.01,72.8,69.01,69.8,67139694.0,4809761651.0,0.030229226361031536,0.030229226361031536,0.030229226361031536,computed_from_prev_close,ratio
