symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600487.SH,20260515,2026-05-15 09:35:00,73.98,74.5,73.31,74.11,8225672,607972993.0,local_snapshot_5m_right_endpoint,5min,right,8225672,607972993.0
600487.SH,20260515,2026-05-15 09:40:00,74.11,74.11,71.56,71.6,12546206,909383448.0,local_snapshot_5m_right_endpoint,5min,right,12546206,909383448.0
600487.SH,20260515,2026-05-15 09:45:00,71.98,72.01,69.72,69.76,17201805,1216053782.0,local_snapshot_5m_right_endpoint,5min,right,17201805,1216053782.0
600487.SH,20260515,2026-05-15 09:50:00,69.76,70.09,69.19,69.4,10869874,756700262.0,local_snapshot_5m_right_endpoint,5min,right,10869874,756700262.0
600487.SH,20260515,2026-05-15 09:55:00,69.53,70.0,69.33,69.72,6562122,457297593.0,local_snapshot_5m_right_endpoint,5min,right,6562122,457297593.0
600487.SH,20260515,2026-05-15 10:00:00,69.66,69.72,68.43,68.51,10821796,744624133.0,local_snapshot_5m_right_endpoint,5min,right,10821796,744624133.0
600487.SH,20260515,2026-05-15 10:05:00,68.5,69.27,68.0,69.27,8313421,568026068.0,local_snapshot_5m_right_endpoint,5min,right,8313421,568026068.0
600487.SH,20260515,2026-05-15 10:10:00,69.27,69.77,69.23,69.47,4750978,329984292.0,local_snapshot_5m_right_endpoint,5min,right,4750978,329984292.0
600487.SH,20260515,2026-05-15 10:15:00,69.52,69.9,69.47,69.9,3668895,255730569.0,local_snapshot_5m_right_endpoint,5min,right,3668895,255730569.0
600487.SH,20260515,2026-05-15 10:20:00,69.92,70.11,69.55,70.09,3125378,218341292.0,local_snapshot_5m_right_endpoint,5min,right,3125378,218341292.0
600487.SH,20260515,2026-05-15 10:25:00,70.08,70.25,69.88,69.9,2596500,181876379.0,local_snapshot_5m_right_endpoint,5min,right,2596500,181876379.0
600487.SH,20260515,2026-05-15 10:30:00,69.87,70.2,69.79,69.99,2138140,149618648.0,local_snapshot_5m_right_endpoint,5min,right,2138140,149618648.0
600487.SH,20260515,2026-05-15 10:35:00,69.97,70.5,69.9,70.35,2303700,161817228.0,local_snapshot_5m_right_endpoint,5min,right,2303700,161817228.0
600487.SH,20260515,2026-05-15 10:40:00,70.35,70.35,69.52,69.52,1865900,130297765.0,local_snapshot_5m_right_endpoint,5min,right,1865900,130297765.0
600487.SH,20260515,2026-05-15 10:45:00,69.5,69.95,69.45,69.9,2001445,139426682.0,local_snapshot_5m_right_endpoint,5min,right,2001445,139426682.0
600487.SH,20260515,2026-05-15 10:50:00,69.89,70.03,69.8,69.98,1353500,94685565.0,local_snapshot_5m_right_endpoint,5min,right,1353500,94685565.0
600487.SH,20260515,2026-05-15 10:55:00,69.97,70.76,69.97,70.76,1874801,131888923.0,local_snapshot_5m_right_endpoint,5min,right,1874801,131888923.0
600487.SH,20260515,2026-05-15 11:00:00,70.77,70.81,70.5,70.57,1887100,133332546.0,local_snapshot_5m_right_endpoint,5min,right,1887100,133332546.0
600487.SH,20260515,2026-05-15 11:05:00,70.55,71.25,70.53,71.25,2604700,184747471.0,local_snapshot_5m_right_endpoint,5min,right,2604700,184747471.0
600487.SH,20260515,2026-05-15 11:10:00,71.22,71.36,71.02,71.26,2522800,179616979.0,local_snapshot_5m_right_endpoint,5min,right,2522800,179616979.0
600487.SH,20260515,2026-05-15 11:15:00,71.27,71.35,71.05,71.18,1589900,113224519.0,local_snapshot_5m_right_endpoint,5min,right,1589900,113224519.0
600487.SH,20260515,2026-05-15 11:20:00,71.2,71.23,70.8,70.82,1509620,107125065.0,local_snapshot_5m_right_endpoint,5min,right,1509620,107125065.0
600487.SH,20260515,2026-05-15 11:25:00,70.81,70.81,70.26,70.59,2370500,167039634.0,local_snapshot_5m_right_endpoint,5min,right,2370500,167039634.0
600487.SH,20260515,2026-05-15 11:30:00,70.59,70.74,70.45,70.54,1126113,79449979.0,local_snapshot_5m_right_endpoint,5min,right,1126113,79449979.0
600487.SH,20260515,2026-05-15 13:05:00,70.53,70.57,69.43,69.62,3874587,270625944.0,local_snapshot_5m_right_endpoint,5min,right,3874587,270625944.0
600487.SH,20260515,2026-05-15 13:10:00,69.6,69.7,69.52,69.6,1818455,126575410.0,local_snapshot_5m_right_endpoint,5min,right,1818455,126575410.0
600487.SH,20260515,2026-05-15 13:15:00,69.59,69.76,69.52,69.72,1410600,98242094.0,local_snapshot_5m_right_endpoint,5min,right,1410600,98242094.0
600487.SH,20260515,2026-05-15 13:20:00,69.72,70.0,69.68,69.89,1320700,92275550.0,local_snapshot_5m_right_endpoint,5min,right,1320700,92275550.0
600487.SH,20260515,2026-05-15 13:25:00,69.92,70.1,69.86,70.01,1161940,81281873.0,local_snapshot_5m_right_endpoint,5min,right,1161940,81281873.0
600487.SH,20260515,2026-05-15 13:30:00,70.01,70.08,69.83,70.02,1326100,92807893.0,local_snapshot_5m_right_endpoint,5min,right,1326100,92807893.0
600487.SH,20260515,2026-05-15 13:35:00,70.01,70.02,69.7,69.84,1659100,115876591.0,local_snapshot_5m_right_endpoint,5min,right,1659100,115876591.0
600487.SH,20260515,2026-05-15 13:40:00,69.88,69.9,69.72,69.85,986281,68857387.0,local_snapshot_5m_right_endpoint,5min,right,986281,68857387.0
600487.SH,20260515,2026-05-15 13:45:00,69.85,69.86,69.5,69.51,1396400,97278575.0,local_snapshot_5m_right_endpoint,5min,right,1396400,97278575.0
600487.SH,20260515,2026-05-15 13:50:00,69.5,69.58,69.4,69.43,1647300,114462351.0,local_snapshot_5m_right_endpoint,5min,right,1647300,114462351.0
600487.SH,20260515,2026-05-15 13:55:00,69.42,69.79,69.42,69.79,1295600,90133703.0,local_snapshot_5m_right_endpoint,5min,right,1295600,90133703.0
600487.SH,20260515,2026-05-15 14:00:00,69.78,69.79,69.35,69.35,1161500,80840169.0,local_snapshot_5m_right_endpoint,5min,right,1161500,80840169.0
